date,time_from,time_to,price_eur_mwh
2022-08-09,08:00,09:00,426.22
2022-08-09,09:00,10:00,383.99
2022-08-09,10:00,11:00,310.09
2022-08-09,11:00,12:00,288.85
2022-08-09,12:00,13:00,306.36
2022-08-09,13:00,14:00,304.65
2022-08-09,14:00,15:00,303.9
2022-08-09,15:00,16:00,302.79
2022-08-09,16:00,17:00,306.99
2022-08-09,17:00,18:00,361.05
2022-08-09,18:00,19:00,424.59
2022-08-09,19:00,20:00,469.8
2022-08-09,20:00,21:00,469.72
2022-08-09,21:00,22:00,428.67
2022-08-09,22:00,23:00,406.45
2022-08-09,23:00,24:00,343.31
2022-08-10,00:00,01:00,297.01
2022-08-10,01:00,02:00,286.98
2022-08-10,02:00,03:00,298.71
2022-08-10,03:00,04:00,285.6
2022-08-10,04:00,05:00,293.99
2022-08-10,05:00,06:00,297.59
2022-08-10,06:00,07:00,343.72
2022-08-10,07:00,08:00,393.5
2022-08-10,08:00,09:00,395.51
2022-08-10,09:00,10:00,356.26
2022-08-10,10:00,11:00,302.9
2022-08-10,11:00,12:00,293.77
2022-08-10,12:00,13:00,288.83
2022-08-10,13:00,14:00,294.02
2022-08-10,14:00,15:00,286.07
2022-08-10,15:00,16:00,289.33
2022-08-10,16:00,17:00,303.1
2022-08-10,17:00,18:00,353.0
2022-08-10,18:00,19:00,409.93
2022-08-10,19:00,20:00,449.0
2022-08-10,20:00,21:00,454.73
2022-08-10,21:00,22:00,420.0
2022-08-10,22:00,23:00,406.84
2022-08-10,23:00,24:00,355.01
2022-08-11,00:00,01:00,309.92
2022-08-11,01:00,02:00,300.03
2022-08-11,02:00,03:00,310.0
2022-08-11,03:00,04:00,306.3
2022-08-11,04:00,05:00,312.0
2022-08-11,05:00,06:00,347.06
2022-08-11,06:00,07:00,407.41
2022-08-11,07:00,08:00,419.99
2022-08-11,08:00,09:00,414.92
2022-08-11,09:00,10:00,397.16
2022-08-11,10:00,11:00,355.1
2022-08-11,11:00,12:00,337.65
2022-08-11,12:00,13:00,328.55
2022-08-11,13:00,14:00,325.13
2022-08-11,14:00,15:00,330.2
2022-08-11,15:00,16:00,351.33
2022-08-11,16:00,17:00,376.72
2022-08-11,17:00,18:00,401.31
2022-08-11,18:00,19:00,450.0
2022-08-11,19:00,20:00,539.9
2022-08-11,20:00,21:00,534.75
2022-08-11,21:00,22:00,446.0
2022-08-11,22:00,23:00,414.99
2022-08-11,23:00,24:00,390.0
2022-08-12,00:00,01:00,422.1
2022-08-12,01:00,02:00,405.0
2022-08-12,02:00,03:00,395.72
2022-08-12,03:00,04:00,391.95
2022-08-12,04:00,05:00,402.62
2022-08-12,05:00,06:00,408.06
2022-08-12,06:00,07:00,469.54
2022-08-12,07:00,08:00,513.31
2022-08-12,08:00,09:00,508.0
2022-08-12,09:00,10:00,472.56
2022-08-12,10:00,11:00,419.9
2022-08-12,11:00,12:00,406.94
2022-08-12,12:00,13:00,388.62
2022-08-12,13:00,14:00,418.22
2022-08-12,14:00,15:00,442.78
2022-08-12,15:00,16:00,437.38
2022-08-12,16:00,17:00,451.88
2022-08-12,17:00,18:00,450.0
2022-08-12,18:00,19:00,489.99
2022-08-12,19:00,20:00,560.0
2022-08-12,20:00,21:00,565.4
2022-08-12,21:00,22:00,507.78
2022-08-12,22:00,23:00,469.47
2022-08-12,23:00,24:00,424.02
2022-08-13,00:00,01:00,427.23
2022-08-13,01:00,02:00,400.71
2022-08-13,02:00,03:00,387.87
2022-08-13,03:00,04:00,374.09
2022-08-13,04:00,05:00,375.79
2022-08-13,05:00,06:00,382.76
2022-08-13,06:00,07:00,379.9
2022-08-13,07:00,08:00,388.74
2022-08-13,08:00,09:00,399.9
2022-08-13,09:00,10:00,374.5
2022-08-13,10:00,11:00,350.01
2022-08-13,11:00,12:00,338.37
2022-08-13,12:00,13:00,329.58
2022-08-13,13:00,14:00,297.44
2022-08-13,14:00,15:00,309.03
2022-08-13,15:00,16:00,338.57
2022-08-13,16:00,17:00,357.42
2022-08-13,17:00,18:00,412.3
2022-08-13,18:00,19:00,466.2
2022-08-13,19:00,20:00,503.26
2022-08-13,20:00,21:00,504.7
2022-08-13,21:00,22:00,479.94
2022-08-13,22:00,23:00,461.91
2022-08-13,23:00,24:00,425.89
2022-08-14,00:00,01:00,416.3
2022-08-14,01:00,02:00,397.2
2022-08-14,02:00,03:00,377.9
2022-08-14,03:00,04:00,354.0
2022-08-14,04:00,05:00,350.06
2022-08-14,05:00,06:00,351.01
2022-08-14,06:00,07:00,352.77
2022-08-14,07:00,08:00,350.05
2022-08-14,08:00,09:00,355.17
2022-08-14,09:00,10:00,339.94
2022-08-14,10:00,11:00,309.0
2022-08-14,11:00,12:00,286.79
2022-08-14,12:00,13:00,229.51
2022-08-14,13:00,14:00,186.5
2022-08-14,14:00,15:00,151.1
2022-08-14,15:00,16:00,231.52
2022-08-14,16:00,17:00,321.76
2022-08-14,17:00,18:00,382.96
2022-08-14,18:00,19:00,415.9
2022-08-14,19:00,20:00,454.91
2022-08-14,20:00,21:00,459.96
2022-08-14,21:00,22:00,462.6
2022-08-14,22:00,23:00,455.42
2022-08-14,23:00,24:00,398.97
2022-08-15,00:00,01:00,375.03
2022-08-15,01:00,02:00,361.09
2022-08-15,02:00,03:00,360.64
2022-08-15,03:00,04:00,350.0
2022-08-15,04:00,05:00,352.99
2022-08-15,05:00,06:00,369.18
2022-08-15,06:00,07:00,391.51
2022-08-15,07:00,08:00,428.38
2022-08-15,08:00,09:00,466.77
2022-08-15,09:00,10:00,452.8
2022-08-15,10:00,11:00,431.41
2022-08-15,11:00,12:00,407.06
2022-08-15,12:00,13:00,402.31
2022-08-15,13:00,14:00,392.13
2022-08-15,14:00,15:00,392.77
2022-08-15,15:00,16:00,380.09
2022-08-15,16:00,17:00,400.05
2022-08-15,17:00,18:00,448.84
2022-08-15,18:00,19:00,495.0
2022-08-15,19:00,20:00,520.01
2022-08-15,20:00,21:00,555.72
2022-08-15,21:00,22:00,536.69
2022-08-15,22:00,23:00,507.0
2022-08-15,23:00,24:00,475.42
2022-08-16,00:00,01:00,329.79
2022-08-16,01:00,02:00,339.71
2022-08-16,02:00,03:00,349.78
2022-08-16,03:00,04:00,340.48
2022-08-16,04:00,05:00,338.2
2022-08-16,05:00,06:00,409.22
2022-08-16,06:00,07:00,416.78
2022-08-16,07:00,08:00,514.41
2022-08-16,08:00,09:00,514.9
2022-08-16,09:00,10:00,488.44
2022-08-16,10:00,11:00,450.0
2022-08-16,11:00,12:00,424.95
2022-08-16,12:00,13:00,417.08
2022-08-16,13:00,14:00,410.06
2022-08-16,14:00,15:00,410.09
2022-08-16,15:00,16:00,418.06
2022-08-16,16:00,17:00,442.53
2022-08-16,17:00,18:00,506.91
2022-08-16,18:00,19:00,600.05
2022-08-16,19:00,20:00,650.0
2022-08-16,20:00,21:00,604.0
2022-08-16,21:00,22:00,560.46
2022-08-16,22:00,23:00,437.94
2022-08-16,23:00,24:00,498.65
2022-08-17,00:00,01:00,523.94
2022-08-17,01:00,02:00,483.88
2022-08-17,02:00,03:00,472.13
2022-08-17,03:00,04:00,460.73
2022-08-17,04:00,05:00,467.15
2022-08-17,05:00,06:00,492.65
2022-08-17,06:00,07:00,550.19
2022-08-17,07:00,08:00,597.18
2022-08-17,08:00,09:00,616.33
2022-08-17,09:00,10:00,575.1
2022-08-17,10:00,11:00,549.97
2022-08-17,11:00,12:00,526.89
2022-08-17,12:00,13:00,511.39
2022-08-17,13:00,14:00,495.95
2022-08-17,14:00,15:00,504.4
2022-08-17,15:00,16:00,514.54
2022-08-17,16:00,17:00,541.6
2022-08-17,17:00,18:00,593.3
2022-08-17,18:00,19:00,676.04
2022-08-17,19:00,20:00,747.93
2022-08-17,20:00,21:00,681.0
2022-08-17,21:00,22:00,629.09
2022-08-17,22:00,23:00,552.03
2022-08-17,23:00,24:00,509.36
2022-08-18,00:00,01:00,523.92
2022-08-18,01:00,02:00,479.9
2022-08-18,02:00,03:00,480.0
2022-08-18,03:00,04:00,476.49
2022-08-18,04:00,05:00,481.25
2022-08-18,05:00,06:00,503.54
2022-08-18,06:00,07:00,550.0
2022-08-18,07:00,08:00,598.9
2022-08-18,08:00,09:00,620.83
2022-08-18,09:00,10:00,613.59
2022-08-18,10:00,11:00,610.08
2022-08-18,11:00,12:00,578.28
2022-08-18,12:00,13:00,561.86
2022-08-18,13:00,14:00,562.98
2022-08-18,14:00,15:00,543.32
2022-08-18,15:00,16:00,543.44
2022-08-18,16:00,17:00,586.04
2022-08-18,17:00,18:00,592.88
2022-08-18,18:00,19:00,641.79
2022-08-18,19:00,20:00,657.69
2022-08-18,20:00,21:00,646.92
2022-08-18,21:00,22:00,600.06
2022-08-18,22:00,23:00,562.49
2022-08-18,23:00,24:00,524.93
2022-08-19,00:00,01:00,510.09
2022-08-19,01:00,02:00,467.63
2022-08-19,02:00,03:00,450.1
2022-08-19,03:00,04:00,438.86
2022-08-19,04:00,05:00,439.39
2022-08-19,05:00,06:00,469.62
2022-08-19,06:00,07:00,530.07
2022-08-19,07:00,08:00,571.56
2022-08-19,08:00,09:00,588.25
2022-08-19,09:00,10:00,574.59
2022-08-19,10:00,11:00,565.59
2022-08-19,11:00,12:00,548.41
2022-08-19,12:00,13:00,538.13
2022-08-19,13:00,14:00,493.22
2022-08-19,14:00,15:00,471.6
2022-08-19,15:00,16:00,470.38
2022-08-19,16:00,17:00,490.86
2022-08-19,17:00,18:00,517.42
2022-08-19,18:00,19:00,545.56
2022-08-19,19:00,20:00,568.99
2022-08-19,20:00,21:00,569.4
2022-08-19,21:00,22:00,550.0
2022-08-19,22:00,23:00,530.58
2022-08-19,23:00,24:00,504.93
2022-08-20,00:00,01:00,512.09
2022-08-20,01:00,02:00,500.05
2022-08-20,02:00,03:00,480.09
2022-08-20,03:00,04:00,460.04
2022-08-20,04:00,05:00,452.61
2022-08-20,05:00,06:00,452.15
2022-08-20,06:00,07:00,471.69
2022-08-20,07:00,08:00,475.03
2022-08-20,08:00,09:00,484.93
2022-08-20,09:00,10:00,480.02
2022-08-20,10:00,11:00,464.5
2022-08-20,11:00,12:00,443.19
2022-08-20,12:00,13:00,434.11
2022-08-20,13:00,14:00,394.74
2022-08-20,14:00,15:00,388.21
2022-08-20,15:00,16:00,377.54
2022-08-20,16:00,17:00,417.53
2022-08-20,17:00,18:00,402.56
2022-08-20,18:00,19:00,475.06
2022-08-20,19:00,20:00,529.91
2022-08-20,20:00,21:00,551.72
2022-08-20,21:00,22:00,540.01
2022-08-20,22:00,23:00,513.36
2022-08-20,23:00,24:00,461.45
2022-08-21,00:00,01:00,430.27
2022-08-21,01:00,02:00,381.0
2022-08-21,02:00,03:00,374.94
2022-08-21,03:00,04:00,344.27
2022-08-21,04:00,05:00,323.0
2022-08-21,05:00,06:00,324.07
2022-08-21,06:00,07:00,365.99
2022-08-21,07:00,08:00,348.35
2022-08-21,08:00,09:00,332.0
2022-08-21,09:00,10:00,317.26
2022-08-21,10:00,11:00,254.52
2022-08-21,11:00,12:00,279.75
2022-08-21,12:00,13:00,278.38
2022-08-21,13:00,14:00,222.95
2022-08-21,14:00,15:00,189.43
2022-08-21,15:00,16:00,236.13
2022-08-21,16:00,17:00,319.77
2022-08-21,17:00,18:00,455.0
2022-08-21,18:00,19:00,530.0
2022-08-21,19:00,20:00,592.0
2022-08-21,20:00,21:00,623.89
2022-08-21,21:00,22:00,609.4
2022-08-21,22:00,23:00,593.98
2022-08-21,23:00,24:00,569.29
2022-08-22,00:00,01:00,504.25
2022-08-22,01:00,02:00,477.42
2022-08-22,02:00,03:00,458.52
2022-08-22,03:00,04:00,443.3
2022-08-22,04:00,05:00,450.02
2022-08-22,05:00,06:00,497.08
2022-08-22,06:00,07:00,561.94
2022-08-22,07:00,08:00,599.9
2022-08-22,08:00,09:00,610.0
2022-08-22,09:00,10:00,595.59
2022-08-22,10:00,11:00,583.46
2022-08-22,11:00,12:00,567.5
2022-08-22,12:00,13:00,543.07
2022-08-22,13:00,14:00,543.29
2022-08-22,14:00,15:00,558.11
2022-08-22,15:00,16:00,577.2
2022-08-22,16:00,17:00,586.67
2022-08-22,17:00,18:00,613.55
2022-08-22,18:00,19:00,640.0
2022-08-22,19:00,20:00,676.22
2022-08-22,20:00,21:00,679.97
2022-08-22,21:00,22:00,627.98
2022-08-22,22:00,23:00,588.86
2022-08-22,23:00,24:00,545.0
2022-08-23,00:00,01:00,550.0
2022-08-23,01:00,02:00,504.73
2022-08-23,02:00,03:00,507.0
2022-08-23,03:00,04:00,500.57
2022-08-23,04:00,05:00,503.32
2022-08-23,05:00,06:00,531.02
2022-08-23,06:00,07:00,627.95
2022-08-23,07:00,08:00,668.21
2022-08-23,08:00,09:00,680.0
2022-08-23,09:00,10:00,640.1
2022-08-23,10:00,11:00,614.01
2022-08-23,11:00,12:00,596.21
2022-08-23,12:00,13:00,584.32
2022-08-23,13:00,14:00,569.05
2022-08-23,14:00,15:00,563.55
2022-08-23,15:00,16:00,576.27
2022-08-23,16:00,17:00,604.43
2022-08-23,17:00,18:00,648.15
2022-08-23,18:00,19:00,713.65
2022-08-23,19:00,20:00,794.95
2022-08-23,20:00,21:00,771.0
2022-08-23,21:00,22:00,708.83
2022-08-23,22:00,23:00,644.0
2022-08-23,23:00,24:00,599.99
2022-08-24,00:00,01:00,581.8
2022-08-24,01:00,02:00,550.0
2022-08-24,02:00,03:00,550.19
2022-08-24,03:00,04:00,535.98
2022-08-24,04:00,05:00,539.01
2022-08-24,05:00,06:00,574.18
2022-08-24,06:00,07:00,648.0
2022-08-24,07:00,08:00,683.25
2022-08-24,08:00,09:00,694.26
2022-08-24,09:00,10:00,649.92
2022-08-24,10:00,11:00,598.47
2022-08-24,11:00,12:00,586.57
2022-08-24,12:00,13:00,578.96
2022-08-24,13:00,14:00,557.63
2022-08-24,14:00,15:00,557.91
2022-08-24,15:00,16:00,603.65
2022-08-24,16:00,17:00,622.8
2022-08-24,17:00,18:00,672.33
2022-08-24,18:00,19:00,750.0
2022-08-24,19:00,20:00,850.0
2022-08-24,20:00,21:00,783.56
2022-08-24,21:00,22:00,726.52
2022-08-24,22:00,23:00,659.37
2022-08-24,23:00,24:00,579.87
2022-08-25,00:00,01:00,537.0
2022-08-25,01:00,02:00,522.92
2022-08-25,02:00,03:00,520.07
2022-08-25,03:00,04:00,513.06
2022-08-25,04:00,05:00,518.6
2022-08-25,05:00,06:00,530.07
2022-08-25,06:00,07:00,607.28
2022-08-25,07:00,08:00,660.12
2022-08-25,08:00,09:00,690.64
2022-08-25,09:00,10:00,640.43
2022-08-25,10:00,11:00,599.36
2022-08-25,11:00,12:00,583.68
2022-08-25,12:00,13:00,575.73
2022-08-25,13:00,14:00,563.58
2022-08-25,14:00,15:00,580.28
2022-08-25,15:00,16:00,580.17
2022-08-25,16:00,17:00,612.51
2022-08-25,17:00,18:00,686.8
2022-08-25,18:00,19:00,714.23
2022-08-25,19:00,20:00,766.79
2022-08-25,20:00,21:00,760.0
2022-08-25,21:00,22:00,710.0
2022-08-25,22:00,23:00,673.4
2022-08-25,23:00,24:00,626.73
2022-08-26,00:00,01:00,607.15
2022-08-26,01:00,02:00,580.07
2022-08-26,02:00,03:00,572.53
2022-08-26,03:00,04:00,571.04
2022-08-26,04:00,05:00,569.21
2022-08-26,05:00,06:00,598.99
2022-08-26,06:00,07:00,750.0
2022-08-26,07:00,08:00,769.23
2022-08-26,08:00,09:00,803.0
2022-08-26,09:00,10:00,781.62
2022-08-26,10:00,11:00,763.2
2022-08-26,11:00,12:00,750.03
2022-08-26,12:00,13:00,711.59
2022-08-26,13:00,14:00,698.11
2022-08-26,14:00,15:00,677.09
2022-08-26,15:00,16:00,684.78
2022-08-26,16:00,17:00,693.32
2022-08-26,17:00,18:00,750.09
2022-08-26,18:00,19:00,770.0
2022-08-26,19:00,20:00,780.78
2022-08-26,20:00,21:00,778.62
2022-08-26,21:00,22:00,770.0
2022-08-26,22:00,23:00,747.74
2022-08-26,23:00,24:00,700.0
2022-08-27,00:00,01:00,685.14
2022-08-27,01:00,02:00,644.2
2022-08-27,02:00,03:00,636.8
2022-08-27,03:00,04:00,587.9
2022-08-27,04:00,05:00,563.47
2022-08-27,05:00,06:00,573.1
2022-08-27,06:00,07:00,580.9
2022-08-27,07:00,08:00,636.0
2022-08-27,08:00,09:00,682.59
2022-08-27,09:00,10:00,685.95
2022-08-27,10:00,11:00,660.75
2022-08-27,11:00,12:00,604.67
2022-08-27,12:00,13:00,601.94
2022-08-27,13:00,14:00,552.29
2022-08-27,14:00,15:00,534.79
2022-08-27,15:00,16:00,532.62
2022-08-27,16:00,17:00,542.49
2022-08-27,17:00,18:00,624.04
2022-08-27,18:00,19:00,700.0
2022-08-27,19:00,20:00,728.12
2022-08-27,20:00,21:00,715.18
2022-08-27,21:00,22:00,670.36
2022-08-27,22:00,23:00,659.94
2022-08-27,23:00,24:00,577.0
2022-08-28,00:00,01:00,585.03
2022-08-28,01:00,02:00,491.4
2022-08-28,02:00,03:00,467.7
2022-08-28,03:00,04:00,430.0
2022-08-28,04:00,05:00,425.97
2022-08-28,05:00,06:00,409.92
2022-08-28,06:00,07:00,427.29
2022-08-28,07:00,08:00,441.91
2022-08-28,08:00,09:00,467.45
2022-08-28,09:00,10:00,437.62
2022-08-28,10:00,11:00,368.5
2022-08-28,11:00,12:00,391.89
2022-08-28,12:00,13:00,311.38
2022-08-28,13:00,14:00,254.88
2022-08-28,14:00,15:00,190.69
2022-08-28,15:00,16:00,392.77
2022-08-28,16:00,17:00,323.18
2022-08-28,17:00,18:00,446.85
2022-08-28,18:00,19:00,598.47
2022-08-28,19:00,20:00,697.43
2022-08-28,20:00,21:00,710.86
2022-08-28,21:00,22:00,650.6
2022-08-28,22:00,23:00,606.7
2022-08-28,23:00,24:00,590.03
2022-08-29,00:00,01:00,590.85
2022-08-29,01:00,02:00,544.14
2022-08-29,02:00,03:00,523.3
2022-08-29,03:00,04:00,524.37
2022-08-29,04:00,05:00,519.74
2022-08-29,05:00,06:00,578.77
2022-08-29,06:00,07:00,705.21
2022-08-29,07:00,08:00,769.92
2022-08-29,08:00,09:00,776.93
2022-08-29,09:00,10:00,680.42
2022-08-29,10:00,11:00,735.74
2022-08-29,11:00,12:00,479.78
2022-08-29,12:00,13:00,586.64
2022-08-29,13:00,14:00,520.38
2022-08-29,14:00,15:00,573.9
2022-08-29,15:00,16:00,688.05
2022-08-29,16:00,17:00,739.82
2022-08-29,17:00,18:00,797.88
2022-08-29,18:00,19:00,795.0
2022-08-29,19:00,20:00,871.0
2022-08-29,20:00,21:00,860.89
2022-08-29,21:00,22:00,800.0
2022-08-29,22:00,23:00,762.57
2022-08-29,23:00,24:00,625.64
2022-08-30,00:00,01:00,617.49
2022-08-30,01:00,02:00,595.07
2022-08-30,02:00,03:00,585.01
2022-08-30,03:00,04:00,584.96
2022-08-30,04:00,05:00,597.91
2022-08-30,05:00,06:00,612.55
2022-08-30,06:00,07:00,763.19
2022-08-30,07:00,08:00,778.06
2022-08-30,08:00,09:00,791.31
2022-08-30,09:00,10:00,763.22
2022-08-30,10:00,11:00,711.66
2022-08-30,11:00,12:00,669.36
2022-08-30,12:00,13:00,678.82
2022-08-30,13:00,14:00,681.48
2022-08-30,14:00,15:00,634.45
2022-08-30,15:00,16:00,679.2
2022-08-30,16:00,17:00,687.94
2022-08-30,17:00,18:00,783.79
2022-08-30,18:00,19:00,826.79
2022-08-30,19:00,20:00,795.37
2022-08-30,20:00,21:00,853.69
2022-08-30,21:00,22:00,647.88
2022-08-30,22:00,23:00,601.48
2022-08-30,23:00,24:00,548.51
2022-08-31,00:00,01:00,551.18
2022-08-31,01:00,02:00,532.52
2022-08-31,02:00,03:00,542.31
2022-08-31,03:00,04:00,501.93
2022-08-31,04:00,05:00,541.83
2022-08-31,05:00,06:00,503.45
2022-08-31,06:00,07:00,649.99
2022-08-31,07:00,08:00,739.3
2022-08-31,08:00,09:00,744.41
2022-08-31,09:00,10:00,587.63
2022-08-31,10:00,11:00,687.63
2022-08-31,11:00,12:00,687.02
2022-08-31,12:00,13:00,654.23
2022-08-31,13:00,14:00,650.18
2022-08-31,14:00,15:00,631.62
2022-08-31,15:00,16:00,632.9
2022-08-31,16:00,17:00,634.1
2022-08-31,17:00,18:00,698.83
2022-08-31,18:00,19:00,732.56
2022-08-31,19:00,20:00,755.88
2022-08-31,20:00,21:00,742.88
2022-08-31,21:00,22:00,691.94
2022-08-31,22:00,23:00,595.05
2022-08-31,23:00,24:00,539.87
2022-09-01,00:00,01:00,499.1
2022-09-01,01:00,02:00,489.33
2022-09-01,02:00,03:00,491.4
2022-09-01,03:00,04:00,484.34
2022-09-01,04:00,05:00,496.31
2022-09-01,05:00,06:00,532.8
2022-09-01,06:00,07:00,646.91
2022-09-01,07:00,08:00,671.75
2022-09-01,08:00,09:00,672.08
2022-09-01,09:00,10:00,619.13
2022-09-01,10:00,11:00,586.36
2022-09-01,11:00,12:00,601.12
2022-09-01,12:00,13:00,593.45
2022-09-01,13:00,14:00,593.65
2022-09-01,14:00,15:00,599.38
2022-09-01,15:00,16:00,619.57
2022-09-01,16:00,17:00,614.9
2022-09-01,17:00,18:00,658.87
2022-09-01,18:00,19:00,693.72
2022-09-01,19:00,20:00,737.08
2022-09-01,20:00,21:00,710.71
2022-09-01,21:00,22:00,644.64
2022-09-01,22:00,23:00,575.71
2022-09-01,23:00,24:00,501.5
2022-09-02,00:00,01:00,456.05
2022-09-02,01:00,02:00,418.74
2022-09-02,02:00,03:00,395.35
2022-09-02,03:00,04:00,362.68
2022-09-02,04:00,05:00,391.73
2022-09-02,05:00,06:00,445.42
2022-09-02,06:00,07:00,532.11
2022-09-02,07:00,08:00,566.1
2022-09-02,08:00,09:00,582.35
2022-09-02,09:00,10:00,524.63
2022-09-02,10:00,11:00,490.9
2022-09-02,11:00,12:00,463.16
2022-09-02,12:00,13:00,380.4
2022-09-02,13:00,14:00,379.77
2022-09-02,14:00,15:00,366.53
2022-09-02,15:00,16:00,423.65
2022-09-02,16:00,17:00,449.64
2022-09-02,17:00,18:00,522.51
2022-09-02,18:00,19:00,551.7
2022-09-02,19:00,20:00,597.51
2022-09-02,20:00,21:00,558.67
2022-09-02,21:00,22:00,400.16
2022-09-02,22:00,23:00,349.98
2022-09-02,23:00,24:00,192.19
2022-09-03,00:00,01:00,265.96
2022-09-03,01:00,02:00,220.86
2022-09-03,02:00,03:00,251.08
2022-09-03,03:00,04:00,250.03
2022-09-03,04:00,05:00,243.03
2022-09-03,05:00,06:00,291.67
2022-09-03,06:00,07:00,275.0
2022-09-03,07:00,08:00,370.08
2022-09-03,08:00,09:00,400.62
2022-09-03,09:00,10:00,356.52
2022-09-03,10:00,11:00,220.71
2022-09-03,11:00,12:00,163.4
2022-09-03,12:00,13:00,172.55
2022-09-03,13:00,14:00,109.72
2022-09-03,14:00,15:00,72.38
2022-09-03,15:00,16:00,215.82
2022-09-03,16:00,17:00,326.53
2022-09-03,17:00,18:00,410.65
2022-09-03,18:00,19:00,453.63
2022-09-03,19:00,20:00,530.0
2022-09-03,20:00,21:00,509.45
2022-09-03,21:00,22:00,405.3
2022-09-03,22:00,23:00,375.63
2022-09-03,23:00,24:00,309.93
2022-09-04,00:00,01:00,230.5
2022-09-04,01:00,02:00,213.03
2022-09-04,02:00,03:00,215.72
2022-09-04,03:00,04:00,205.41
2022-09-04,04:00,05:00,221.01
2022-09-04,05:00,06:00,248.63
2022-09-04,06:00,07:00,211.07
2022-09-04,07:00,08:00,226.39
2022-09-04,08:00,09:00,209.95
2022-09-04,09:00,10:00,191.98
2022-09-04,10:00,11:00,184.03
2022-09-04,11:00,12:00,167.15
2022-09-04,12:00,13:00,159.78
2022-09-04,13:00,14:00,135.62
2022-09-04,14:00,15:00,154.81
2022-09-04,15:00,16:00,167.19
2022-09-04,16:00,17:00,249.4
2022-09-04,17:00,18:00,375.0
2022-09-04,18:00,19:00,455.47
2022-09-04,19:00,20:00,509.93
2022-09-04,20:00,21:00,509.93
2022-09-04,21:00,22:00,445.0
2022-09-04,22:00,23:00,409.67
2022-09-04,23:00,24:00,334.46
2022-09-05,00:00,01:00,300.18
2022-09-05,01:00,02:00,220.0
2022-09-05,02:00,03:00,220.07
2022-09-05,03:00,04:00,222.88
2022-09-05,04:00,05:00,239.33
2022-09-05,05:00,06:00,367.52
2022-09-05,06:00,07:00,459.9
2022-09-05,07:00,08:00,506.5
2022-09-05,08:00,09:00,519.93
2022-09-05,09:00,10:00,479.2
2022-09-05,10:00,11:00,435.95
2022-09-05,11:00,12:00,398.33
2022-09-05,12:00,13:00,394.93
2022-09-05,13:00,14:00,360.0
2022-09-05,14:00,15:00,305.99
2022-09-05,15:00,16:00,386.05
2022-09-05,16:00,17:00,398.96
2022-09-05,17:00,18:00,506.09
2022-09-05,18:00,19:00,568.99
2022-09-05,19:00,20:00,600.63
2022-09-05,20:00,21:00,529.17
2022-09-05,21:00,22:00,443.52
2022-09-05,22:00,23:00,402.51
2022-09-05,23:00,24:00,245.03
2022-09-06,00:00,01:00,288.0
2022-09-06,01:00,02:00,357.58
2022-09-06,02:00,03:00,339.15
2022-09-06,03:00,04:00,346.85
2022-09-06,04:00,05:00,361.88
2022-09-06,05:00,06:00,410.4
2022-09-06,06:00,07:00,535.26
2022-09-06,07:00,08:00,561.63
2022-09-06,08:00,09:00,566.79
2022-09-06,09:00,10:00,518.43
2022-09-06,10:00,11:00,478.66
2022-09-06,11:00,12:00,429.35
2022-09-06,12:00,13:00,372.09
2022-09-06,13:00,14:00,362.92
2022-09-06,14:00,15:00,404.81
2022-09-06,15:00,16:00,451.37
2022-09-06,16:00,17:00,496.67
2022-09-06,17:00,18:00,550.07
2022-09-06,18:00,19:00,580.04
2022-09-06,19:00,20:00,662.2
2022-09-06,20:00,21:00,609.12
2022-09-06,21:00,22:00,551.34
2022-09-06,22:00,23:00,521.47
2022-09-06,23:00,24:00,510.04
2022-09-07,00:00,01:00,415.26
2022-09-07,01:00,02:00,399.83
2022-09-07,02:00,03:00,413.06
2022-09-07,03:00,04:00,375.01
2022-09-07,04:00,05:00,405.89
2022-09-07,05:00,06:00,416.76
2022-09-07,06:00,07:00,484.68
2022-09-07,07:00,08:00,519.9
2022-09-07,08:00,09:00,524.77
2022-09-07,09:00,10:00,501.14
2022-09-07,10:00,11:00,478.38
2022-09-07,11:00,12:00,455.33
2022-09-07,12:00,13:00,428.83
2022-09-07,13:00,14:00,421.91
2022-09-07,14:00,15:00,425.94
2022-09-07,15:00,16:00,442.62
2022-09-07,16:00,17:00,460.04
2022-09-07,17:00,18:00,524.61
2022-09-07,18:00,19:00,576.46
2022-09-07,19:00,20:00,632.9
2022-09-07,20:00,21:00,599.98
2022-09-07,21:00,22:00,553.49
2022-09-07,22:00,23:00,486.94
2022-09-07,23:00,24:00,439.69
2022-09-08,00:00,01:00,444.08
2022-09-08,01:00,02:00,408.86
2022-09-08,02:00,03:00,401.07
2022-09-08,03:00,04:00,383.85
2022-09-08,04:00,05:00,379.88
2022-09-08,05:00,06:00,404.13
2022-09-08,06:00,07:00,502.35
2022-09-08,07:00,08:00,520.0
2022-09-08,08:00,09:00,524.06
2022-09-08,09:00,10:00,510.47
2022-09-08,10:00,11:00,485.24
2022-09-08,11:00,12:00,489.58
2022-09-08,12:00,13:00,465.01
2022-09-08,13:00,14:00,428.78
2022-09-08,14:00,15:00,445.4
2022-09-08,15:00,16:00,426.57
2022-09-08,16:00,17:00,428.65
2022-09-08,17:00,18:00,452.27
2022-09-08,18:00,19:00,504.91
2022-09-08,19:00,20:00,535.0
2022-09-08,20:00,21:00,512.19
2022-09-08,21:00,22:00,501.38
2022-09-08,22:00,23:00,447.24
