date,time_from,time_to,price_eur_mwh
2025-08-05,12:00,13:00,-4.81
2025-08-05,13:00,14:00,-6.18
2025-08-05,14:00,15:00,-11.72
2025-08-05,15:00,16:00,-5.54
2025-08-05,16:00,17:00,21.6
2025-08-05,17:00,18:00,55.01
2025-08-05,18:00,19:00,60.8
2025-08-05,19:00,20:00,103.44
2025-08-05,20:00,21:00,114.28
2025-08-05,21:00,22:00,103.44
2025-08-05,22:00,23:00,85.0
2025-08-05,23:00,24:00,79.94
2025-08-06,00:00,01:00,75.0
2025-08-06,01:00,02:00,60.44
2025-08-06,02:00,03:00,59.64
2025-08-06,03:00,04:00,59.37
2025-08-06,04:00,05:00,58.98
2025-08-06,05:00,06:00,83.01
2025-08-06,06:00,07:00,99.68
2025-08-06,07:00,08:00,99.85
2025-08-06,08:00,09:00,83.98
2025-08-06,09:00,10:00,27.84
2025-08-06,10:00,11:00,0.0
2025-08-06,11:00,12:00,-1.01
2025-08-06,12:00,13:00,-4.11
2025-08-06,13:00,14:00,-6.47
2025-08-06,14:00,15:00,-2.87
2025-08-06,15:00,16:00,5.52
2025-08-06,16:00,17:00,19.18
2025-08-06,17:00,18:00,45.97
2025-08-06,18:00,19:00,95.92
2025-08-06,19:00,20:00,109.11
2025-08-06,20:00,21:00,169.88
2025-08-06,21:00,22:00,156.88
2025-08-06,22:00,23:00,110.0
2025-08-06,23:00,24:00,101.58
2025-08-07,00:00,01:00,97.65
2025-08-07,01:00,02:00,97.7
2025-08-07,02:00,03:00,92.13
2025-08-07,03:00,04:00,89.87
2025-08-07,04:00,05:00,90.16
2025-08-07,05:00,06:00,94.42
2025-08-07,06:00,07:00,109.67
2025-08-07,07:00,08:00,105.0
2025-08-07,08:00,09:00,72.67
2025-08-07,09:00,10:00,41.83
2025-08-07,10:00,11:00,6.77
2025-08-07,11:00,12:00,0.0
2025-08-07,12:00,13:00,-0.12
2025-08-07,13:00,14:00,-2.71
2025-08-07,14:00,15:00,-0.25
2025-08-07,15:00,16:00,-0.01
2025-08-07,16:00,17:00,17.09
2025-08-07,17:00,18:00,63.53
2025-08-07,18:00,19:00,98.24
2025-08-07,19:00,20:00,111.57
2025-08-07,20:00,21:00,146.42
2025-08-07,21:00,22:00,127.54
2025-08-07,22:00,23:00,110.0
2025-08-07,23:00,24:00,101.28
2025-08-08,00:00,01:00,94.64
2025-08-08,01:00,02:00,90.38
2025-08-08,02:00,03:00,86.47
2025-08-08,03:00,04:00,83.66
2025-08-08,04:00,05:00,82.0
2025-08-08,05:00,06:00,91.14
2025-08-08,06:00,07:00,101.07
2025-08-08,07:00,08:00,102.69
2025-08-08,08:00,09:00,92.89
2025-08-08,09:00,10:00,65.12
2025-08-08,10:00,11:00,30.52
2025-08-08,11:00,12:00,7.48
2025-08-08,12:00,13:00,0.0
2025-08-08,13:00,14:00,-0.01
2025-08-08,14:00,15:00,-0.01
2025-08-08,15:00,16:00,0.0
2025-08-08,16:00,17:00,10.49
2025-08-08,17:00,18:00,75.6
2025-08-08,18:00,19:00,100.0
2025-08-08,19:00,20:00,133.22
2025-08-08,20:00,21:00,164.05
2025-08-08,21:00,22:00,154.54
2025-08-08,22:00,23:00,122.22
2025-08-08,23:00,24:00,108.68
2025-08-09,00:00,01:00,102.93
2025-08-09,01:00,02:00,102.39
2025-08-09,02:00,03:00,102.0
2025-08-09,03:00,04:00,99.09
2025-08-09,04:00,05:00,100.0
2025-08-09,05:00,06:00,100.0
2025-08-09,06:00,07:00,99.23
2025-08-09,07:00,08:00,93.45
2025-08-09,08:00,09:00,69.73
2025-08-09,09:00,10:00,15.34
2025-08-09,10:00,11:00,-0.02
2025-08-09,11:00,12:00,-1.0
2025-08-09,12:00,13:00,-8.67
2025-08-09,13:00,14:00,-15.96
2025-08-09,14:00,15:00,-15.2
2025-08-09,15:00,16:00,-3.47
2025-08-09,16:00,17:00,-0.01
2025-08-09,17:00,18:00,33.15
2025-08-09,18:00,19:00,82.07
2025-08-09,19:00,20:00,106.38
2025-08-09,20:00,21:00,120.0
2025-08-09,21:00,22:00,119.26
2025-08-09,22:00,23:00,107.77
2025-08-09,23:00,24:00,95.6
2025-08-10,00:00,01:00,84.88
2025-08-10,01:00,02:00,83.43
2025-08-10,02:00,03:00,83.41
2025-08-10,03:00,04:00,78.31
2025-08-10,04:00,05:00,81.12
2025-08-10,05:00,06:00,84.16
2025-08-10,06:00,07:00,82.51
2025-08-10,07:00,08:00,71.97
2025-08-10,08:00,09:00,26.43
2025-08-10,09:00,10:00,-0.01
2025-08-10,10:00,11:00,-3.32
2025-08-10,11:00,12:00,-15.6
2025-08-10,12:00,13:00,-38.92
2025-08-10,13:00,14:00,-61.21
2025-08-10,14:00,15:00,-50.62
2025-08-10,15:00,16:00,-21.0
2025-08-10,16:00,17:00,-0.95
2025-08-10,17:00,18:00,10.9
2025-08-10,18:00,19:00,81.36
2025-08-10,19:00,20:00,109.09
2025-08-10,20:00,21:00,123.64
2025-08-10,21:00,22:00,120.23
2025-08-10,22:00,23:00,107.16
2025-08-10,23:00,24:00,98.87
2025-08-11,00:00,01:00,101.36
2025-08-11,01:00,02:00,93.13
2025-08-11,02:00,03:00,88.36
2025-08-11,03:00,04:00,85.99
2025-08-11,04:00,05:00,94.18
2025-08-11,05:00,06:00,105.51
2025-08-11,06:00,07:00,132.2
2025-08-11,07:00,08:00,131.05
2025-08-11,08:00,09:00,103.44
2025-08-11,09:00,10:00,57.85
2025-08-11,10:00,11:00,22.77
2025-08-11,11:00,12:00,2.54
2025-08-11,12:00,13:00,0.0
2025-08-11,13:00,14:00,0.0
2025-08-11,14:00,15:00,0.0
2025-08-11,15:00,16:00,9.0
2025-08-11,16:00,17:00,58.06
2025-08-11,17:00,18:00,94.83
2025-08-11,18:00,19:00,113.01
2025-08-11,19:00,20:00,169.56
2025-08-11,20:00,21:00,217.3
2025-08-11,21:00,22:00,140.0
2025-08-11,22:00,23:00,108.87
2025-08-11,23:00,24:00,96.0
2025-08-12,00:00,01:00,93.0
2025-08-12,01:00,02:00,89.67
2025-08-12,02:00,03:00,85.41
2025-08-12,03:00,04:00,85.32
2025-08-12,04:00,05:00,87.01
2025-08-12,05:00,06:00,94.82
2025-08-12,06:00,07:00,108.05
2025-08-12,07:00,08:00,105.07
2025-08-12,08:00,09:00,97.94
2025-08-12,09:00,10:00,84.58
2025-08-12,10:00,11:00,38.06
2025-08-12,11:00,12:00,22.56
2025-08-12,12:00,13:00,8.38
2025-08-12,13:00,14:00,3.0
2025-08-12,14:00,15:00,5.15
2025-08-12,15:00,16:00,35.05
2025-08-12,16:00,17:00,73.34
2025-08-12,17:00,18:00,99.96
2025-08-12,18:00,19:00,118.39
2025-08-12,19:00,20:00,183.56
2025-08-12,20:00,21:00,212.05
2025-08-12,21:00,22:00,146.12
2025-08-12,22:00,23:00,114.35
2025-08-12,23:00,24:00,98.07
2025-08-13,00:00,01:00,96.42
2025-08-13,01:00,02:00,90.0
2025-08-13,02:00,03:00,86.89
2025-08-13,03:00,04:00,84.71
2025-08-13,04:00,05:00,87.07
2025-08-13,05:00,06:00,93.52
2025-08-13,06:00,07:00,108.93
2025-08-13,07:00,08:00,107.62
2025-08-13,08:00,09:00,104.34
2025-08-13,09:00,10:00,76.99
2025-08-13,10:00,11:00,45.83
2025-08-13,11:00,12:00,41.84
2025-08-13,12:00,13:00,20.83
2025-08-13,13:00,14:00,16.96
2025-08-13,14:00,15:00,41.39
2025-08-13,15:00,16:00,70.9
2025-08-13,16:00,17:00,84.3
2025-08-13,17:00,18:00,96.64
2025-08-13,18:00,19:00,121.94
2025-08-13,19:00,20:00,204.58
2025-08-13,20:00,21:00,235.8
2025-08-13,21:00,22:00,154.57
2025-08-13,22:00,23:00,123.21
2025-08-13,23:00,24:00,106.27
2025-08-14,00:00,01:00,98.1
2025-08-14,01:00,02:00,92.0
2025-08-14,02:00,03:00,88.45
2025-08-14,03:00,04:00,88.02
2025-08-14,04:00,05:00,88.36
2025-08-14,05:00,06:00,97.49
2025-08-14,06:00,07:00,108.92
2025-08-14,07:00,08:00,110.23
2025-08-14,08:00,09:00,99.92
2025-08-14,09:00,10:00,91.43
2025-08-14,10:00,11:00,77.41
2025-08-14,11:00,12:00,66.74
2025-08-14,12:00,13:00,52.26
2025-08-14,13:00,14:00,41.36
2025-08-14,14:00,15:00,54.9
2025-08-14,15:00,16:00,69.43
2025-08-14,16:00,17:00,78.99
2025-08-14,17:00,18:00,101.51
2025-08-14,18:00,19:00,129.83
2025-08-14,19:00,20:00,233.8
2025-08-14,20:00,21:00,274.02
2025-08-14,21:00,22:00,154.56
2025-08-14,22:00,23:00,120.34
2025-08-14,23:00,24:00,105.95
2025-08-15,00:00,01:00,99.77
2025-08-15,01:00,02:00,99.09
2025-08-15,02:00,03:00,93.63
2025-08-15,03:00,04:00,89.92
2025-08-15,04:00,05:00,91.63
2025-08-15,05:00,06:00,96.47
2025-08-15,06:00,07:00,101.15
2025-08-15,07:00,08:00,100.86
2025-08-15,08:00,09:00,95.62
2025-08-15,09:00,10:00,75.64
2025-08-15,10:00,11:00,32.41
2025-08-15,11:00,12:00,3.0
2025-08-15,12:00,13:00,0.08
2025-08-15,13:00,14:00,0.0
2025-08-15,14:00,15:00,0.0
2025-08-15,15:00,16:00,1.73
2025-08-15,16:00,17:00,31.89
2025-08-15,17:00,18:00,81.5
2025-08-15,18:00,19:00,106.71
2025-08-15,19:00,20:00,117.47
2025-08-15,20:00,21:00,128.68
2025-08-15,21:00,22:00,111.97
2025-08-15,22:00,23:00,105.93
2025-08-15,23:00,24:00,95.92
2025-08-16,00:00,01:00,95.82
2025-08-16,01:00,02:00,90.68
2025-08-16,02:00,03:00,89.62
2025-08-16,03:00,04:00,85.21
2025-08-16,04:00,05:00,83.94
2025-08-16,05:00,06:00,86.88
2025-08-16,06:00,07:00,90.43
2025-08-16,07:00,08:00,89.64
2025-08-16,08:00,09:00,79.86
2025-08-16,09:00,10:00,66.52
2025-08-16,10:00,11:00,25.45
2025-08-16,11:00,12:00,3.8
2025-08-16,12:00,13:00,0.17
2025-08-16,13:00,14:00,-0.01
2025-08-16,14:00,15:00,-0.01
2025-08-16,15:00,16:00,-0.01
2025-08-16,16:00,17:00,29.76
2025-08-16,17:00,18:00,70.01
2025-08-16,18:00,19:00,73.45
2025-08-16,19:00,20:00,81.78
2025-08-16,20:00,21:00,88.0
2025-08-16,21:00,22:00,93.02
2025-08-16,22:00,23:00,93.56
2025-08-16,23:00,24:00,89.98
2025-08-17,00:00,01:00,91.22
2025-08-17,01:00,02:00,85.05
2025-08-17,02:00,03:00,86.15
2025-08-17,03:00,04:00,85.77
2025-08-17,04:00,05:00,86.57
2025-08-17,05:00,06:00,88.56
2025-08-17,06:00,07:00,88.43
2025-08-17,07:00,08:00,79.15
2025-08-17,08:00,09:00,74.4
2025-08-17,09:00,10:00,27.39
2025-08-17,10:00,11:00,8.15
2025-08-17,11:00,12:00,0.32
2025-08-17,12:00,13:00,-0.05
2025-08-17,13:00,14:00,-0.78
2025-08-17,14:00,15:00,-1.03
2025-08-17,15:00,16:00,0.65
2025-08-17,16:00,17:00,14.0
2025-08-17,17:00,18:00,70.55
2025-08-17,18:00,19:00,94.8
2025-08-17,19:00,20:00,109.12
2025-08-17,20:00,21:00,109.84
2025-08-17,21:00,22:00,110.04
2025-08-17,22:00,23:00,105.02
2025-08-17,23:00,24:00,102.41
2025-08-18,00:00,01:00,91.43
2025-08-18,01:00,02:00,86.73
2025-08-18,02:00,03:00,83.81
2025-08-18,03:00,04:00,82.78
2025-08-18,04:00,05:00,87.9
2025-08-18,05:00,06:00,98.84
2025-08-18,06:00,07:00,117.11
2025-08-18,07:00,08:00,125.34
2025-08-18,08:00,09:00,108.78
2025-08-18,09:00,10:00,88.51
2025-08-18,10:00,11:00,71.02
2025-08-18,11:00,12:00,45.93
2025-08-18,12:00,13:00,20.04
2025-08-18,13:00,14:00,14.23
2025-08-18,14:00,15:00,18.34
2025-08-18,15:00,16:00,54.56
2025-08-18,16:00,17:00,71.68
2025-08-18,17:00,18:00,93.82
2025-08-18,18:00,19:00,110.93
2025-08-18,19:00,20:00,185.7
2025-08-18,20:00,21:00,211.45
2025-08-18,21:00,22:00,125.19
2025-08-18,22:00,23:00,107.2
2025-08-18,23:00,24:00,101.25
2025-08-19,00:00,01:00,100.92
2025-08-19,01:00,02:00,94.61
2025-08-19,02:00,03:00,88.0
2025-08-19,03:00,04:00,86.13
2025-08-19,04:00,05:00,89.8
2025-08-19,05:00,06:00,102.21
2025-08-19,06:00,07:00,110.84
2025-08-19,07:00,08:00,109.58
2025-08-19,08:00,09:00,98.05
2025-08-19,09:00,10:00,88.57
2025-08-19,10:00,11:00,69.64
2025-08-19,11:00,12:00,43.23
2025-08-19,12:00,13:00,25.21
2025-08-19,13:00,14:00,20.77
2025-08-19,14:00,15:00,28.79
2025-08-19,15:00,16:00,42.92
2025-08-19,16:00,17:00,65.47
2025-08-19,17:00,18:00,95.33
2025-08-19,18:00,19:00,120.11
2025-08-19,19:00,20:00,155.37
2025-08-19,20:00,21:00,165.78
2025-08-19,21:00,22:00,115.95
2025-08-19,22:00,23:00,104.24
2025-08-19,23:00,24:00,98.22
2025-08-20,00:00,01:00,97.51
2025-08-20,01:00,02:00,92.93
2025-08-20,02:00,03:00,87.44
2025-08-20,03:00,04:00,85.52
2025-08-20,04:00,05:00,89.59
2025-08-20,05:00,06:00,98.68
2025-08-20,06:00,07:00,109.06
2025-08-20,07:00,08:00,109.55
2025-08-20,08:00,09:00,102.58
2025-08-20,09:00,10:00,87.69
2025-08-20,10:00,11:00,76.37
2025-08-20,11:00,12:00,66.19
2025-08-20,12:00,13:00,48.56
2025-08-20,13:00,14:00,35.0
2025-08-20,14:00,15:00,41.89
2025-08-20,15:00,16:00,72.39
2025-08-20,16:00,17:00,80.69
2025-08-20,17:00,18:00,103.73
2025-08-20,18:00,19:00,114.26
2025-08-20,19:00,20:00,136.15
2025-08-20,20:00,21:00,133.62
2025-08-20,21:00,22:00,116.14
2025-08-20,22:00,23:00,105.02
2025-08-20,23:00,24:00,98.95
2025-08-21,00:00,01:00,97.02
2025-08-21,01:00,02:00,88.8
2025-08-21,02:00,03:00,86.23
2025-08-21,03:00,04:00,89.28
2025-08-21,04:00,05:00,90.52
2025-08-21,05:00,06:00,107.21
2025-08-21,06:00,07:00,114.02
2025-08-21,07:00,08:00,115.32
2025-08-21,08:00,09:00,106.73
2025-08-21,09:00,10:00,99.11
2025-08-21,10:00,11:00,88.1
2025-08-21,11:00,12:00,80.09
2025-08-21,12:00,13:00,71.8
2025-08-21,13:00,14:00,70.01
2025-08-21,14:00,15:00,69.62
2025-08-21,15:00,16:00,78.23
2025-08-21,16:00,17:00,84.22
2025-08-21,17:00,18:00,102.03
2025-08-21,18:00,19:00,113.4
2025-08-21,19:00,20:00,129.68
2025-08-21,20:00,21:00,132.91
2025-08-21,21:00,22:00,112.93
2025-08-21,22:00,23:00,103.96
2025-08-21,23:00,24:00,94.17
2025-08-22,00:00,01:00,88.33
2025-08-22,01:00,02:00,80.75
2025-08-22,02:00,03:00,77.23
2025-08-22,03:00,04:00,75.91
2025-08-22,04:00,05:00,75.56
2025-08-22,05:00,06:00,86.3
2025-08-22,06:00,07:00,104.74
2025-08-22,07:00,08:00,106.3
2025-08-22,08:00,09:00,102.09
2025-08-22,09:00,10:00,91.08
2025-08-22,10:00,11:00,72.35
2025-08-22,11:00,12:00,41.5
2025-08-22,12:00,13:00,14.85
2025-08-22,13:00,14:00,4.4
2025-08-22,14:00,15:00,0.7
2025-08-22,15:00,16:00,4.73
2025-08-22,16:00,17:00,45.3
2025-08-22,17:00,18:00,72.22
2025-08-22,18:00,19:00,94.17
2025-08-22,19:00,20:00,105.08
2025-08-22,20:00,21:00,112.82
2025-08-22,21:00,22:00,107.45
2025-08-22,22:00,23:00,103.02
2025-08-22,23:00,24:00,94.37
2025-08-23,00:00,01:00,95.33
2025-08-23,01:00,02:00,89.32
2025-08-23,02:00,03:00,87.61
2025-08-23,03:00,04:00,85.05
2025-08-23,04:00,05:00,85.35
2025-08-23,05:00,06:00,85.46
2025-08-23,06:00,07:00,86.59
2025-08-23,07:00,08:00,86.77
2025-08-23,08:00,09:00,83.29
2025-08-23,09:00,10:00,60.4
2025-08-23,10:00,11:00,13.71
2025-08-23,11:00,12:00,3.32
2025-08-23,12:00,13:00,1.34
2025-08-23,13:00,14:00,0.07
2025-08-23,14:00,15:00,0.17
2025-08-23,15:00,16:00,3.52
2025-08-23,16:00,17:00,12.59
2025-08-23,17:00,18:00,75.36
2025-08-23,18:00,19:00,97.69
2025-08-23,19:00,20:00,109.0
2025-08-23,20:00,21:00,120.28
2025-08-23,21:00,22:00,120.32
2025-08-23,22:00,23:00,111.16
2025-08-23,23:00,24:00,105.24
2025-08-24,00:00,01:00,100.5
2025-08-24,01:00,02:00,95.12
2025-08-24,02:00,03:00,94.2
2025-08-24,03:00,04:00,91.87
2025-08-24,04:00,05:00,90.91
2025-08-24,05:00,06:00,90.8
2025-08-24,06:00,07:00,90.0
2025-08-24,07:00,08:00,84.9
2025-08-24,08:00,09:00,48.37
2025-08-24,09:00,10:00,2.64
2025-08-24,10:00,11:00,-0.01
2025-08-24,11:00,12:00,-0.07
2025-08-24,12:00,13:00,-1.98
2025-08-24,13:00,14:00,-7.45
2025-08-24,14:00,15:00,-7.4
2025-08-24,15:00,16:00,-0.1
2025-08-24,16:00,17:00,0.0
2025-08-24,17:00,18:00,65.46
2025-08-24,18:00,19:00,100.87
2025-08-24,19:00,20:00,110.4
2025-08-24,20:00,21:00,117.21
2025-08-24,21:00,22:00,114.32
2025-08-24,22:00,23:00,107.5
2025-08-24,23:00,24:00,100.52
2025-08-25,00:00,01:00,95.28
2025-08-25,01:00,02:00,87.03
2025-08-25,02:00,03:00,83.48
2025-08-25,03:00,04:00,81.78
2025-08-25,04:00,05:00,82.6
2025-08-25,05:00,06:00,101.79
2025-08-25,06:00,07:00,114.33
2025-08-25,07:00,08:00,123.39
2025-08-25,08:00,09:00,108.88
2025-08-25,09:00,10:00,91.97
2025-08-25,10:00,11:00,70.01
2025-08-25,11:00,12:00,35.02
2025-08-25,12:00,13:00,10.0
2025-08-25,13:00,14:00,5.93
2025-08-25,14:00,15:00,6.78
2025-08-25,15:00,16:00,25.2
2025-08-25,16:00,17:00,59.45
2025-08-25,17:00,18:00,88.12
2025-08-25,18:00,19:00,111.51
2025-08-25,19:00,20:00,157.12
2025-08-25,20:00,21:00,227.31
2025-08-25,21:00,22:00,137.47
2025-08-25,22:00,23:00,115.04
2025-08-25,23:00,24:00,105.15
2025-08-26,00:00,01:00,105.52
2025-08-26,01:00,02:00,101.05
2025-08-26,02:00,03:00,97.8
2025-08-26,03:00,04:00,96.22
2025-08-26,04:00,05:00,98.05
2025-08-26,05:00,06:00,105.41
2025-08-26,06:00,07:00,123.03
2025-08-26,07:00,08:00,122.7
2025-08-26,08:00,09:00,106.64
2025-08-26,09:00,10:00,90.0
2025-08-26,10:00,11:00,73.77
2025-08-26,11:00,12:00,62.72
2025-08-26,12:00,13:00,42.78
2025-08-26,13:00,14:00,26.28
2025-08-26,14:00,15:00,38.05
2025-08-26,15:00,16:00,73.05
2025-08-26,16:00,17:00,89.43
2025-08-26,17:00,18:00,106.86
2025-08-26,18:00,19:00,130.67
2025-08-26,19:00,20:00,193.46
2025-08-26,20:00,21:00,185.66
2025-08-26,21:00,22:00,124.99
2025-08-26,22:00,23:00,109.69
2025-08-26,23:00,24:00,99.37
2025-08-27,00:00,01:00,98.91
2025-08-27,01:00,02:00,90.23
2025-08-27,02:00,03:00,86.76
2025-08-27,03:00,04:00,87.9
2025-08-27,04:00,05:00,90.91
2025-08-27,05:00,06:00,98.72
2025-08-27,06:00,07:00,110.37
2025-08-27,07:00,08:00,115.52
2025-08-27,08:00,09:00,113.64
2025-08-27,09:00,10:00,101.63
2025-08-27,10:00,11:00,83.54
2025-08-27,11:00,12:00,81.08
2025-08-27,12:00,13:00,65.36
2025-08-27,13:00,14:00,51.78
2025-08-27,14:00,15:00,51.32
2025-08-27,15:00,16:00,76.84
2025-08-27,16:00,17:00,85.94
2025-08-27,17:00,18:00,106.04
2025-08-27,18:00,19:00,133.45
2025-08-27,19:00,20:00,218.26
2025-08-27,20:00,21:00,217.95
2025-08-27,21:00,22:00,127.79
2025-08-27,22:00,23:00,113.63
2025-08-27,23:00,24:00,103.57
2025-08-28,00:00,01:00,97.15
2025-08-28,01:00,02:00,92.01
2025-08-28,02:00,03:00,87.98
2025-08-28,03:00,04:00,87.74
2025-08-28,04:00,05:00,91.23
2025-08-28,05:00,06:00,98.38
2025-08-28,06:00,07:00,120.86
2025-08-28,07:00,08:00,136.33
2025-08-28,08:00,09:00,123.46
2025-08-28,09:00,10:00,83.31
2025-08-28,10:00,11:00,71.7
2025-08-28,11:00,12:00,61.79
2025-08-28,12:00,13:00,57.78
2025-08-28,13:00,14:00,53.81
2025-08-28,14:00,15:00,63.61
2025-08-28,15:00,16:00,70.11
2025-08-28,16:00,17:00,92.15
2025-08-28,17:00,18:00,126.1
2025-08-28,18:00,19:00,155.84
2025-08-28,19:00,20:00,188.26
2025-08-28,20:00,21:00,150.6
2025-08-28,21:00,22:00,122.93
2025-08-28,22:00,23:00,106.89
2025-08-28,23:00,24:00,91.59
2025-08-29,00:00,01:00,85.16
2025-08-29,01:00,02:00,84.97
2025-08-29,02:00,03:00,84.76
2025-08-29,03:00,04:00,83.9
2025-08-29,04:00,05:00,86.29
2025-08-29,05:00,06:00,94.5
2025-08-29,06:00,07:00,113.29
2025-08-29,07:00,08:00,119.52
2025-08-29,08:00,09:00,117.86
2025-08-29,09:00,10:00,109.01
2025-08-29,10:00,11:00,87.94
2025-08-29,11:00,12:00,84.87
2025-08-29,12:00,13:00,73.31
2025-08-29,13:00,14:00,57.53
2025-08-29,14:00,15:00,62.83
2025-08-29,15:00,16:00,77.05
2025-08-29,16:00,17:00,88.78
2025-08-29,17:00,18:00,109.37
2025-08-29,18:00,19:00,131.23
2025-08-29,19:00,20:00,156.02
2025-08-29,20:00,21:00,141.73
2025-08-29,21:00,22:00,120.69
2025-08-29,22:00,23:00,100.29
2025-08-29,23:00,24:00,89.96
2025-08-30,00:00,01:00,93.16
2025-08-30,01:00,02:00,87.41
2025-08-30,02:00,03:00,83.92
2025-08-30,03:00,04:00,81.51
2025-08-30,04:00,05:00,84.54
2025-08-30,05:00,06:00,89.28
2025-08-30,06:00,07:00,94.58
2025-08-30,07:00,08:00,97.44
2025-08-30,08:00,09:00,89.43
2025-08-30,09:00,10:00,80.04
2025-08-30,10:00,11:00,37.19
2025-08-30,11:00,12:00,5.23
2025-08-30,12:00,13:00,0.0
2025-08-30,13:00,14:00,0.0
2025-08-30,14:00,15:00,0.0
2025-08-30,15:00,16:00,3.11
2025-08-30,16:00,17:00,30.83
2025-08-30,17:00,18:00,92.49
2025-08-30,18:00,19:00,111.22
2025-08-30,19:00,20:00,126.86
2025-08-30,20:00,21:00,131.73
2025-08-30,21:00,22:00,119.52
2025-08-30,22:00,23:00,104.87
2025-08-30,23:00,24:00,89.63
2025-08-31,00:00,01:00,87.32
2025-08-31,01:00,02:00,77.52
2025-08-31,02:00,03:00,69.3
2025-08-31,03:00,04:00,65.77
2025-08-31,04:00,05:00,62.57
2025-08-31,05:00,06:00,66.75
2025-08-31,06:00,07:00,67.33
2025-08-31,07:00,08:00,64.06
2025-08-31,08:00,09:00,22.3
2025-08-31,09:00,10:00,5.28
2025-08-31,10:00,11:00,0.0
2025-08-31,11:00,12:00,-0.01
2025-08-31,12:00,13:00,-0.1
2025-08-31,13:00,14:00,-0.98
2025-08-31,14:00,15:00,-0.61
2025-08-31,15:00,16:00,0.0
2025-08-31,16:00,17:00,26.37
2025-08-31,17:00,18:00,82.74
2025-08-31,18:00,19:00,118.77
2025-08-31,19:00,20:00,137.67
2025-08-31,20:00,21:00,134.23
2025-08-31,21:00,22:00,115.33
2025-08-31,22:00,23:00,103.42
2025-08-31,23:00,24:00,91.67
2025-09-01,00:00,01:00,86.59
2025-09-01,01:00,02:00,85.1
2025-09-01,02:00,03:00,84.31
2025-09-01,03:00,04:00,83.32
2025-09-01,04:00,05:00,84.89
2025-09-01,05:00,06:00,95.66
2025-09-01,06:00,07:00,120.63
2025-09-01,07:00,08:00,127.19
2025-09-01,08:00,09:00,114.2
2025-09-01,09:00,10:00,99.42
2025-09-01,10:00,11:00,78.94
2025-09-01,11:00,12:00,68.68
2025-09-01,12:00,13:00,39.12
2025-09-01,13:00,14:00,24.72
2025-09-01,14:00,15:00,42.64
2025-09-01,15:00,16:00,69.5
2025-09-01,16:00,17:00,85.01
2025-09-01,17:00,18:00,110.97
2025-09-01,18:00,19:00,160.72
2025-09-01,19:00,20:00,241.5
2025-09-01,20:00,21:00,210.56
2025-09-01,21:00,22:00,121.44
2025-09-01,22:00,23:00,111.29
2025-09-01,23:00,24:00,99.57
2025-09-02,00:00,01:00,93.16
2025-09-02,01:00,02:00,88.84
2025-09-02,02:00,03:00,90.09
2025-09-02,03:00,04:00,91.53
2025-09-02,04:00,05:00,93.87
2025-09-02,05:00,06:00,105.14
2025-09-02,06:00,07:00,129.45
2025-09-02,07:00,08:00,151.47
2025-09-02,08:00,09:00,147.32
2025-09-02,09:00,10:00,118.93
2025-09-02,10:00,11:00,97.23
2025-09-02,11:00,12:00,86.24
2025-09-02,12:00,13:00,80.59
2025-09-02,13:00,14:00,78.03
2025-09-02,14:00,15:00,76.67
2025-09-02,15:00,16:00,82.45
2025-09-02,16:00,17:00,97.44
2025-09-02,17:00,18:00,118.07
2025-09-02,18:00,19:00,172.44
2025-09-02,19:00,20:00,302.75
2025-09-02,20:00,21:00,258.2
2025-09-02,21:00,22:00,138.17
2025-09-02,22:00,23:00,109.35
2025-09-02,23:00,24:00,93.64
2025-09-03,00:00,01:00,100.15
2025-09-03,01:00,02:00,88.94
2025-09-03,02:00,03:00,84.81
2025-09-03,03:00,04:00,80.02
2025-09-03,04:00,05:00,81.52
2025-09-03,05:00,06:00,95.05
2025-09-03,06:00,07:00,120.61
2025-09-03,07:00,08:00,122.47
2025-09-03,08:00,09:00,109.4
2025-09-03,09:00,10:00,85.12
2025-09-03,10:00,11:00,33.8
2025-09-03,11:00,12:00,5.22
2025-09-03,12:00,13:00,4.02
2025-09-03,13:00,14:00,3.58
2025-09-03,14:00,15:00,3.48
2025-09-03,15:00,16:00,21.43
2025-09-03,16:00,17:00,59.9
2025-09-03,17:00,18:00,87.1
2025-09-03,18:00,19:00,120.44
2025-09-03,19:00,20:00,189.72
2025-09-03,20:00,21:00,164.8
2025-09-03,21:00,22:00,107.02
2025-09-03,22:00,23:00,93.89
2025-09-03,23:00,24:00,81.12
2025-09-04,00:00,01:00,57.92
2025-09-04,01:00,02:00,42.83
2025-09-04,02:00,03:00,40.58
2025-09-04,03:00,04:00,43.77
2025-09-04,04:00,05:00,66.38
2025-09-04,05:00,06:00,90.63
2025-09-04,06:00,07:00,118.13
2025-09-04,07:00,08:00,121.23
2025-09-04,08:00,09:00,108.61
2025-09-04,09:00,10:00,76.95
2025-09-04,10:00,11:00,40.98
2025-09-04,11:00,12:00,5.79
2025-09-04,12:00,13:00,3.2
2025-09-04,13:00,14:00,3.33
2025-09-04,14:00,15:00,34.22
2025-09-04,15:00,16:00,69.58
2025-09-04,16:00,17:00,93.12
2025-09-04,17:00,18:00,129.1
2025-09-04,18:00,19:00,189.29
2025-09-04,19:00,20:00,338.31
2025-09-04,20:00,21:00,246.26
2025-09-04,21:00,22:00,134.16
2025-09-04,22:00,23:00,110.17
2025-09-04,23:00,24:00,103.32
2025-09-05,00:00,01:00,97.24
