date,time_from,time_to,price_eur_mwh
2023-08-15,21:00,22:00,133.04
2023-08-15,22:00,23:00,118.1
2023-08-15,23:00,24:00,107.89
2023-08-16,00:00,01:00,106.87
2023-08-16,01:00,02:00,97.45
2023-08-16,02:00,03:00,93.2
2023-08-16,03:00,04:00,93.83
2023-08-16,04:00,05:00,94.36
2023-08-16,05:00,06:00,99.49
2023-08-16,06:00,07:00,118.42
2023-08-16,07:00,08:00,140.7
2023-08-16,08:00,09:00,129.58
2023-08-16,09:00,10:00,109.51
2023-08-16,10:00,11:00,99.57
2023-08-16,11:00,12:00,94.83
2023-08-16,12:00,13:00,92.11
2023-08-16,13:00,14:00,87.14
2023-08-16,14:00,15:00,90.15
2023-08-16,15:00,16:00,93.45
2023-08-16,16:00,17:00,97.44
2023-08-16,17:00,18:00,110.63
2023-08-16,18:00,19:00,131.12
2023-08-16,19:00,20:00,155.99
2023-08-16,20:00,21:00,158.57
2023-08-16,21:00,22:00,136.1
2023-08-16,22:00,23:00,119.9
2023-08-16,23:00,24:00,99.99
2023-08-17,00:00,01:00,104.88
2023-08-17,01:00,02:00,98.38
2023-08-17,02:00,03:00,97.95
2023-08-17,03:00,04:00,95.1
2023-08-17,04:00,05:00,94.37
2023-08-17,05:00,06:00,101.09
2023-08-17,06:00,07:00,121.27
2023-08-17,07:00,08:00,134.41
2023-08-17,08:00,09:00,133.0
2023-08-17,09:00,10:00,115.54
2023-08-17,10:00,11:00,103.07
2023-08-17,11:00,12:00,95.03
2023-08-17,12:00,13:00,91.62
2023-08-17,13:00,14:00,89.98
2023-08-17,14:00,15:00,89.98
2023-08-17,15:00,16:00,94.23
2023-08-17,16:00,17:00,100.07
2023-08-17,17:00,18:00,112.82
2023-08-17,18:00,19:00,130.0
2023-08-17,19:00,20:00,150.0
2023-08-17,20:00,21:00,146.0
2023-08-17,21:00,22:00,129.08
2023-08-17,22:00,23:00,116.63
2023-08-17,23:00,24:00,107.3
2023-08-18,00:00,01:00,105.02
2023-08-18,01:00,02:00,101.29
2023-08-18,02:00,03:00,100.67
2023-08-18,03:00,04:00,100.23
2023-08-18,04:00,05:00,100.42
2023-08-18,05:00,06:00,102.93
2023-08-18,06:00,07:00,118.36
2023-08-18,07:00,08:00,137.96
2023-08-18,08:00,09:00,122.08
2023-08-18,09:00,10:00,106.85
2023-08-18,10:00,11:00,95.85
2023-08-18,11:00,12:00,89.05
2023-08-18,12:00,13:00,86.28
2023-08-18,13:00,14:00,82.85
2023-08-18,14:00,15:00,84.16
2023-08-18,15:00,16:00,89.4
2023-08-18,16:00,17:00,97.48
2023-08-18,17:00,18:00,109.69
2023-08-18,18:00,19:00,129.35
2023-08-18,19:00,20:00,158.05
2023-08-18,20:00,21:00,147.89
2023-08-18,21:00,22:00,127.18
2023-08-18,22:00,23:00,109.01
2023-08-18,23:00,24:00,100.43
2023-08-19,00:00,01:00,101.18
2023-08-19,01:00,02:00,96.58
2023-08-19,02:00,03:00,95.02
2023-08-19,03:00,04:00,91.94
2023-08-19,04:00,05:00,93.39
2023-08-19,05:00,06:00,94.09
2023-08-19,06:00,07:00,100.7
2023-08-19,07:00,08:00,90.21
2023-08-19,08:00,09:00,83.02
2023-08-19,09:00,10:00,79.37
2023-08-19,10:00,11:00,69.4
2023-08-19,11:00,12:00,41.83
2023-08-19,12:00,13:00,25.45
2023-08-19,13:00,14:00,14.86
2023-08-19,14:00,15:00,12.59
2023-08-19,15:00,16:00,25.01
2023-08-19,16:00,17:00,74.78
2023-08-19,17:00,18:00,100.81
2023-08-19,18:00,19:00,115.49
2023-08-19,19:00,20:00,129.19
2023-08-19,20:00,21:00,125.92
2023-08-19,21:00,22:00,132.53
2023-08-19,22:00,23:00,123.71
2023-08-19,23:00,24:00,112.54
2023-08-20,00:00,01:00,113.99
2023-08-20,01:00,02:00,110.59
2023-08-20,02:00,03:00,105.17
2023-08-20,03:00,04:00,105.01
2023-08-20,04:00,05:00,103.09
2023-08-20,05:00,06:00,104.76
2023-08-20,06:00,07:00,104.85
2023-08-20,07:00,08:00,99.69
2023-08-20,08:00,09:00,98.99
2023-08-20,09:00,10:00,86.62
2023-08-20,10:00,11:00,73.68
2023-08-20,11:00,12:00,44.0
2023-08-20,12:00,13:00,20.52
2023-08-20,13:00,14:00,13.25
2023-08-20,14:00,15:00,13.84
2023-08-20,15:00,16:00,33.81
2023-08-20,16:00,17:00,78.98
2023-08-20,17:00,18:00,95.1
2023-08-20,18:00,19:00,112.0
2023-08-20,19:00,20:00,128.8
2023-08-20,20:00,21:00,140.0
2023-08-20,21:00,22:00,139.54
2023-08-20,22:00,23:00,126.71
2023-08-20,23:00,24:00,111.95
2023-08-21,00:00,01:00,111.95
2023-08-21,01:00,02:00,101.67
2023-08-21,02:00,03:00,98.71
2023-08-21,03:00,04:00,94.98
2023-08-21,04:00,05:00,96.84
2023-08-21,05:00,06:00,106.26
2023-08-21,06:00,07:00,137.56
2023-08-21,07:00,08:00,157.45
2023-08-21,08:00,09:00,137.36
2023-08-21,09:00,10:00,115.28
2023-08-21,10:00,11:00,104.2
2023-08-21,11:00,12:00,97.16
2023-08-21,12:00,13:00,93.68
2023-08-21,13:00,14:00,93.76
2023-08-21,14:00,15:00,95.98
2023-08-21,15:00,16:00,100.73
2023-08-21,16:00,17:00,104.61
2023-08-21,17:00,18:00,118.72
2023-08-21,18:00,19:00,143.35
2023-08-21,19:00,20:00,182.76
2023-08-21,20:00,21:00,197.0
2023-08-21,21:00,22:00,165.62
2023-08-21,22:00,23:00,136.01
2023-08-21,23:00,24:00,115.0
2023-08-22,00:00,01:00,113.69
2023-08-22,01:00,02:00,104.89
2023-08-22,02:00,03:00,103.41
2023-08-22,03:00,04:00,103.47
2023-08-22,04:00,05:00,105.7
2023-08-22,05:00,06:00,112.37
2023-08-22,06:00,07:00,135.07
2023-08-22,07:00,08:00,149.39
2023-08-22,08:00,09:00,136.92
2023-08-22,09:00,10:00,115.91
2023-08-22,10:00,11:00,102.4
2023-08-22,11:00,12:00,99.67
2023-08-22,12:00,13:00,94.49
2023-08-22,13:00,14:00,93.27
2023-08-22,14:00,15:00,95.07
2023-08-22,15:00,16:00,104.28
2023-08-22,16:00,17:00,119.07
2023-08-22,17:00,18:00,123.88
2023-08-22,18:00,19:00,152.24
2023-08-22,19:00,20:00,188.27
2023-08-22,20:00,21:00,198.79
2023-08-22,21:00,22:00,165.48
2023-08-22,22:00,23:00,145.8
2023-08-22,23:00,24:00,127.6
2023-08-23,00:00,01:00,123.89
2023-08-23,01:00,02:00,112.67
2023-08-23,02:00,03:00,109.9
2023-08-23,03:00,04:00,106.38
2023-08-23,04:00,05:00,110.01
2023-08-23,05:00,06:00,115.14
2023-08-23,06:00,07:00,140.82
2023-08-23,07:00,08:00,161.76
2023-08-23,08:00,09:00,157.41
2023-08-23,09:00,10:00,136.5
2023-08-23,10:00,11:00,120.02
2023-08-23,11:00,12:00,112.47
2023-08-23,12:00,13:00,113.48
2023-08-23,13:00,14:00,112.54
2023-08-23,14:00,15:00,114.36
2023-08-23,15:00,16:00,121.85
2023-08-23,16:00,17:00,131.61
2023-08-23,17:00,18:00,155.0
2023-08-23,18:00,19:00,225.5
2023-08-23,19:00,20:00,276.12
2023-08-23,20:00,21:00,290.75
2023-08-23,21:00,22:00,240.79
2023-08-23,22:00,23:00,172.82
2023-08-23,23:00,24:00,138.67
2023-08-24,00:00,01:00,133.82
2023-08-24,01:00,02:00,124.95
2023-08-24,02:00,03:00,118.05
2023-08-24,03:00,04:00,113.9
2023-08-24,04:00,05:00,119.45
2023-08-24,05:00,06:00,129.95
2023-08-24,06:00,07:00,160.71
2023-08-24,07:00,08:00,163.25
2023-08-24,08:00,09:00,161.93
2023-08-24,09:00,10:00,131.97
2023-08-24,10:00,11:00,114.94
2023-08-24,11:00,12:00,109.53
2023-08-24,12:00,13:00,110.06
2023-08-24,13:00,14:00,112.93
2023-08-24,14:00,15:00,118.62
2023-08-24,15:00,16:00,124.68
2023-08-24,16:00,17:00,125.78
2023-08-24,17:00,18:00,173.41
2023-08-24,18:00,19:00,206.64
2023-08-24,19:00,20:00,258.02
2023-08-24,20:00,21:00,237.3
2023-08-24,21:00,22:00,178.78
2023-08-24,22:00,23:00,157.37
2023-08-24,23:00,24:00,128.25
2023-08-25,00:00,01:00,105.24
2023-08-25,01:00,02:00,91.36
2023-08-25,02:00,03:00,95.71
2023-08-25,03:00,04:00,95.9
2023-08-25,04:00,05:00,96.4
2023-08-25,05:00,06:00,100.49
2023-08-25,06:00,07:00,124.22
2023-08-25,07:00,08:00,135.12
2023-08-25,08:00,09:00,139.42
2023-08-25,09:00,10:00,129.03
2023-08-25,10:00,11:00,116.67
2023-08-25,11:00,12:00,110.54
2023-08-25,12:00,13:00,103.92
2023-08-25,13:00,14:00,100.33
2023-08-25,14:00,15:00,101.4
2023-08-25,15:00,16:00,105.41
2023-08-25,16:00,17:00,118.28
2023-08-25,17:00,18:00,116.05
2023-08-25,18:00,19:00,126.34
2023-08-25,19:00,20:00,118.34
2023-08-25,20:00,21:00,106.39
2023-08-25,21:00,22:00,101.89
2023-08-25,22:00,23:00,114.4
2023-08-25,23:00,24:00,101.11
2023-08-26,00:00,01:00,109.9
2023-08-26,01:00,02:00,104.1
2023-08-26,02:00,03:00,101.91
2023-08-26,03:00,04:00,99.52
2023-08-26,04:00,05:00,96.0
2023-08-26,05:00,06:00,93.37
2023-08-26,06:00,07:00,95.48
2023-08-26,07:00,08:00,95.9
2023-08-26,08:00,09:00,98.3
2023-08-26,09:00,10:00,92.64
2023-08-26,10:00,11:00,85.01
2023-08-26,11:00,12:00,80.53
2023-08-26,12:00,13:00,77.36
2023-08-26,13:00,14:00,66.38
2023-08-26,14:00,15:00,46.15
2023-08-26,15:00,16:00,86.57
2023-08-26,16:00,17:00,93.51
2023-08-26,17:00,18:00,108.94
2023-08-26,18:00,19:00,105.37
2023-08-26,19:00,20:00,91.98
2023-08-26,20:00,21:00,98.39
2023-08-26,21:00,22:00,129.71
2023-08-26,22:00,23:00,122.98
2023-08-26,23:00,24:00,110.63
2023-08-27,00:00,01:00,102.39
2023-08-27,01:00,02:00,98.15
2023-08-27,02:00,03:00,96.63
2023-08-27,03:00,04:00,95.63
2023-08-27,04:00,05:00,98.34
2023-08-27,05:00,06:00,97.15
2023-08-27,06:00,07:00,98.44
2023-08-27,07:00,08:00,95.72
2023-08-27,08:00,09:00,94.1
2023-08-27,09:00,10:00,94.92
2023-08-27,10:00,11:00,93.47
2023-08-27,11:00,12:00,94.32
2023-08-27,12:00,13:00,92.45
2023-08-27,13:00,14:00,85.91
2023-08-27,14:00,15:00,82.31
2023-08-27,15:00,16:00,86.69
2023-08-27,16:00,17:00,94.32
2023-08-27,17:00,18:00,102.3
2023-08-27,18:00,19:00,112.79
2023-08-27,19:00,20:00,111.48
2023-08-27,20:00,21:00,97.24
2023-08-27,21:00,22:00,121.43
2023-08-27,22:00,23:00,119.0
2023-08-27,23:00,24:00,102.99
2023-08-28,00:00,01:00,93.31
2023-08-28,01:00,02:00,88.52
2023-08-28,02:00,03:00,85.0
2023-08-28,03:00,04:00,80.66
2023-08-28,04:00,05:00,84.21
2023-08-28,05:00,06:00,92.93
2023-08-28,06:00,07:00,110.62
2023-08-28,07:00,08:00,138.0
2023-08-28,08:00,09:00,144.74
2023-08-28,09:00,10:00,124.5
2023-08-28,10:00,11:00,116.95
2023-08-28,11:00,12:00,115.23
2023-08-28,12:00,13:00,105.17
2023-08-28,13:00,14:00,100.61
2023-08-28,14:00,15:00,99.38
2023-08-28,15:00,16:00,109.52
2023-08-28,16:00,17:00,132.86
2023-08-28,17:00,18:00,127.62
2023-08-28,18:00,19:00,150.0
2023-08-28,19:00,20:00,139.47
2023-08-28,20:00,21:00,141.67
2023-08-28,21:00,22:00,141.81
2023-08-28,22:00,23:00,123.72
2023-08-28,23:00,24:00,107.94
2023-08-29,00:00,01:00,102.35
2023-08-29,01:00,02:00,96.97
2023-08-29,02:00,03:00,95.04
2023-08-29,03:00,04:00,94.59
2023-08-29,04:00,05:00,94.48
2023-08-29,05:00,06:00,98.05
2023-08-29,06:00,07:00,121.08
2023-08-29,07:00,08:00,145.0
2023-08-29,08:00,09:00,164.72
2023-08-29,09:00,10:00,149.15
2023-08-29,10:00,11:00,130.33
2023-08-29,11:00,12:00,115.86
2023-08-29,12:00,13:00,110.54
2023-08-29,13:00,14:00,102.05
2023-08-29,14:00,15:00,99.4
2023-08-29,15:00,16:00,106.19
2023-08-29,16:00,17:00,112.29
2023-08-29,17:00,18:00,136.91
2023-08-29,18:00,19:00,155.0
2023-08-29,19:00,20:00,172.2
2023-08-29,20:00,21:00,161.11
2023-08-29,21:00,22:00,136.68
2023-08-29,22:00,23:00,122.08
2023-08-29,23:00,24:00,102.81
2023-08-30,00:00,01:00,100.12
2023-08-30,01:00,02:00,98.6
2023-08-30,02:00,03:00,96.36
2023-08-30,03:00,04:00,94.41
2023-08-30,04:00,05:00,96.4
2023-08-30,05:00,06:00,97.41
2023-08-30,06:00,07:00,127.1
2023-08-30,07:00,08:00,143.2
2023-08-30,08:00,09:00,139.75
2023-08-30,09:00,10:00,124.65
2023-08-30,10:00,11:00,111.55
2023-08-30,11:00,12:00,106.68
2023-08-30,12:00,13:00,104.07
2023-08-30,13:00,14:00,100.98
2023-08-30,14:00,15:00,99.87
2023-08-30,15:00,16:00,104.91
2023-08-30,16:00,17:00,110.52
2023-08-30,17:00,18:00,122.66
2023-08-30,18:00,19:00,135.0
2023-08-30,19:00,20:00,163.83
2023-08-30,20:00,21:00,160.64
2023-08-30,21:00,22:00,134.4
2023-08-30,22:00,23:00,119.49
2023-08-30,23:00,24:00,101.59
2023-08-31,00:00,01:00,96.31
2023-08-31,01:00,02:00,91.76
2023-08-31,02:00,03:00,91.43
2023-08-31,03:00,04:00,91.1
2023-08-31,04:00,05:00,90.52
2023-08-31,05:00,06:00,93.49
2023-08-31,06:00,07:00,110.2
2023-08-31,07:00,08:00,139.51
2023-08-31,08:00,09:00,130.76
2023-08-31,09:00,10:00,118.63
2023-08-31,10:00,11:00,100.47
2023-08-31,11:00,12:00,93.4
2023-08-31,12:00,13:00,90.06
2023-08-31,13:00,14:00,89.66
2023-08-31,14:00,15:00,88.93
2023-08-31,15:00,16:00,89.63
2023-08-31,16:00,17:00,93.27
2023-08-31,17:00,18:00,105.94
2023-08-31,18:00,19:00,120.39
2023-08-31,19:00,20:00,140.0
2023-08-31,20:00,21:00,142.79
2023-08-31,21:00,22:00,120.0
2023-08-31,22:00,23:00,105.07
2023-08-31,23:00,24:00,96.89
2023-09-01,00:00,01:00,98.9
2023-09-01,01:00,02:00,95.97
2023-09-01,02:00,03:00,93.29
2023-09-01,03:00,04:00,92.52
2023-09-01,04:00,05:00,93.03
2023-09-01,05:00,06:00,96.43
2023-09-01,06:00,07:00,111.93
2023-09-01,07:00,08:00,125.0
2023-09-01,08:00,09:00,127.85
2023-09-01,09:00,10:00,111.05
2023-09-01,10:00,11:00,102.0
2023-09-01,11:00,12:00,96.52
2023-09-01,12:00,13:00,92.02
2023-09-01,13:00,14:00,88.9
2023-09-01,14:00,15:00,88.7
2023-09-01,15:00,16:00,91.28
2023-09-01,16:00,17:00,95.57
2023-09-01,17:00,18:00,105.58
2023-09-01,18:00,19:00,120.0
2023-09-01,19:00,20:00,125.0
2023-09-01,20:00,21:00,131.99
2023-09-01,21:00,22:00,126.43
2023-09-01,22:00,23:00,118.56
2023-09-01,23:00,24:00,114.65
2023-09-02,00:00,01:00,107.46
2023-09-02,01:00,02:00,102.7
2023-09-02,02:00,03:00,100.0
2023-09-02,03:00,04:00,95.63
2023-09-02,04:00,05:00,95.48
2023-09-02,05:00,06:00,99.05
2023-09-02,06:00,07:00,100.6
2023-09-02,07:00,08:00,101.09
2023-09-02,08:00,09:00,100.22
2023-09-02,09:00,10:00,94.58
2023-09-02,10:00,11:00,89.77
2023-09-02,11:00,12:00,79.9
2023-09-02,12:00,13:00,76.0
2023-09-02,13:00,14:00,62.99
2023-09-02,14:00,15:00,55.35
2023-09-02,15:00,16:00,69.4
2023-09-02,16:00,17:00,80.01
2023-09-02,17:00,18:00,93.45
2023-09-02,18:00,19:00,110.0
2023-09-02,19:00,20:00,118.26
2023-09-02,20:00,21:00,123.02
2023-09-02,21:00,22:00,115.1
2023-09-02,22:00,23:00,105.64
2023-09-02,23:00,24:00,97.34
2023-09-03,00:00,01:00,105.28
2023-09-03,01:00,02:00,100.99
2023-09-03,02:00,03:00,101.09
2023-09-03,03:00,04:00,100.42
2023-09-03,04:00,05:00,99.47
2023-09-03,05:00,06:00,97.99
2023-09-03,06:00,07:00,97.05
2023-09-03,07:00,08:00,93.46
2023-09-03,08:00,09:00,89.03
2023-09-03,09:00,10:00,82.52
2023-09-03,10:00,11:00,60.3
2023-09-03,11:00,12:00,43.43
2023-09-03,12:00,13:00,21.37
2023-09-03,13:00,14:00,11.33
2023-09-03,14:00,15:00,4.94
2023-09-03,15:00,16:00,15.71
2023-09-03,16:00,17:00,53.66
2023-09-03,17:00,18:00,93.58
2023-09-03,18:00,19:00,108.96
2023-09-03,19:00,20:00,123.96
2023-09-03,20:00,21:00,136.47
2023-09-03,21:00,22:00,118.78
2023-09-03,22:00,23:00,109.5
2023-09-03,23:00,24:00,100.89
2023-09-04,00:00,01:00,99.7
2023-09-04,01:00,02:00,92.96
2023-09-04,02:00,03:00,91.32
2023-09-04,03:00,04:00,90.35
2023-09-04,04:00,05:00,90.37
2023-09-04,05:00,06:00,100.89
2023-09-04,06:00,07:00,122.56
2023-09-04,07:00,08:00,141.01
2023-09-04,08:00,09:00,129.34
2023-09-04,09:00,10:00,109.36
2023-09-04,10:00,11:00,92.88
2023-09-04,11:00,12:00,82.07
2023-09-04,12:00,13:00,77.37
2023-09-04,13:00,14:00,71.82
2023-09-04,14:00,15:00,71.56
2023-09-04,15:00,16:00,79.86
2023-09-04,16:00,17:00,90.71
2023-09-04,17:00,18:00,109.07
2023-09-04,18:00,19:00,136.41
2023-09-04,19:00,20:00,195.32
2023-09-04,20:00,21:00,172.7
2023-09-04,21:00,22:00,124.5
2023-09-04,22:00,23:00,105.02
2023-09-04,23:00,24:00,95.49
2023-09-05,00:00,01:00,93.95
2023-09-05,01:00,02:00,90.76
2023-09-05,02:00,03:00,90.59
2023-09-05,03:00,04:00,90.25
2023-09-05,04:00,05:00,90.2
2023-09-05,05:00,06:00,94.96
2023-09-05,06:00,07:00,117.87
2023-09-05,07:00,08:00,125.58
2023-09-05,08:00,09:00,117.9
2023-09-05,09:00,10:00,97.78
2023-09-05,10:00,11:00,88.0
2023-09-05,11:00,12:00,81.85
2023-09-05,12:00,13:00,76.35
2023-09-05,13:00,14:00,75.08
2023-09-05,14:00,15:00,77.6
2023-09-05,15:00,16:00,83.0
2023-09-05,16:00,17:00,88.51
2023-09-05,17:00,18:00,103.26
2023-09-05,18:00,19:00,129.1
2023-09-05,19:00,20:00,183.18
2023-09-05,20:00,21:00,154.16
2023-09-05,21:00,22:00,121.95
2023-09-05,22:00,23:00,107.61
2023-09-05,23:00,24:00,96.03
2023-09-06,00:00,01:00,88.89
2023-09-06,01:00,02:00,85.52
2023-09-06,02:00,03:00,90.68
2023-09-06,03:00,04:00,91.41
2023-09-06,04:00,05:00,92.15
2023-09-06,05:00,06:00,102.25
2023-09-06,06:00,07:00,121.05
2023-09-06,07:00,08:00,140.32
2023-09-06,08:00,09:00,119.19
2023-09-06,09:00,10:00,97.73
2023-09-06,10:00,11:00,88.65
2023-09-06,11:00,12:00,82.1
2023-09-06,12:00,13:00,75.18
2023-09-06,13:00,14:00,73.58
2023-09-06,14:00,15:00,75.48
2023-09-06,15:00,16:00,82.5
2023-09-06,16:00,17:00,91.44
2023-09-06,17:00,18:00,105.87
2023-09-06,18:00,19:00,145.83
2023-09-06,19:00,20:00,189.48
2023-09-06,20:00,21:00,166.04
2023-09-06,21:00,22:00,123.13
2023-09-06,22:00,23:00,105.5
2023-09-06,23:00,24:00,95.72
2023-09-07,00:00,01:00,95.42
2023-09-07,01:00,02:00,91.37
2023-09-07,02:00,03:00,89.13
2023-09-07,03:00,04:00,84.05
2023-09-07,04:00,05:00,87.33
2023-09-07,05:00,06:00,91.87
2023-09-07,06:00,07:00,114.89
2023-09-07,07:00,08:00,130.0
2023-09-07,08:00,09:00,126.0
2023-09-07,09:00,10:00,102.68
2023-09-07,10:00,11:00,84.23
2023-09-07,11:00,12:00,68.54
2023-09-07,12:00,13:00,69.09
2023-09-07,13:00,14:00,66.4
2023-09-07,14:00,15:00,71.57
2023-09-07,15:00,16:00,82.0
2023-09-07,16:00,17:00,88.3
2023-09-07,17:00,18:00,103.14
2023-09-07,18:00,19:00,133.53
2023-09-07,19:00,20:00,167.27
2023-09-07,20:00,21:00,146.92
2023-09-07,21:00,22:00,118.0
2023-09-07,22:00,23:00,101.4
2023-09-07,23:00,24:00,89.13
2023-09-08,00:00,01:00,84.62
2023-09-08,01:00,02:00,81.52
2023-09-08,02:00,03:00,82.06
2023-09-08,03:00,04:00,82.1
2023-09-08,04:00,05:00,87.06
2023-09-08,05:00,06:00,93.15
2023-09-08,06:00,07:00,112.75
2023-09-08,07:00,08:00,133.15
2023-09-08,08:00,09:00,122.64
2023-09-08,09:00,10:00,100.32
2023-09-08,10:00,11:00,85.18
2023-09-08,11:00,12:00,82.48
2023-09-08,12:00,13:00,75.54
2023-09-08,13:00,14:00,71.0
2023-09-08,14:00,15:00,72.61
2023-09-08,15:00,16:00,80.23
2023-09-08,16:00,17:00,88.41
2023-09-08,17:00,18:00,107.9
2023-09-08,18:00,19:00,169.21
2023-09-08,19:00,20:00,222.45
2023-09-08,20:00,21:00,193.19
2023-09-08,21:00,22:00,132.08
2023-09-08,22:00,23:00,113.93
2023-09-08,23:00,24:00,105.98
2023-09-09,00:00,01:00,105.2
2023-09-09,01:00,02:00,102.47
2023-09-09,02:00,03:00,100.01
2023-09-09,03:00,04:00,100.0
2023-09-09,04:00,05:00,100.34
2023-09-09,05:00,06:00,100.92
2023-09-09,06:00,07:00,103.74
2023-09-09,07:00,08:00,103.92
2023-09-09,08:00,09:00,96.09
2023-09-09,09:00,10:00,89.77
2023-09-09,10:00,11:00,65.3
2023-09-09,11:00,12:00,65.53
2023-09-09,12:00,13:00,18.83
2023-09-09,13:00,14:00,8.24
2023-09-09,14:00,15:00,12.22
2023-09-09,15:00,16:00,57.89
2023-09-09,16:00,17:00,78.8
2023-09-09,17:00,18:00,97.65
2023-09-09,18:00,19:00,121.15
2023-09-09,19:00,20:00,153.7
2023-09-09,20:00,21:00,155.71
2023-09-09,21:00,22:00,131.78
2023-09-09,22:00,23:00,110.9
2023-09-09,23:00,24:00,103.16
2023-09-10,00:00,01:00,105.85
2023-09-10,01:00,02:00,104.04
2023-09-10,02:00,03:00,103.18
2023-09-10,03:00,04:00,100.12
2023-09-10,04:00,05:00,95.23
2023-09-10,05:00,06:00,97.53
2023-09-10,06:00,07:00,98.01
2023-09-10,07:00,08:00,96.87
2023-09-10,08:00,09:00,93.02
2023-09-10,09:00,10:00,82.29
2023-09-10,10:00,11:00,54.73
2023-09-10,11:00,12:00,18.0
2023-09-10,12:00,13:00,8.28
2023-09-10,13:00,14:00,0.03
2023-09-10,14:00,15:00,0.0
2023-09-10,15:00,16:00,26.12
2023-09-10,16:00,17:00,79.0
2023-09-10,17:00,18:00,100.16
2023-09-10,18:00,19:00,120.85
2023-09-10,19:00,20:00,149.8
2023-09-10,20:00,21:00,151.09
2023-09-10,21:00,22:00,131.57
2023-09-10,22:00,23:00,113.93
2023-09-10,23:00,24:00,100.86
2023-09-11,00:00,01:00,105.0
2023-09-11,01:00,02:00,97.33
2023-09-11,02:00,03:00,96.03
2023-09-11,03:00,04:00,92.7
2023-09-11,04:00,05:00,93.92
2023-09-11,05:00,06:00,103.55
2023-09-11,06:00,07:00,145.06
2023-09-11,07:00,08:00,177.94
2023-09-11,08:00,09:00,136.44
2023-09-11,09:00,10:00,113.0
2023-09-11,10:00,11:00,95.16
2023-09-11,11:00,12:00,90.23
2023-09-11,12:00,13:00,88.52
2023-09-11,13:00,14:00,86.56
2023-09-11,14:00,15:00,89.05
2023-09-11,15:00,16:00,92.53
2023-09-11,16:00,17:00,100.18
2023-09-11,17:00,18:00,133.1
2023-09-11,18:00,19:00,260.0
2023-09-11,19:00,20:00,444.02
2023-09-11,20:00,21:00,394.0
2023-09-11,21:00,22:00,216.35
2023-09-11,22:00,23:00,147.03
2023-09-11,23:00,24:00,119.94
2023-09-12,00:00,01:00,106.19
2023-09-12,01:00,02:00,104.31
2023-09-12,02:00,03:00,105.02
2023-09-12,03:00,04:00,104.44
2023-09-12,04:00,05:00,105.32
2023-09-12,05:00,06:00,115.06
2023-09-12,06:00,07:00,150.0
2023-09-12,07:00,08:00,209.15
2023-09-12,08:00,09:00,146.1
2023-09-12,09:00,10:00,123.22
2023-09-12,10:00,11:00,106.81
2023-09-12,11:00,12:00,101.59
2023-09-12,12:00,13:00,96.54
2023-09-12,13:00,14:00,93.93
2023-09-12,14:00,15:00,97.1
2023-09-12,15:00,16:00,99.9
2023-09-12,16:00,17:00,109.16
2023-09-12,17:00,18:00,140.12
2023-09-12,18:00,19:00,184.49
2023-09-12,19:00,20:00,271.13
2023-09-12,20:00,21:00,183.45
2023-09-12,21:00,22:00,136.62
2023-09-12,22:00,23:00,115.55
2023-09-12,23:00,24:00,93.77
2023-09-13,00:00,01:00,106.45
2023-09-13,01:00,02:00,99.9
2023-09-13,02:00,03:00,98.76
2023-09-13,03:00,04:00,96.24
2023-09-13,04:00,05:00,95.94
2023-09-13,05:00,06:00,99.92
2023-09-13,06:00,07:00,127.93
2023-09-13,07:00,08:00,140.0
2023-09-13,08:00,09:00,137.72
2023-09-13,09:00,10:00,124.91
2023-09-13,10:00,11:00,103.21
2023-09-13,11:00,12:00,96.86
2023-09-13,12:00,13:00,94.21
2023-09-13,13:00,14:00,92.93
2023-09-13,14:00,15:00,92.28
2023-09-13,15:00,16:00,100.84
2023-09-13,16:00,17:00,102.9
2023-09-13,17:00,18:00,114.75
2023-09-13,18:00,19:00,135.62
2023-09-13,19:00,20:00,155.98
2023-09-13,20:00,21:00,141.58
2023-09-13,21:00,22:00,122.79
2023-09-13,22:00,23:00,106.41
2023-09-13,23:00,24:00,98.07
2023-09-14,00:00,01:00,96.3
2023-09-14,01:00,02:00,94.79
2023-09-14,02:00,03:00,97.96
2023-09-14,03:00,04:00,99.15
2023-09-14,04:00,05:00,97.26
2023-09-14,05:00,06:00,103.65
2023-09-14,06:00,07:00,138.53
2023-09-14,07:00,08:00,176.21
2023-09-14,08:00,09:00,154.77
2023-09-14,09:00,10:00,118.03
2023-09-14,10:00,11:00,96.82
2023-09-14,11:00,12:00,91.52
2023-09-14,12:00,13:00,91.49
2023-09-14,13:00,14:00,89.92
2023-09-14,14:00,15:00,89.58
2023-09-14,15:00,16:00,95.91
2023-09-14,16:00,17:00,97.26
2023-09-14,17:00,18:00,121.73
2023-09-14,18:00,19:00,170.22
2023-09-14,19:00,20:00,227.21
2023-09-14,20:00,21:00,183.17
2023-09-14,21:00,22:00,133.29
2023-09-14,22:00,23:00,114.14
2023-09-14,23:00,24:00,99.37
2023-09-15,00:00,01:00,100.89
2023-09-15,01:00,02:00,97.01
2023-09-15,02:00,03:00,96.29
2023-09-15,03:00,04:00,96.11
2023-09-15,04:00,05:00,96.6
2023-09-15,05:00,06:00,101.5
2023-09-15,06:00,07:00,137.9
2023-09-15,07:00,08:00,150.54
2023-09-15,08:00,09:00,125.07
2023-09-15,09:00,10:00,104.38
2023-09-15,10:00,11:00,93.58
2023-09-15,11:00,12:00,89.46
