date,time_from,time_to,price_eur_mwh
2024-07-19,21:00,22:00,60.01
2024-07-19,22:00,23:00,97.69
2024-07-19,23:00,24:00,85.9
2024-07-20,00:00,01:00,90.42
2024-07-20,01:00,02:00,82.57
2024-07-20,02:00,03:00,85.63
2024-07-20,03:00,04:00,88.22
2024-07-20,04:00,05:00,93.5
2024-07-20,05:00,06:00,94.08
2024-07-20,06:00,07:00,92.08
2024-07-20,07:00,08:00,85.58
2024-07-20,08:00,09:00,68.19
2024-07-20,09:00,10:00,49.7
2024-07-20,10:00,11:00,18.25
2024-07-20,11:00,12:00,17.82
2024-07-20,12:00,13:00,16.44
2024-07-20,13:00,14:00,24.82
2024-07-20,14:00,15:00,22.64
2024-07-20,15:00,16:00,17.16
2024-07-20,16:00,17:00,12.81
2024-07-20,17:00,18:00,39.47
2024-07-20,18:00,19:00,62.96
2024-07-20,19:00,20:00,67.0
2024-07-20,20:00,21:00,75.0
2024-07-20,21:00,22:00,64.56
2024-07-20,22:00,23:00,69.79
2024-07-20,23:00,24:00,65.47
2024-07-21,00:00,01:00,64.18
2024-07-21,01:00,02:00,38.84
2024-07-21,02:00,03:00,39.86
2024-07-21,03:00,04:00,48.67
2024-07-21,04:00,05:00,59.53
2024-07-21,05:00,06:00,72.1
2024-07-21,06:00,07:00,79.94
2024-07-21,07:00,08:00,57.88
2024-07-21,08:00,09:00,47.82
2024-07-21,09:00,10:00,9.76
2024-07-21,10:00,11:00,-0.06
2024-07-21,11:00,12:00,-0.07
2024-07-21,12:00,13:00,-0.06
2024-07-21,13:00,14:00,-0.17
2024-07-21,14:00,15:00,-0.37
2024-07-21,15:00,16:00,-0.18
2024-07-21,16:00,17:00,-13.6
2024-07-21,17:00,18:00,52.87
2024-07-21,18:00,19:00,89.32
2024-07-21,19:00,20:00,94.43
2024-07-21,20:00,21:00,103.03
2024-07-21,21:00,22:00,113.09
2024-07-21,22:00,23:00,106.92
2024-07-21,23:00,24:00,90.0
2024-07-22,00:00,01:00,121.49
2024-07-22,01:00,02:00,94.82
2024-07-22,02:00,03:00,84.45
2024-07-22,03:00,04:00,84.24
2024-07-22,04:00,05:00,83.6
2024-07-22,05:00,06:00,78.66
2024-07-22,06:00,07:00,113.81
2024-07-22,07:00,08:00,132.04
2024-07-22,08:00,09:00,124.71
2024-07-22,09:00,10:00,92.68
2024-07-22,10:00,11:00,74.62
2024-07-22,11:00,12:00,74.2
2024-07-22,12:00,13:00,66.5
2024-07-22,13:00,14:00,56.65
2024-07-22,14:00,15:00,51.26
2024-07-22,15:00,16:00,53.1
2024-07-22,16:00,17:00,58.55
2024-07-22,17:00,18:00,78.69
2024-07-22,18:00,19:00,99.32
2024-07-22,19:00,20:00,104.98
2024-07-22,20:00,21:00,250.02
2024-07-22,21:00,22:00,169.45
2024-07-22,22:00,23:00,111.72
2024-07-22,23:00,24:00,95.48
2024-07-23,00:00,01:00,85.35
2024-07-23,01:00,02:00,77.4
2024-07-23,02:00,03:00,74.1
2024-07-23,03:00,04:00,68.13
2024-07-23,04:00,05:00,71.18
2024-07-23,05:00,06:00,74.68
2024-07-23,06:00,07:00,107.19
2024-07-23,07:00,08:00,121.58
2024-07-23,08:00,09:00,115.35
2024-07-23,09:00,10:00,86.42
2024-07-23,10:00,11:00,68.83
2024-07-23,11:00,12:00,61.57
2024-07-23,12:00,13:00,47.45
2024-07-23,13:00,14:00,47.13
2024-07-23,14:00,15:00,47.61
2024-07-23,15:00,16:00,55.19
2024-07-23,16:00,17:00,70.47
2024-07-23,17:00,18:00,90.41
2024-07-23,18:00,19:00,113.27
2024-07-23,19:00,20:00,128.19
2024-07-23,20:00,21:00,151.91
2024-07-23,21:00,22:00,131.85
2024-07-23,22:00,23:00,112.1
2024-07-23,23:00,24:00,92.34
2024-07-24,00:00,01:00,83.82
2024-07-24,01:00,02:00,78.07
2024-07-24,02:00,03:00,74.46
2024-07-24,03:00,04:00,76.38
2024-07-24,04:00,05:00,76.61
2024-07-24,05:00,06:00,79.57
2024-07-24,06:00,07:00,107.97
2024-07-24,07:00,08:00,127.71
2024-07-24,08:00,09:00,100.28
2024-07-24,09:00,10:00,81.1
2024-07-24,10:00,11:00,63.74
2024-07-24,11:00,12:00,29.75
2024-07-24,12:00,13:00,22.0
2024-07-24,13:00,14:00,10.61
2024-07-24,14:00,15:00,16.74
2024-07-24,15:00,16:00,25.52
2024-07-24,16:00,17:00,25.54
2024-07-24,17:00,18:00,46.39
2024-07-24,18:00,19:00,92.64
2024-07-24,19:00,20:00,109.05
2024-07-24,20:00,21:00,121.21
2024-07-24,21:00,22:00,125.0
2024-07-24,22:00,23:00,114.94
2024-07-24,23:00,24:00,94.09
2024-07-25,00:00,01:00,55.88
2024-07-25,01:00,02:00,67.21
2024-07-25,02:00,03:00,64.91
2024-07-25,03:00,04:00,69.93
2024-07-25,04:00,05:00,66.41
2024-07-25,05:00,06:00,62.07
2024-07-25,06:00,07:00,115.0
2024-07-25,07:00,08:00,150.0
2024-07-25,08:00,09:00,146.0
2024-07-25,09:00,10:00,105.0
2024-07-25,10:00,11:00,65.01
2024-07-25,11:00,12:00,90.01
2024-07-25,12:00,13:00,90.01
2024-07-25,13:00,14:00,100.0
2024-07-25,14:00,15:00,60.28
2024-07-25,15:00,16:00,60.68
2024-07-25,16:00,17:00,75.01
2024-07-25,17:00,18:00,62.43
2024-07-25,18:00,19:00,150.0
2024-07-25,19:00,20:00,130.0
2024-07-25,20:00,21:00,130.0
2024-07-25,21:00,22:00,121.62
2024-07-25,22:00,23:00,109.0
2024-07-25,23:00,24:00,64.96
2024-07-26,00:00,01:00,92.97
2024-07-26,01:00,02:00,73.89
2024-07-26,02:00,03:00,79.01
2024-07-26,03:00,04:00,81.91
2024-07-26,04:00,05:00,81.05
2024-07-26,05:00,06:00,87.08
2024-07-26,06:00,07:00,107.87
2024-07-26,07:00,08:00,117.07
2024-07-26,08:00,09:00,103.92
2024-07-26,09:00,10:00,96.74
2024-07-26,10:00,11:00,90.46
2024-07-26,11:00,12:00,81.01
2024-07-26,12:00,13:00,69.92
2024-07-26,13:00,14:00,62.96
2024-07-26,14:00,15:00,59.56
2024-07-26,15:00,16:00,67.75
2024-07-26,16:00,17:00,72.78
2024-07-26,17:00,18:00,86.93
2024-07-26,18:00,19:00,107.27
2024-07-26,19:00,20:00,131.84
2024-07-26,20:00,21:00,158.77
2024-07-26,21:00,22:00,139.49
2024-07-26,22:00,23:00,108.75
2024-07-26,23:00,24:00,96.18
2024-07-27,00:00,01:00,107.92
2024-07-27,01:00,02:00,104.02
2024-07-27,02:00,03:00,98.3
2024-07-27,03:00,04:00,95.91
2024-07-27,04:00,05:00,93.78
2024-07-27,05:00,06:00,91.3
2024-07-27,06:00,07:00,87.48
2024-07-27,07:00,08:00,82.85
2024-07-27,08:00,09:00,84.69
2024-07-27,09:00,10:00,67.02
2024-07-27,10:00,11:00,60.85
2024-07-27,11:00,12:00,39.9
2024-07-27,12:00,13:00,28.0
2024-07-27,13:00,14:00,17.8
2024-07-27,14:00,15:00,17.92
2024-07-27,15:00,16:00,35.27
2024-07-27,16:00,17:00,68.78
2024-07-27,17:00,18:00,95.89
2024-07-27,18:00,19:00,106.11
2024-07-27,19:00,20:00,118.24
2024-07-27,20:00,21:00,122.75
2024-07-27,21:00,22:00,121.55
2024-07-27,22:00,23:00,108.82
2024-07-27,23:00,24:00,98.75
2024-07-28,00:00,01:00,110.68
2024-07-28,01:00,02:00,96.92
2024-07-28,02:00,03:00,87.43
2024-07-28,03:00,04:00,79.98
2024-07-28,04:00,05:00,78.47
2024-07-28,05:00,06:00,79.37
2024-07-28,06:00,07:00,74.14
2024-07-28,07:00,08:00,72.78
2024-07-28,08:00,09:00,25.49
2024-07-28,09:00,10:00,5.0
2024-07-28,10:00,11:00,0.0
2024-07-28,11:00,12:00,-1.36
2024-07-28,12:00,13:00,-8.37
2024-07-28,13:00,14:00,-27.22
2024-07-28,14:00,15:00,-51.38
2024-07-28,15:00,16:00,-29.56
2024-07-28,16:00,17:00,-3.02
2024-07-28,17:00,18:00,12.57
2024-07-28,18:00,19:00,36.41
2024-07-28,19:00,20:00,90.11
2024-07-28,20:00,21:00,109.68
2024-07-28,21:00,22:00,113.56
2024-07-28,22:00,23:00,104.46
2024-07-28,23:00,24:00,83.33
2024-07-29,00:00,01:00,78.81
2024-07-29,01:00,02:00,75.32
2024-07-29,02:00,03:00,71.55
2024-07-29,03:00,04:00,75.47
2024-07-29,04:00,05:00,79.22
2024-07-29,05:00,06:00,100.19
2024-07-29,06:00,07:00,134.56
2024-07-29,07:00,08:00,119.26
2024-07-29,08:00,09:00,97.5
2024-07-29,09:00,10:00,65.2
2024-07-29,10:00,11:00,16.08
2024-07-29,11:00,12:00,9.38
2024-07-29,12:00,13:00,0.26
2024-07-29,13:00,14:00,-0.66
2024-07-29,14:00,15:00,-2.71
2024-07-29,15:00,16:00,3.94
2024-07-29,16:00,17:00,18.16
2024-07-29,17:00,18:00,63.14
2024-07-29,18:00,19:00,98.16
2024-07-29,19:00,20:00,141.37
2024-07-29,20:00,21:00,175.35
2024-07-29,21:00,22:00,132.0
2024-07-29,22:00,23:00,107.82
2024-07-29,23:00,24:00,90.2
2024-07-30,00:00,01:00,75.59
2024-07-30,01:00,02:00,75.19
2024-07-30,02:00,03:00,78.37
2024-07-30,03:00,04:00,82.65
2024-07-30,04:00,05:00,87.26
2024-07-30,05:00,06:00,100.15
2024-07-30,06:00,07:00,114.02
2024-07-30,07:00,08:00,113.24
2024-07-30,08:00,09:00,98.2
2024-07-30,09:00,10:00,67.32
2024-07-30,10:00,11:00,37.52
2024-07-30,11:00,12:00,7.84
2024-07-30,12:00,13:00,1.25
2024-07-30,13:00,14:00,0.21
2024-07-30,14:00,15:00,1.37
2024-07-30,15:00,16:00,14.9
2024-07-30,16:00,17:00,41.0
2024-07-30,17:00,18:00,81.21
2024-07-30,18:00,19:00,102.63
2024-07-30,19:00,20:00,150.0
2024-07-30,20:00,21:00,209.95
2024-07-30,21:00,22:00,146.27
2024-07-30,22:00,23:00,115.25
2024-07-30,23:00,24:00,99.04
2024-07-31,00:00,01:00,98.72
2024-07-31,01:00,02:00,86.79
2024-07-31,02:00,03:00,84.57
2024-07-31,03:00,04:00,84.58
2024-07-31,04:00,05:00,91.68
2024-07-31,05:00,06:00,104.77
2024-07-31,06:00,07:00,115.84
2024-07-31,07:00,08:00,109.24
2024-07-31,08:00,09:00,95.0
2024-07-31,09:00,10:00,78.93
2024-07-31,10:00,11:00,55.89
2024-07-31,11:00,12:00,33.46
2024-07-31,12:00,13:00,21.01
2024-07-31,13:00,14:00,11.53
2024-07-31,14:00,15:00,20.79
2024-07-31,15:00,16:00,31.79
2024-07-31,16:00,17:00,44.21
2024-07-31,17:00,18:00,77.7
2024-07-31,18:00,19:00,99.98
2024-07-31,19:00,20:00,117.86
2024-07-31,20:00,21:00,165.59
2024-07-31,21:00,22:00,121.11
2024-07-31,22:00,23:00,109.62
2024-07-31,23:00,24:00,97.02
2024-08-01,00:00,01:00,97.52
2024-08-01,01:00,02:00,89.46
2024-08-01,02:00,03:00,85.78
2024-08-01,03:00,04:00,81.01
2024-08-01,04:00,05:00,85.84
2024-08-01,05:00,06:00,102.53
2024-08-01,06:00,07:00,123.51
2024-08-01,07:00,08:00,113.87
2024-08-01,08:00,09:00,105.95
2024-08-01,09:00,10:00,90.1
2024-08-01,10:00,11:00,76.95
2024-08-01,11:00,12:00,67.64
2024-08-01,12:00,13:00,64.03
2024-08-01,13:00,14:00,60.59
2024-08-01,14:00,15:00,63.08
2024-08-01,15:00,16:00,74.0
2024-08-01,16:00,17:00,79.85
2024-08-01,17:00,18:00,92.6
2024-08-01,18:00,19:00,102.88
2024-08-01,19:00,20:00,160.96
2024-08-01,20:00,21:00,172.87
2024-08-01,21:00,22:00,123.26
2024-08-01,22:00,23:00,115.54
2024-08-01,23:00,24:00,105.04
2024-08-02,00:00,01:00,93.93
2024-08-02,01:00,02:00,88.8
2024-08-02,02:00,03:00,87.58
2024-08-02,03:00,04:00,80.7
2024-08-02,04:00,05:00,84.34
2024-08-02,05:00,06:00,93.98
2024-08-02,06:00,07:00,109.87
2024-08-02,07:00,08:00,120.95
2024-08-02,08:00,09:00,113.08
2024-08-02,09:00,10:00,104.42
2024-08-02,10:00,11:00,89.13
2024-08-02,11:00,12:00,76.62
2024-08-02,12:00,13:00,72.71
2024-08-02,13:00,14:00,62.77
2024-08-02,14:00,15:00,58.72
2024-08-02,15:00,16:00,57.3
2024-08-02,16:00,17:00,69.98
2024-08-02,17:00,18:00,81.02
2024-08-02,18:00,19:00,113.15
2024-08-02,19:00,20:00,144.63
2024-08-02,20:00,21:00,145.69
2024-08-02,21:00,22:00,117.27
2024-08-02,22:00,23:00,112.05
2024-08-02,23:00,24:00,103.18
2024-08-03,00:00,01:00,101.81
2024-08-03,01:00,02:00,97.86
2024-08-03,02:00,03:00,91.67
2024-08-03,03:00,04:00,87.26
2024-08-03,04:00,05:00,84.49
2024-08-03,05:00,06:00,92.95
2024-08-03,06:00,07:00,100.91
2024-08-03,07:00,08:00,93.0
2024-08-03,08:00,09:00,82.43
2024-08-03,09:00,10:00,64.46
2024-08-03,10:00,11:00,32.44
2024-08-03,11:00,12:00,20.36
2024-08-03,12:00,13:00,14.66
2024-08-03,13:00,14:00,6.41
2024-08-03,14:00,15:00,3.94
2024-08-03,15:00,16:00,11.19
2024-08-03,16:00,17:00,31.43
2024-08-03,17:00,18:00,67.38
2024-08-03,18:00,19:00,104.64
2024-08-03,19:00,20:00,116.23
2024-08-03,20:00,21:00,131.96
2024-08-03,21:00,22:00,130.29
2024-08-03,22:00,23:00,116.09
2024-08-03,23:00,24:00,98.43
2024-08-04,00:00,01:00,108.12
2024-08-04,01:00,02:00,99.49
2024-08-04,02:00,03:00,95.0
2024-08-04,03:00,04:00,90.4
2024-08-04,04:00,05:00,87.9
2024-08-04,05:00,06:00,81.07
2024-08-04,06:00,07:00,75.63
2024-08-04,07:00,08:00,71.33
2024-08-04,08:00,09:00,64.56
2024-08-04,09:00,10:00,28.38
2024-08-04,10:00,11:00,8.05
2024-08-04,11:00,12:00,2.05
2024-08-04,12:00,13:00,0.06
2024-08-04,13:00,14:00,-0.04
2024-08-04,14:00,15:00,-2.04
2024-08-04,15:00,16:00,-0.01
2024-08-04,16:00,17:00,0.77
2024-08-04,17:00,18:00,19.14
2024-08-04,18:00,19:00,68.53
2024-08-04,19:00,20:00,101.87
2024-08-04,20:00,21:00,122.51
2024-08-04,21:00,22:00,118.82
2024-08-04,22:00,23:00,110.55
2024-08-04,23:00,24:00,103.95
2024-08-05,00:00,01:00,102.68
2024-08-05,01:00,02:00,85.01
2024-08-05,02:00,03:00,81.96
2024-08-05,03:00,04:00,85.07
2024-08-05,04:00,05:00,83.38
2024-08-05,05:00,06:00,95.42
2024-08-05,06:00,07:00,118.81
2024-08-05,07:00,08:00,135.22
2024-08-05,08:00,09:00,116.92
2024-08-05,09:00,10:00,105.59
2024-08-05,10:00,11:00,82.72
2024-08-05,11:00,12:00,79.7
2024-08-05,12:00,13:00,76.87
2024-08-05,13:00,14:00,64.02
2024-08-05,14:00,15:00,62.28
2024-08-05,15:00,16:00,79.31
2024-08-05,16:00,17:00,96.14
2024-08-05,17:00,18:00,97.8
2024-08-05,18:00,19:00,120.27
2024-08-05,19:00,20:00,165.61
2024-08-05,20:00,21:00,271.36
2024-08-05,21:00,22:00,185.42
2024-08-05,22:00,23:00,128.38
2024-08-05,23:00,24:00,106.52
2024-08-06,00:00,01:00,105.06
2024-08-06,01:00,02:00,97.96
2024-08-06,02:00,03:00,91.57
2024-08-06,03:00,04:00,87.76
2024-08-06,04:00,05:00,88.34
2024-08-06,05:00,06:00,98.39
2024-08-06,06:00,07:00,127.81
2024-08-06,07:00,08:00,129.57
2024-08-06,08:00,09:00,86.2
2024-08-06,09:00,10:00,75.44
2024-08-06,10:00,11:00,35.99
2024-08-06,11:00,12:00,23.69
2024-08-06,12:00,13:00,15.77
2024-08-06,13:00,14:00,2.79
2024-08-06,14:00,15:00,4.58
2024-08-06,15:00,16:00,21.9
2024-08-06,16:00,17:00,44.23
2024-08-06,17:00,18:00,83.66
2024-08-06,18:00,19:00,126.2
2024-08-06,19:00,20:00,177.6
2024-08-06,20:00,21:00,236.54
2024-08-06,21:00,22:00,173.83
2024-08-06,22:00,23:00,120.45
2024-08-06,23:00,24:00,101.02
2024-08-07,00:00,01:00,93.19
2024-08-07,01:00,02:00,85.15
2024-08-07,02:00,03:00,81.28
2024-08-07,03:00,04:00,85.91
2024-08-07,04:00,05:00,89.18
2024-08-07,05:00,06:00,107.66
2024-08-07,06:00,07:00,129.9
2024-08-07,07:00,08:00,132.12
2024-08-07,08:00,09:00,111.84
2024-08-07,09:00,10:00,91.06
2024-08-07,10:00,11:00,75.23
2024-08-07,11:00,12:00,63.5
2024-08-07,12:00,13:00,42.93
2024-08-07,13:00,14:00,34.04
2024-08-07,14:00,15:00,49.93
2024-08-07,15:00,16:00,68.46
2024-08-07,16:00,17:00,84.26
2024-08-07,17:00,18:00,109.77
2024-08-07,18:00,19:00,132.5
2024-08-07,19:00,20:00,164.88
2024-08-07,20:00,21:00,185.58
2024-08-07,21:00,22:00,155.41
2024-08-07,22:00,23:00,125.92
2024-08-07,23:00,24:00,106.02
2024-08-08,00:00,01:00,100.69
2024-08-08,01:00,02:00,89.98
2024-08-08,02:00,03:00,89.74
2024-08-08,03:00,04:00,90.67
2024-08-08,04:00,05:00,90.94
2024-08-08,05:00,06:00,98.7
2024-08-08,06:00,07:00,110.93
2024-08-08,07:00,08:00,128.21
2024-08-08,08:00,09:00,117.05
2024-08-08,09:00,10:00,109.57
2024-08-08,10:00,11:00,89.41
2024-08-08,11:00,12:00,73.95
2024-08-08,12:00,13:00,58.2
2024-08-08,13:00,14:00,54.86
2024-08-08,14:00,15:00,53.98
2024-08-08,15:00,16:00,67.86
2024-08-08,16:00,17:00,84.73
2024-08-08,17:00,18:00,99.87
2024-08-08,18:00,19:00,115.4
2024-08-08,19:00,20:00,146.75
2024-08-08,20:00,21:00,203.63
2024-08-08,21:00,22:00,139.12
2024-08-08,22:00,23:00,105.65
2024-08-08,23:00,24:00,95.12
2024-08-09,00:00,01:00,106.12
2024-08-09,01:00,02:00,86.31
2024-08-09,02:00,03:00,69.41
2024-08-09,03:00,04:00,69.06
2024-08-09,04:00,05:00,68.75
2024-08-09,05:00,06:00,77.38
2024-08-09,06:00,07:00,103.21
2024-08-09,07:00,08:00,97.79
2024-08-09,08:00,09:00,70.43
2024-08-09,09:00,10:00,35.76
2024-08-09,10:00,11:00,13.68
2024-08-09,11:00,12:00,5.66
2024-08-09,12:00,13:00,4.82
2024-08-09,13:00,14:00,7.84
2024-08-09,14:00,15:00,10.72
2024-08-09,15:00,16:00,30.86
2024-08-09,16:00,17:00,42.19
2024-08-09,17:00,18:00,53.78
2024-08-09,18:00,19:00,84.93
2024-08-09,19:00,20:00,139.98
2024-08-09,20:00,21:00,143.5
2024-08-09,21:00,22:00,123.18
2024-08-09,22:00,23:00,114.06
2024-08-09,23:00,24:00,94.03
2024-08-10,00:00,01:00,84.27
2024-08-10,01:00,02:00,95.33
2024-08-10,02:00,03:00,91.07
2024-08-10,03:00,04:00,88.5
2024-08-10,04:00,05:00,87.01
2024-08-10,05:00,06:00,89.53
2024-08-10,06:00,07:00,92.17
2024-08-10,07:00,08:00,78.42
2024-08-10,08:00,09:00,32.02
2024-08-10,09:00,10:00,0.13
2024-08-10,10:00,11:00,-3.07
2024-08-10,11:00,12:00,-12.28
2024-08-10,12:00,13:00,-22.7
2024-08-10,13:00,14:00,-43.0
2024-08-10,14:00,15:00,-44.05
2024-08-10,15:00,16:00,-29.04
2024-08-10,16:00,17:00,10.48
2024-08-10,17:00,18:00,14.62
2024-08-10,18:00,19:00,51.17
2024-08-10,19:00,20:00,114.15
2024-08-10,20:00,21:00,137.68
2024-08-10,21:00,22:00,134.9
2024-08-10,22:00,23:00,120.76
2024-08-10,23:00,24:00,107.99
2024-08-11,00:00,01:00,110.0
2024-08-11,01:00,02:00,107.43
2024-08-11,02:00,03:00,103.01
2024-08-11,03:00,04:00,97.64
2024-08-11,04:00,05:00,100.29
2024-08-11,05:00,06:00,110.64
2024-08-11,06:00,07:00,105.0
2024-08-11,07:00,08:00,71.12
2024-08-11,08:00,09:00,28.04
2024-08-11,09:00,10:00,0.0
2024-08-11,10:00,11:00,-5.16
2024-08-11,11:00,12:00,-15.51
2024-08-11,12:00,13:00,-33.11
2024-08-11,13:00,14:00,-61.92
2024-08-11,14:00,15:00,-49.66
2024-08-11,15:00,16:00,-29.57
2024-08-11,16:00,17:00,-1.82
2024-08-11,17:00,18:00,12.71
2024-08-11,18:00,19:00,86.63
2024-08-11,19:00,20:00,125.68
2024-08-11,20:00,21:00,134.79
2024-08-11,21:00,22:00,124.9
2024-08-11,22:00,23:00,110.54
2024-08-11,23:00,24:00,97.59
2024-08-12,00:00,01:00,104.98
2024-08-12,01:00,02:00,94.62
2024-08-12,02:00,03:00,85.3
2024-08-12,03:00,04:00,88.13
2024-08-12,04:00,05:00,93.06
2024-08-12,05:00,06:00,114.54
2024-08-12,06:00,07:00,146.39
2024-08-12,07:00,08:00,142.23
2024-08-12,08:00,09:00,111.67
2024-08-12,09:00,10:00,70.94
2024-08-12,10:00,11:00,40.12
2024-08-12,11:00,12:00,16.04
2024-08-12,12:00,13:00,14.61
2024-08-12,13:00,14:00,14.0
2024-08-12,14:00,15:00,32.37
2024-08-12,15:00,16:00,40.05
2024-08-12,16:00,17:00,52.09
2024-08-12,17:00,18:00,92.31
2024-08-12,18:00,19:00,137.14
2024-08-12,19:00,20:00,201.97
2024-08-12,20:00,21:00,220.8
2024-08-12,21:00,22:00,129.85
2024-08-12,22:00,23:00,113.01
2024-08-12,23:00,24:00,100.99
2024-08-13,00:00,01:00,104.11
2024-08-13,01:00,02:00,91.13
2024-08-13,02:00,03:00,87.67
2024-08-13,03:00,04:00,85.38
2024-08-13,04:00,05:00,86.77
2024-08-13,05:00,06:00,100.42
2024-08-13,06:00,07:00,127.23
2024-08-13,07:00,08:00,133.71
2024-08-13,08:00,09:00,117.89
2024-08-13,09:00,10:00,89.38
2024-08-13,10:00,11:00,69.64
2024-08-13,11:00,12:00,59.34
2024-08-13,12:00,13:00,47.52
2024-08-13,13:00,14:00,45.13
2024-08-13,14:00,15:00,52.69
2024-08-13,15:00,16:00,68.86
2024-08-13,16:00,17:00,91.21
2024-08-13,17:00,18:00,104.72
2024-08-13,18:00,19:00,149.04
2024-08-13,19:00,20:00,203.73
2024-08-13,20:00,21:00,206.44
2024-08-13,21:00,22:00,126.29
2024-08-13,22:00,23:00,112.29
2024-08-13,23:00,24:00,103.09
2024-08-14,00:00,01:00,86.69
2024-08-14,01:00,02:00,89.34
2024-08-14,02:00,03:00,86.61
2024-08-14,03:00,04:00,92.27
2024-08-14,04:00,05:00,93.08
2024-08-14,05:00,06:00,106.51
2024-08-14,06:00,07:00,128.91
2024-08-14,07:00,08:00,135.11
2024-08-14,08:00,09:00,120.68
2024-08-14,09:00,10:00,108.29
2024-08-14,10:00,11:00,83.05
2024-08-14,11:00,12:00,77.65
2024-08-14,12:00,13:00,73.49
2024-08-14,13:00,14:00,76.32
2024-08-14,14:00,15:00,76.26
2024-08-14,15:00,16:00,83.58
2024-08-14,16:00,17:00,97.06
2024-08-14,17:00,18:00,111.28
2024-08-14,18:00,19:00,125.03
2024-08-14,19:00,20:00,166.16
2024-08-14,20:00,21:00,224.51
2024-08-14,21:00,22:00,146.87
2024-08-14,22:00,23:00,119.5
2024-08-14,23:00,24:00,109.26
2024-08-15,00:00,01:00,109.77
2024-08-15,01:00,02:00,109.96
2024-08-15,02:00,03:00,105.95
2024-08-15,03:00,04:00,93.98
2024-08-15,04:00,05:00,95.16
2024-08-15,05:00,06:00,109.01
2024-08-15,06:00,07:00,119.71
2024-08-15,07:00,08:00,120.68
2024-08-15,08:00,09:00,114.86
2024-08-15,09:00,10:00,90.61
2024-08-15,10:00,11:00,70.67
2024-08-15,11:00,12:00,22.54
2024-08-15,12:00,13:00,10.33
2024-08-15,13:00,14:00,1.75
2024-08-15,14:00,15:00,1.16
2024-08-15,15:00,16:00,23.83
2024-08-15,16:00,17:00,63.61
2024-08-15,17:00,18:00,81.44
2024-08-15,18:00,19:00,119.53
2024-08-15,19:00,20:00,142.2
2024-08-15,20:00,21:00,160.07
2024-08-15,21:00,22:00,140.97
2024-08-15,22:00,23:00,120.34
2024-08-15,23:00,24:00,95.82
2024-08-16,00:00,01:00,107.83
2024-08-16,01:00,02:00,86.73
2024-08-16,02:00,03:00,85.91
2024-08-16,03:00,04:00,86.2
2024-08-16,04:00,05:00,87.7
2024-08-16,05:00,06:00,92.4
2024-08-16,06:00,07:00,126.79
2024-08-16,07:00,08:00,133.38
2024-08-16,08:00,09:00,123.68
2024-08-16,09:00,10:00,100.06
2024-08-16,10:00,11:00,75.78
2024-08-16,11:00,12:00,61.09
2024-08-16,12:00,13:00,54.69
2024-08-16,13:00,14:00,58.87
2024-08-16,14:00,15:00,60.75
2024-08-16,15:00,16:00,75.89
2024-08-16,16:00,17:00,106.86
2024-08-16,17:00,18:00,125.81
2024-08-16,18:00,19:00,145.82
2024-08-16,19:00,20:00,230.86
2024-08-16,20:00,21:00,241.67
2024-08-16,21:00,22:00,173.03
2024-08-16,22:00,23:00,135.49
2024-08-16,23:00,24:00,116.43
2024-08-17,00:00,01:00,102.17
2024-08-17,01:00,02:00,109.0
2024-08-17,02:00,03:00,102.9
2024-08-17,03:00,04:00,101.75
2024-08-17,04:00,05:00,110.01
2024-08-17,05:00,06:00,110.01
2024-08-17,06:00,07:00,105.93
2024-08-17,07:00,08:00,103.19
2024-08-17,08:00,09:00,102.93
2024-08-17,09:00,10:00,83.71
2024-08-17,10:00,11:00,69.52
2024-08-17,11:00,12:00,57.17
2024-08-17,12:00,13:00,47.89
2024-08-17,13:00,14:00,44.54
2024-08-17,14:00,15:00,55.32
2024-08-17,15:00,16:00,60.09
2024-08-17,16:00,17:00,71.05
2024-08-17,17:00,18:00,104.99
2024-08-17,18:00,19:00,100.84
2024-08-17,19:00,20:00,139.59
2024-08-17,20:00,21:00,149.51
2024-08-17,21:00,22:00,123.45
2024-08-17,22:00,23:00,114.36
2024-08-17,23:00,24:00,103.79
2024-08-18,00:00,01:00,109.14
2024-08-18,01:00,02:00,112.16
2024-08-18,02:00,03:00,105.56
2024-08-18,03:00,04:00,105.47
2024-08-18,04:00,05:00,103.95
2024-08-18,05:00,06:00,104.09
2024-08-18,06:00,07:00,98.58
2024-08-18,07:00,08:00,94.19
2024-08-18,08:00,09:00,87.5
2024-08-18,09:00,10:00,81.21
2024-08-18,10:00,11:00,70.13
2024-08-18,11:00,12:00,68.55
2024-08-18,12:00,13:00,62.69
2024-08-18,13:00,14:00,32.11
2024-08-18,14:00,15:00,16.63
2024-08-18,15:00,16:00,49.07
2024-08-18,16:00,17:00,51.09
2024-08-18,17:00,18:00,66.93
2024-08-18,18:00,19:00,78.01
2024-08-18,19:00,20:00,94.28
2024-08-18,20:00,21:00,91.08
2024-08-18,21:00,22:00,100.34
2024-08-18,22:00,23:00,105.0
2024-08-18,23:00,24:00,93.28
2024-08-19,00:00,01:00,98.55
2024-08-19,01:00,02:00,90.89
2024-08-19,02:00,03:00,88.9
2024-08-19,03:00,04:00,84.83
2024-08-19,04:00,05:00,84.63
2024-08-19,05:00,06:00,83.94
2024-08-19,06:00,07:00,128.25
2024-08-19,07:00,08:00,152.21
2024-08-19,08:00,09:00,129.55
2024-08-19,09:00,10:00,112.58
2024-08-19,10:00,11:00,96.83
