date,time_from,time_to,price_eur_mwh
2018-08-16,03:00,04:00,46.81
2018-08-16,04:00,05:00,46.27
2018-08-16,05:00,06:00,49.11
2018-08-16,06:00,07:00,56.09
2018-08-16,07:00,08:00,61.81
2018-08-16,08:00,09:00,64.01
2018-08-16,09:00,10:00,63.5
2018-08-16,10:00,11:00,59.5
2018-08-16,11:00,12:00,65.0
2018-08-16,12:00,13:00,68.47
2018-08-16,13:00,14:00,63.53
2018-08-16,14:00,15:00,62.0
2018-08-16,15:00,16:00,65.73
2018-08-16,16:00,17:00,68.44
2018-08-16,17:00,18:00,67.08
2018-08-16,18:00,19:00,66.0
2018-08-16,19:00,20:00,68.62
2018-08-16,20:00,21:00,68.93
2018-08-16,21:00,22:00,66.75
2018-08-16,22:00,23:00,63.5
2018-08-16,23:00,24:00,58.5
2018-08-17,00:00,01:00,52.15
2018-08-17,01:00,02:00,49.4
2018-08-17,02:00,03:00,48.46
2018-08-17,03:00,04:00,47.56
2018-08-17,04:00,05:00,47.94
2018-08-17,05:00,06:00,50.78
2018-08-17,06:00,07:00,57.95
2018-08-17,07:00,08:00,63.0
2018-08-17,08:00,09:00,66.18
2018-08-17,09:00,10:00,66.21
2018-08-17,10:00,11:00,63.91
2018-08-17,11:00,12:00,63.6
2018-08-17,12:00,13:00,62.25
2018-08-17,13:00,14:00,59.4
2018-08-17,14:00,15:00,56.79
2018-08-17,15:00,16:00,56.01
2018-08-17,16:00,17:00,58.01
2018-08-17,17:00,18:00,62.89
2018-08-17,18:00,19:00,64.31
2018-08-17,19:00,20:00,65.78
2018-08-17,20:00,21:00,64.5
2018-08-17,21:00,22:00,63.62
2018-08-17,22:00,23:00,61.12
2018-08-17,23:00,24:00,56.06
2018-08-18,00:00,01:00,54.58
2018-08-18,01:00,02:00,51.56
2018-08-18,02:00,03:00,49.6
2018-08-18,03:00,04:00,48.3
2018-08-18,04:00,05:00,47.77
2018-08-18,05:00,06:00,48.2
2018-08-18,06:00,07:00,48.45
2018-08-18,07:00,08:00,51.3
2018-08-18,08:00,09:00,53.89
2018-08-18,09:00,10:00,55.0
2018-08-18,10:00,11:00,53.2
2018-08-18,11:00,12:00,52.03
2018-08-18,12:00,13:00,49.76
2018-08-18,13:00,14:00,45.23
2018-08-18,14:00,15:00,43.89
2018-08-18,15:00,16:00,44.69
2018-08-18,16:00,17:00,46.04
2018-08-18,17:00,18:00,51.14
2018-08-18,18:00,19:00,57.5
2018-08-18,19:00,20:00,61.39
2018-08-18,20:00,21:00,62.7
2018-08-18,21:00,22:00,61.97
2018-08-18,22:00,23:00,60.22
2018-08-18,23:00,24:00,54.8
2018-08-19,00:00,01:00,52.66
2018-08-19,01:00,02:00,48.7
2018-08-19,02:00,03:00,47.0
2018-08-19,03:00,04:00,45.74
2018-08-19,04:00,05:00,44.86
2018-08-19,05:00,06:00,44.83
2018-08-19,06:00,07:00,43.84
2018-08-19,07:00,08:00,46.0
2018-08-19,08:00,09:00,47.89
2018-08-19,09:00,10:00,48.69
2018-08-19,10:00,11:00,46.29
2018-08-19,11:00,12:00,45.68
2018-08-19,12:00,13:00,44.9
2018-08-19,13:00,14:00,43.6
2018-08-19,14:00,15:00,41.0
2018-08-19,15:00,16:00,43.0
2018-08-19,16:00,17:00,44.2
2018-08-19,17:00,18:00,48.88
2018-08-19,18:00,19:00,56.35
2018-08-19,19:00,20:00,61.4
2018-08-19,20:00,21:00,64.7
2018-08-19,21:00,22:00,65.4
2018-08-19,22:00,23:00,65.0
2018-08-19,23:00,24:00,57.9
2018-08-20,00:00,01:00,49.4
2018-08-20,01:00,02:00,47.4
2018-08-20,02:00,03:00,46.9
2018-08-20,03:00,04:00,45.91
2018-08-20,04:00,05:00,45.6
2018-08-20,05:00,06:00,48.09
2018-08-20,06:00,07:00,56.63
2018-08-20,07:00,08:00,63.88
2018-08-20,08:00,09:00,66.55
2018-08-20,09:00,10:00,67.0
2018-08-20,10:00,11:00,65.23
2018-08-20,11:00,12:00,64.4
2018-08-20,12:00,13:00,65.06
2018-08-20,13:00,14:00,63.0
2018-08-20,14:00,15:00,61.0
2018-08-20,15:00,16:00,62.85
2018-08-20,16:00,17:00,62.88
2018-08-20,17:00,18:00,64.0
2018-08-20,18:00,19:00,65.89
2018-08-20,19:00,20:00,68.1
2018-08-20,20:00,21:00,69.52
2018-08-20,21:00,22:00,68.0
2018-08-20,22:00,23:00,65.88
2018-08-20,23:00,24:00,58.5
2018-08-21,00:00,01:00,55.8
2018-08-21,01:00,02:00,53.38
2018-08-21,02:00,03:00,51.5
2018-08-21,03:00,04:00,50.81
2018-08-21,04:00,05:00,51.2
2018-08-21,05:00,06:00,56.07
2018-08-21,06:00,07:00,66.2
2018-08-21,07:00,08:00,74.43
2018-08-21,08:00,09:00,78.7
2018-08-21,09:00,10:00,76.8
2018-08-21,10:00,11:00,73.88
2018-08-21,11:00,12:00,73.5
2018-08-21,12:00,13:00,78.82
2018-08-21,13:00,14:00,76.0
2018-08-21,14:00,15:00,74.0
2018-08-21,15:00,16:00,76.61
2018-08-21,16:00,17:00,75.4
2018-08-21,17:00,18:00,75.0
2018-08-21,18:00,19:00,77.7
2018-08-21,19:00,20:00,79.4
2018-08-21,20:00,21:00,79.8
2018-08-21,21:00,22:00,73.82
2018-08-21,22:00,23:00,67.98
2018-08-21,23:00,24:00,61.9
2018-08-22,00:00,01:00,54.5
2018-08-22,01:00,02:00,51.08
2018-08-22,02:00,03:00,50.0
2018-08-22,03:00,04:00,49.2
2018-08-22,04:00,05:00,49.13
2018-08-22,05:00,06:00,51.9
2018-08-22,06:00,07:00,61.9
2018-08-22,07:00,08:00,70.7
2018-08-22,08:00,09:00,72.4
2018-08-22,09:00,10:00,72.1
2018-08-22,10:00,11:00,70.01
2018-08-22,11:00,12:00,73.35
2018-08-22,12:00,13:00,72.0
2018-08-22,13:00,14:00,73.87
2018-08-22,14:00,15:00,72.17
2018-08-22,15:00,16:00,74.87
2018-08-22,16:00,17:00,73.0
2018-08-22,17:00,18:00,73.5
2018-08-22,18:00,19:00,75.2
2018-08-22,19:00,20:00,77.3
2018-08-22,20:00,21:00,77.54
2018-08-22,21:00,22:00,72.9
2018-08-22,22:00,23:00,69.0
2018-08-22,23:00,24:00,61.8
2018-08-23,00:00,01:00,56.6
2018-08-23,01:00,02:00,54.6
2018-08-23,02:00,03:00,53.2
2018-08-23,03:00,04:00,51.99
2018-08-23,04:00,05:00,52.9
2018-08-23,05:00,06:00,57.0
2018-08-23,06:00,07:00,66.1
2018-08-23,07:00,08:00,74.27
2018-08-23,08:00,09:00,75.39
2018-08-23,09:00,10:00,74.64
2018-08-23,10:00,11:00,72.0
2018-08-23,11:00,12:00,75.71
2018-08-23,12:00,13:00,84.44
2018-08-23,13:00,14:00,82.0
2018-08-23,14:00,15:00,73.07
2018-08-23,15:00,16:00,80.0
2018-08-23,16:00,17:00,75.01
2018-08-23,17:00,18:00,70.2
2018-08-23,18:00,19:00,73.0
2018-08-23,19:00,20:00,76.5
2018-08-23,20:00,21:00,75.43
2018-08-23,21:00,22:00,72.35
2018-08-23,22:00,23:00,70.02
2018-08-23,23:00,24:00,63.63
2018-08-24,00:00,01:00,51.58
2018-08-24,01:00,02:00,50.1
2018-08-24,02:00,03:00,48.38
2018-08-24,03:00,04:00,47.8
2018-08-24,04:00,05:00,47.64
2018-08-24,05:00,06:00,50.04
2018-08-24,06:00,07:00,57.7
2018-08-24,07:00,08:00,64.9
2018-08-24,08:00,09:00,68.0
2018-08-24,09:00,10:00,68.06
2018-08-24,10:00,11:00,65.77
2018-08-24,11:00,12:00,65.0
2018-08-24,12:00,13:00,68.0
2018-08-24,13:00,14:00,56.54
2018-08-24,14:00,15:00,48.25
2018-08-24,15:00,16:00,50.07
2018-08-24,16:00,17:00,52.97
2018-08-24,17:00,18:00,56.01
2018-08-24,18:00,19:00,61.67
2018-08-24,19:00,20:00,64.53
2018-08-24,20:00,21:00,67.53
2018-08-24,21:00,22:00,67.38
2018-08-24,22:00,23:00,63.96
2018-08-24,23:00,24:00,56.77
2018-08-25,00:00,01:00,55.99
2018-08-25,01:00,02:00,53.35
2018-08-25,02:00,03:00,50.23
2018-08-25,03:00,04:00,49.03
2018-08-25,04:00,05:00,48.8
2018-08-25,05:00,06:00,48.75
2018-08-25,06:00,07:00,50.01
2018-08-25,07:00,08:00,54.1
2018-08-25,08:00,09:00,57.1
2018-08-25,09:00,10:00,59.3
2018-08-25,10:00,11:00,59.4
2018-08-25,11:00,12:00,59.0
2018-08-25,12:00,13:00,51.5
2018-08-25,13:00,14:00,48.35
2018-08-25,14:00,15:00,47.9
2018-08-25,15:00,16:00,50.77
2018-08-25,16:00,17:00,48.9
2018-08-25,17:00,18:00,51.8
2018-08-25,18:00,19:00,59.93
2018-08-25,19:00,20:00,63.88
2018-08-25,20:00,21:00,65.78
2018-08-25,21:00,22:00,63.59
2018-08-25,22:00,23:00,61.4
2018-08-25,23:00,24:00,55.62
2018-08-26,00:00,01:00,50.57
2018-08-26,01:00,02:00,47.0
2018-08-26,02:00,03:00,45.2
2018-08-26,03:00,04:00,43.08
2018-08-26,04:00,05:00,43.26
2018-08-26,05:00,06:00,42.97
2018-08-26,06:00,07:00,42.76
2018-08-26,07:00,08:00,44.46
2018-08-26,08:00,09:00,46.68
2018-08-26,09:00,10:00,47.31
2018-08-26,10:00,11:00,48.79
2018-08-26,11:00,12:00,47.09
2018-08-26,12:00,13:00,44.75
2018-08-26,13:00,14:00,43.3
2018-08-26,14:00,15:00,40.32
2018-08-26,15:00,16:00,42.19
2018-08-26,16:00,17:00,46.0
2018-08-26,17:00,18:00,48.68
2018-08-26,18:00,19:00,58.1
2018-08-26,19:00,20:00,64.5
2018-08-26,20:00,21:00,66.84
2018-08-26,21:00,22:00,66.45
2018-08-26,22:00,23:00,64.02
2018-08-26,23:00,24:00,57.73
2018-08-27,00:00,01:00,41.9
2018-08-27,01:00,02:00,37.46
2018-08-27,02:00,03:00,31.55
2018-08-27,03:00,04:00,29.66
2018-08-27,04:00,05:00,30.07
2018-08-27,05:00,06:00,40.01
2018-08-27,06:00,07:00,49.22
2018-08-27,07:00,08:00,58.08
2018-08-27,08:00,09:00,59.75
2018-08-27,09:00,10:00,59.75
2018-08-27,10:00,11:00,57.37
2018-08-27,11:00,12:00,54.05
2018-08-27,12:00,13:00,49.8
2018-08-27,13:00,14:00,46.6
2018-08-27,14:00,15:00,45.77
2018-08-27,15:00,16:00,46.4
2018-08-27,16:00,17:00,50.5
2018-08-27,17:00,18:00,57.7
2018-08-27,18:00,19:00,64.01
2018-08-27,19:00,20:00,67.31
2018-08-27,20:00,21:00,70.68
2018-08-27,21:00,22:00,66.57
2018-08-27,22:00,23:00,63.73
2018-08-27,23:00,24:00,57.16
2018-08-28,00:00,01:00,49.5
2018-08-28,01:00,02:00,48.0
2018-08-28,02:00,03:00,47.5
2018-08-28,03:00,04:00,47.5
2018-08-28,04:00,05:00,47.64
2018-08-28,05:00,06:00,51.31
2018-08-28,06:00,07:00,63.76
2018-08-28,07:00,08:00,69.44
2018-08-28,08:00,09:00,73.08
2018-08-28,09:00,10:00,73.5
2018-08-28,10:00,11:00,70.0
2018-08-28,11:00,12:00,68.5
2018-08-28,12:00,13:00,66.02
2018-08-28,13:00,14:00,63.26
2018-08-28,14:00,15:00,64.6
2018-08-28,15:00,16:00,66.54
2018-08-28,16:00,17:00,68.64
2018-08-28,17:00,18:00,74.3
2018-08-28,18:00,19:00,78.81
2018-08-28,19:00,20:00,84.6
2018-08-28,20:00,21:00,85.5
2018-08-28,21:00,22:00,78.26
2018-08-28,22:00,23:00,71.3
2018-08-28,23:00,24:00,64.92
2018-08-29,00:00,01:00,58.46
2018-08-29,01:00,02:00,56.71
2018-08-29,02:00,03:00,54.87
2018-08-29,03:00,04:00,53.75
2018-08-29,04:00,05:00,53.96
2018-08-29,05:00,06:00,56.2
2018-08-29,06:00,07:00,66.3
2018-08-29,07:00,08:00,71.61
2018-08-29,08:00,09:00,72.3
2018-08-29,09:00,10:00,70.6
2018-08-29,10:00,11:00,66.06
2018-08-29,11:00,12:00,64.2
2018-08-29,12:00,13:00,59.53
2018-08-29,13:00,14:00,57.5
2018-08-29,14:00,15:00,58.77
2018-08-29,15:00,16:00,64.09
2018-08-29,16:00,17:00,66.42
2018-08-29,17:00,18:00,70.36
2018-08-29,18:00,19:00,72.7
2018-08-29,19:00,20:00,75.44
2018-08-29,20:00,21:00,76.15
2018-08-29,21:00,22:00,69.6
2018-08-29,22:00,23:00,63.49
2018-08-29,23:00,24:00,54.85
2018-08-30,00:00,01:00,49.02
2018-08-30,01:00,02:00,48.15
2018-08-30,02:00,03:00,46.67
2018-08-30,03:00,04:00,45.1
2018-08-30,04:00,05:00,45.72
2018-08-30,05:00,06:00,48.2
2018-08-30,06:00,07:00,55.91
2018-08-30,07:00,08:00,66.51
2018-08-30,08:00,09:00,69.3
2018-08-30,09:00,10:00,68.25
2018-08-30,10:00,11:00,61.76
2018-08-30,11:00,12:00,60.69
2018-08-30,12:00,13:00,65.0
2018-08-30,13:00,14:00,51.04
2018-08-30,14:00,15:00,49.82
2018-08-30,15:00,16:00,50.66
2018-08-30,16:00,17:00,51.82
2018-08-30,17:00,18:00,57.25
2018-08-30,18:00,19:00,64.47
2018-08-30,19:00,20:00,68.2
2018-08-30,20:00,21:00,69.45
2018-08-30,21:00,22:00,64.92
2018-08-30,22:00,23:00,55.48
2018-08-30,23:00,24:00,51.0
2018-08-31,00:00,01:00,53.89
2018-08-31,01:00,02:00,52.46
2018-08-31,02:00,03:00,51.55
2018-08-31,03:00,04:00,50.61
2018-08-31,04:00,05:00,50.59
2018-08-31,05:00,06:00,53.6
2018-08-31,06:00,07:00,64.17
2018-08-31,07:00,08:00,72.81
2018-08-31,08:00,09:00,74.89
2018-08-31,09:00,10:00,74.99
2018-08-31,10:00,11:00,73.1
2018-08-31,11:00,12:00,70.89
2018-08-31,12:00,13:00,68.8
2018-08-31,13:00,14:00,67.97
2018-08-31,14:00,15:00,67.1
2018-08-31,15:00,16:00,67.4
2018-08-31,16:00,17:00,69.91
2018-08-31,17:00,18:00,72.47
2018-08-31,18:00,19:00,75.0
2018-08-31,19:00,20:00,76.6
2018-08-31,20:00,21:00,76.6
2018-08-31,21:00,22:00,71.68
2018-08-31,22:00,23:00,66.42
2018-08-31,23:00,24:00,58.89
2018-09-01,00:00,01:00,60.4
2018-09-01,01:00,02:00,57.45
2018-09-01,02:00,03:00,54.18
2018-09-01,03:00,04:00,52.55
2018-09-01,04:00,05:00,53.0
2018-09-01,05:00,06:00,52.7
2018-09-01,06:00,07:00,54.58
2018-09-01,07:00,08:00,58.65
2018-09-01,08:00,09:00,63.43
2018-09-01,09:00,10:00,66.68
2018-09-01,10:00,11:00,66.07
2018-09-01,11:00,12:00,64.04
2018-09-01,12:00,13:00,62.1
2018-09-01,13:00,14:00,59.2
2018-09-01,14:00,15:00,56.22
2018-09-01,15:00,16:00,57.52
2018-09-01,16:00,17:00,58.52
2018-09-01,17:00,18:00,63.34
2018-09-01,18:00,19:00,66.68
2018-09-01,19:00,20:00,68.8
2018-09-01,20:00,21:00,69.65
2018-09-01,21:00,22:00,66.64
2018-09-01,22:00,23:00,63.89
2018-09-01,23:00,24:00,56.89
2018-09-02,00:00,01:00,53.0
2018-09-02,01:00,02:00,45.0
2018-09-02,02:00,03:00,42.98
2018-09-02,03:00,04:00,41.93
2018-09-02,04:00,05:00,42.99
2018-09-02,05:00,06:00,42.92
2018-09-02,06:00,07:00,39.99
2018-09-02,07:00,08:00,42.64
2018-09-02,08:00,09:00,49.9
2018-09-02,09:00,10:00,51.0
2018-09-02,10:00,11:00,51.08
2018-09-02,11:00,12:00,52.02
2018-09-02,12:00,13:00,51.31
2018-09-02,13:00,14:00,48.05
2018-09-02,14:00,15:00,46.2
2018-09-02,15:00,16:00,47.5
2018-09-02,16:00,17:00,49.18
2018-09-02,17:00,18:00,54.62
2018-09-02,18:00,19:00,61.7
2018-09-02,19:00,20:00,67.0
2018-09-02,20:00,21:00,67.75
2018-09-02,21:00,22:00,64.25
2018-09-02,22:00,23:00,60.0
2018-09-02,23:00,24:00,52.51
2018-09-03,00:00,01:00,49.58
2018-09-03,01:00,02:00,47.99
2018-09-03,02:00,03:00,46.4
2018-09-03,03:00,04:00,45.77
2018-09-03,04:00,05:00,46.61
2018-09-03,05:00,06:00,50.23
2018-09-03,06:00,07:00,63.69
2018-09-03,07:00,08:00,71.86
2018-09-03,08:00,09:00,73.9
2018-09-03,09:00,10:00,73.13
2018-09-03,10:00,11:00,71.81
2018-09-03,11:00,12:00,71.16
2018-09-03,12:00,13:00,69.39
2018-09-03,13:00,14:00,68.3
2018-09-03,14:00,15:00,67.15
2018-09-03,15:00,16:00,66.71
2018-09-03,16:00,17:00,67.11
2018-09-03,17:00,18:00,69.96
2018-09-03,18:00,19:00,71.49
2018-09-03,19:00,20:00,73.2
2018-09-03,20:00,21:00,74.9
2018-09-03,21:00,22:00,69.06
2018-09-03,22:00,23:00,60.0
2018-09-03,23:00,24:00,54.05
2018-09-04,00:00,01:00,53.78
2018-09-04,01:00,02:00,52.2
2018-09-04,02:00,03:00,50.29
2018-09-04,03:00,04:00,49.98
2018-09-04,04:00,05:00,50.03
2018-09-04,05:00,06:00,53.73
2018-09-04,06:00,07:00,66.97
2018-09-04,07:00,08:00,74.89
2018-09-04,08:00,09:00,76.65
2018-09-04,09:00,10:00,76.07
2018-09-04,10:00,11:00,74.34
2018-09-04,11:00,12:00,73.02
2018-09-04,12:00,13:00,70.43
2018-09-04,13:00,14:00,68.99
2018-09-04,14:00,15:00,67.13
2018-09-04,15:00,16:00,67.84
2018-09-04,16:00,17:00,69.7
2018-09-04,17:00,18:00,72.16
2018-09-04,18:00,19:00,73.8
2018-09-04,19:00,20:00,76.59
2018-09-04,20:00,21:00,75.33
2018-09-04,21:00,22:00,70.21
2018-09-04,22:00,23:00,61.0
2018-09-04,23:00,24:00,55.06
2018-09-05,00:00,01:00,55.85
2018-09-05,01:00,02:00,53.95
2018-09-05,02:00,03:00,52.0
2018-09-05,03:00,04:00,51.18
2018-09-05,04:00,05:00,52.31
2018-09-05,05:00,06:00,56.19
2018-09-05,06:00,07:00,69.76
2018-09-05,07:00,08:00,75.99
2018-09-05,08:00,09:00,76.96
2018-09-05,09:00,10:00,76.0
2018-09-05,10:00,11:00,73.21
2018-09-05,11:00,12:00,72.0
2018-09-05,12:00,13:00,67.0
2018-09-05,13:00,14:00,64.02
2018-09-05,14:00,15:00,66.5
2018-09-05,15:00,16:00,68.69
2018-09-05,16:00,17:00,70.93
2018-09-05,17:00,18:00,73.96
2018-09-05,18:00,19:00,75.7
2018-09-05,19:00,20:00,79.4
2018-09-05,20:00,21:00,78.5
2018-09-05,21:00,22:00,73.72
2018-09-05,22:00,23:00,67.57
2018-09-05,23:00,24:00,58.81
2018-09-06,00:00,01:00,54.79
2018-09-06,01:00,02:00,53.26
2018-09-06,02:00,03:00,51.48
2018-09-06,03:00,04:00,50.35
2018-09-06,04:00,05:00,51.01
2018-09-06,05:00,06:00,53.65
2018-09-06,06:00,07:00,66.0
2018-09-06,07:00,08:00,73.18
2018-09-06,08:00,09:00,75.79
2018-09-06,09:00,10:00,74.12
2018-09-06,10:00,11:00,71.53
2018-09-06,11:00,12:00,71.14
2018-09-06,12:00,13:00,67.38
2018-09-06,13:00,14:00,65.38
2018-09-06,14:00,15:00,66.19
2018-09-06,15:00,16:00,68.96
2018-09-06,16:00,17:00,70.12
2018-09-06,17:00,18:00,72.83
2018-09-06,18:00,19:00,74.01
2018-09-06,19:00,20:00,77.0
2018-09-06,20:00,21:00,75.9
2018-09-06,21:00,22:00,70.8
2018-09-06,22:00,23:00,63.2
2018-09-06,23:00,24:00,55.5
2018-09-07,00:00,01:00,54.0
2018-09-07,01:00,02:00,52.98
2018-09-07,02:00,03:00,51.63
2018-09-07,03:00,04:00,51.01
2018-09-07,04:00,05:00,51.51
2018-09-07,05:00,06:00,54.42
2018-09-07,06:00,07:00,67.14
2018-09-07,07:00,08:00,73.09
2018-09-07,08:00,09:00,74.59
2018-09-07,09:00,10:00,73.38
2018-09-07,10:00,11:00,71.9
2018-09-07,11:00,12:00,70.27
2018-09-07,12:00,13:00,67.49
2018-09-07,13:00,14:00,61.21
2018-09-07,14:00,15:00,58.2
2018-09-07,15:00,16:00,58.0
2018-09-07,16:00,17:00,58.42
2018-09-07,17:00,18:00,64.43
2018-09-07,18:00,19:00,67.53
2018-09-07,19:00,20:00,70.9
2018-09-07,20:00,21:00,69.75
2018-09-07,21:00,22:00,64.34
2018-09-07,22:00,23:00,55.93
2018-09-07,23:00,24:00,51.96
2018-09-08,00:00,01:00,51.4
2018-09-08,01:00,02:00,48.4
2018-09-08,02:00,03:00,46.5
2018-09-08,03:00,04:00,45.0
2018-09-08,04:00,05:00,44.61
2018-09-08,05:00,06:00,45.4
2018-09-08,06:00,07:00,48.35
2018-09-08,07:00,08:00,50.5
2018-09-08,08:00,09:00,51.19
2018-09-08,09:00,10:00,50.58
2018-09-08,10:00,11:00,49.5
2018-09-08,11:00,12:00,45.76
2018-09-08,12:00,13:00,40.8
2018-09-08,13:00,14:00,36.3
2018-09-08,14:00,15:00,35.2
2018-09-08,15:00,16:00,41.28
2018-09-08,16:00,17:00,46.0
2018-09-08,17:00,18:00,52.8
2018-09-08,18:00,19:00,60.5
2018-09-08,19:00,20:00,65.71
2018-09-08,20:00,21:00,68.63
2018-09-08,21:00,22:00,62.95
2018-09-08,22:00,23:00,58.88
2018-09-08,23:00,24:00,53.28
2018-09-09,00:00,01:00,52.0
2018-09-09,01:00,02:00,48.71
2018-09-09,02:00,03:00,46.22
2018-09-09,03:00,04:00,43.14
2018-09-09,04:00,05:00,43.1
2018-09-09,05:00,06:00,43.4
2018-09-09,06:00,07:00,44.74
2018-09-09,07:00,08:00,45.85
2018-09-09,08:00,09:00,48.5
2018-09-09,09:00,10:00,48.52
2018-09-09,10:00,11:00,46.53
2018-09-09,11:00,12:00,45.8
2018-09-09,12:00,13:00,44.08
2018-09-09,13:00,14:00,40.05
2018-09-09,14:00,15:00,34.71
2018-09-09,15:00,16:00,39.9
2018-09-09,16:00,17:00,44.9
2018-09-09,17:00,18:00,52.0
2018-09-09,18:00,19:00,60.77
2018-09-09,19:00,20:00,68.23
2018-09-09,20:00,21:00,73.69
2018-09-09,21:00,22:00,67.9
2018-09-09,22:00,23:00,62.1
2018-09-09,23:00,24:00,54.4
2018-09-10,00:00,01:00,50.7
2018-09-10,01:00,02:00,48.92
2018-09-10,02:00,03:00,46.9
2018-09-10,03:00,04:00,45.79
2018-09-10,04:00,05:00,46.62
2018-09-10,05:00,06:00,50.55
2018-09-10,06:00,07:00,64.75
2018-09-10,07:00,08:00,71.62
2018-09-10,08:00,09:00,72.46
2018-09-10,09:00,10:00,69.96
2018-09-10,10:00,11:00,65.7
2018-09-10,11:00,12:00,64.1
2018-09-10,12:00,13:00,61.12
2018-09-10,13:00,14:00,56.27
2018-09-10,14:00,15:00,55.44
2018-09-10,15:00,16:00,56.98
2018-09-10,16:00,17:00,59.7
2018-09-10,17:00,18:00,67.11
2018-09-10,18:00,19:00,71.41
2018-09-10,19:00,20:00,76.0
2018-09-10,20:00,21:00,77.9
2018-09-10,21:00,22:00,71.15
2018-09-10,22:00,23:00,63.53
2018-09-10,23:00,24:00,55.35
2018-09-11,00:00,01:00,55.01
2018-09-11,01:00,02:00,52.87
2018-09-11,02:00,03:00,51.06
2018-09-11,03:00,04:00,50.0
2018-09-11,04:00,05:00,48.88
2018-09-11,05:00,06:00,51.93
2018-09-11,06:00,07:00,65.28
2018-09-11,07:00,08:00,71.2
2018-09-11,08:00,09:00,72.31
2018-09-11,09:00,10:00,65.4
2018-09-11,10:00,11:00,53.8
2018-09-11,11:00,12:00,50.01
2018-09-11,12:00,13:00,63.67
2018-09-11,13:00,14:00,50.0
2018-09-11,14:00,15:00,50.0
2018-09-11,15:00,16:00,63.7
2018-09-11,16:00,17:00,67.8
2018-09-11,17:00,18:00,66.21
2018-09-11,18:00,19:00,69.3
2018-09-11,19:00,20:00,74.75
2018-09-11,20:00,21:00,74.01
2018-09-11,21:00,22:00,69.14
2018-09-11,22:00,23:00,60.9
2018-09-11,23:00,24:00,53.27
2018-09-12,00:00,01:00,54.05
2018-09-12,01:00,02:00,52.04
2018-09-12,02:00,03:00,50.51
2018-09-12,03:00,04:00,49.0
2018-09-12,04:00,05:00,49.89
2018-09-12,05:00,06:00,52.91
2018-09-12,06:00,07:00,69.9
2018-09-12,07:00,08:00,74.8
2018-09-12,08:00,09:00,74.83
2018-09-12,09:00,10:00,72.5
2018-09-12,10:00,11:00,66.48
2018-09-12,11:00,12:00,61.8
2018-09-12,12:00,13:00,57.31
2018-09-12,13:00,14:00,56.23
2018-09-12,14:00,15:00,56.42
2018-09-12,15:00,16:00,61.3
2018-09-12,16:00,17:00,66.74
2018-09-12,17:00,18:00,74.09
2018-09-12,18:00,19:00,76.65
2018-09-12,19:00,20:00,81.6
2018-09-12,20:00,21:00,81.5
2018-09-12,21:00,22:00,75.0
2018-09-12,22:00,23:00,69.87
2018-09-12,23:00,24:00,62.1
2018-09-13,00:00,01:00,58.3
2018-09-13,01:00,02:00,54.13
2018-09-13,02:00,03:00,52.33
2018-09-13,03:00,04:00,51.59
2018-09-13,04:00,05:00,52.08
2018-09-13,05:00,06:00,57.94
2018-09-13,06:00,07:00,73.73
2018-09-13,07:00,08:00,80.15
2018-09-13,08:00,09:00,81.7
2018-09-13,09:00,10:00,80.67
2018-09-13,10:00,11:00,76.89
2018-09-13,11:00,12:00,76.03
2018-09-13,12:00,13:00,72.96
2018-09-13,13:00,14:00,71.7
2018-09-13,14:00,15:00,71.05
2018-09-13,15:00,16:00,71.38
2018-09-13,16:00,17:00,71.2
2018-09-13,17:00,18:00,75.92
2018-09-13,18:00,19:00,77.16
2018-09-13,19:00,20:00,80.99
2018-09-13,20:00,21:00,80.44
2018-09-13,21:00,22:00,73.22
2018-09-13,22:00,23:00,69.2
2018-09-13,23:00,24:00,62.6
2018-09-14,00:00,01:00,57.87
2018-09-14,01:00,02:00,55.48
2018-09-14,02:00,03:00,53.32
2018-09-14,03:00,04:00,51.0
2018-09-14,04:00,05:00,51.48
2018-09-14,05:00,06:00,55.71
2018-09-14,06:00,07:00,71.89
2018-09-14,07:00,08:00,77.5
2018-09-14,08:00,09:00,78.36
2018-09-14,09:00,10:00,77.43
2018-09-14,10:00,11:00,75.36
2018-09-14,11:00,12:00,74.21
2018-09-14,12:00,13:00,71.1
2018-09-14,13:00,14:00,67.03
2018-09-14,14:00,15:00,62.6
2018-09-14,15:00,16:00,62.49
2018-09-14,16:00,17:00,62.49
2018-09-14,17:00,18:00,67.72
2018-09-14,18:00,19:00,70.7
2018-09-14,19:00,20:00,72.6
2018-09-14,20:00,21:00,73.15
2018-09-14,21:00,22:00,63.8
2018-09-14,22:00,23:00,59.66
2018-09-14,23:00,24:00,54.19
2018-09-15,00:00,01:00,54.1
2018-09-15,01:00,02:00,50.72
2018-09-15,02:00,03:00,48.65
2018-09-15,03:00,04:00,46.27
2018-09-15,04:00,05:00,45.2
2018-09-15,05:00,06:00,46.24
2018-09-15,06:00,07:00,49.8
2018-09-15,07:00,08:00,51.47
2018-09-15,08:00,09:00,56.81
2018-09-15,09:00,10:00,55.8
2018-09-15,10:00,11:00,50.02
2018-09-15,11:00,12:00,45.93
2018-09-15,12:00,13:00,42.66
2018-09-15,13:00,14:00,40.06
2018-09-15,14:00,15:00,38.1
2018-09-15,15:00,16:00,42.51
2018-09-15,16:00,17:00,46.8
2018-09-15,17:00,18:00,54.78
