date,time_from,time_to,price_eur_mwh
2026-03-08,05:00,05:15,132.98
2026-03-08,05:15,05:30,130.3
2026-03-08,05:30,05:45,133.01
2026-03-08,05:45,06:00,134.55
2026-03-08,06:00,06:15,133.91
2026-03-08,06:15,06:30,138.29
2026-03-08,06:30,06:45,132.93
2026-03-08,06:45,07:00,130.15
2026-03-08,07:00,07:15,141.65
2026-03-08,07:15,07:30,130.14
2026-03-08,07:30,07:45,110.35
2026-03-08,07:45,08:00,91.33
2026-03-08,08:00,08:15,121.29
2026-03-08,08:15,08:30,74.78
2026-03-08,08:30,08:45,36.86
2026-03-08,08:45,09:00,25.31
2026-03-08,09:00,09:15,41.66
2026-03-08,09:15,09:30,33.56
2026-03-08,09:30,09:45,14.49
2026-03-08,09:45,10:00,10.34
2026-03-08,10:00,10:15,18.31
2026-03-08,10:15,10:30,17.12
2026-03-08,10:30,10:45,7.01
2026-03-08,10:45,11:00,2.45
2026-03-08,11:00,11:15,6.01
2026-03-08,11:15,11:30,4.33
2026-03-08,11:30,11:45,3.75
2026-03-08,11:45,12:00,2.52
2026-03-08,12:00,12:15,3.11
2026-03-08,12:15,12:30,1.39
2026-03-08,12:30,12:45,1.42
2026-03-08,12:45,13:00,-0.83
2026-03-08,13:00,13:15,-0.28
2026-03-08,13:15,13:30,-0.07
2026-03-08,13:30,13:45,-0.01
2026-03-08,13:45,14:00,0.0
2026-03-08,14:00,14:15,0.0
2026-03-08,14:15,14:30,0.0
2026-03-08,14:30,14:45,5.88
2026-03-08,14:45,15:00,18.46
2026-03-08,15:00,15:15,15.57
2026-03-08,15:15,15:30,40.97
2026-03-08,15:30,15:45,89.29
2026-03-08,15:45,16:00,120.79
2026-03-08,16:00,16:15,73.65
2026-03-08,16:15,16:30,112.65
2026-03-08,16:30,16:45,142.47
2026-03-08,16:45,17:00,162.28
2026-03-08,17:00,17:15,124.58
2026-03-08,17:15,17:30,139.05
2026-03-08,17:30,17:45,149.1
2026-03-08,17:45,18:00,175.22
2026-03-08,18:00,18:15,152.28
2026-03-08,18:15,18:30,154.78
2026-03-08,18:30,18:45,154.16
2026-03-08,18:45,19:00,170.79
2026-03-08,19:00,19:15,160.2
2026-03-08,19:15,19:30,150.87
2026-03-08,19:30,19:45,155.14
2026-03-08,19:45,20:00,150.0
2026-03-08,20:00,20:15,150.21
2026-03-08,20:15,20:30,141.4
2026-03-08,20:30,20:45,135.89
2026-03-08,20:45,21:00,128.0
2026-03-08,21:00,21:15,143.92
2026-03-08,21:15,21:30,136.45
2026-03-08,21:30,21:45,135.53
2026-03-08,21:45,22:00,124.09
2026-03-08,22:00,22:15,147.53
2026-03-08,22:15,22:30,132.6
2026-03-08,22:30,22:45,128.5
2026-03-08,22:45,23:00,125.96
2026-03-08,23:00,23:15,129.65
2026-03-08,23:15,23:30,122.84
2026-03-08,23:30,23:45,122.17
2026-03-08,23:45,24:00,112.42
2026-03-09,00:00,00:15,133.9
2026-03-09,00:15,00:30,122.9
2026-03-09,00:30,00:45,120.21
2026-03-09,00:45,01:00,112.56
2026-03-09,01:00,01:15,117.93
2026-03-09,01:15,01:30,115.03
2026-03-09,01:30,01:45,110.43
2026-03-09,01:45,02:00,106.25
2026-03-09,02:00,02:15,105.61
2026-03-09,02:15,02:30,105.17
2026-03-09,02:30,02:45,106.63
2026-03-09,02:45,03:00,107.2
2026-03-09,03:00,03:15,107.41
2026-03-09,03:15,03:30,107.78
2026-03-09,03:30,03:45,107.93
2026-03-09,03:45,04:00,110.78
2026-03-09,04:00,04:15,115.41
2026-03-09,04:15,04:30,112.02
2026-03-09,04:30,04:45,118.46
2026-03-09,04:45,05:00,126.61
2026-03-09,05:00,05:15,113.74
2026-03-09,05:15,05:30,127.59
2026-03-09,05:30,05:45,144.45
2026-03-09,05:45,06:00,168.82
2026-03-09,06:00,06:15,140.92
2026-03-09,06:15,06:30,155.47
2026-03-09,06:30,06:45,182.68
2026-03-09,06:45,07:00,184.79
2026-03-09,07:00,07:15,212.45
2026-03-09,07:15,07:30,211.41
2026-03-09,07:30,07:45,180.01
2026-03-09,07:45,08:00,150.0
2026-03-09,08:00,08:15,227.64
2026-03-09,08:15,08:30,178.25
2026-03-09,08:30,08:45,147.69
2026-03-09,08:45,09:00,72.62
2026-03-09,09:00,09:15,168.71
2026-03-09,09:15,09:30,96.05
2026-03-09,09:30,09:45,61.0
2026-03-09,09:45,10:00,44.75
2026-03-09,10:00,10:15,74.47
2026-03-09,10:15,10:30,62.49
2026-03-09,10:30,10:45,48.62
2026-03-09,10:45,11:00,42.86
2026-03-09,11:00,11:15,54.64
2026-03-09,11:15,11:30,39.52
2026-03-09,11:30,11:45,27.01
2026-03-09,11:45,12:00,30.31
2026-03-09,12:00,12:15,34.32
2026-03-09,12:15,12:30,33.08
2026-03-09,12:30,12:45,32.85
2026-03-09,12:45,13:00,32.53
2026-03-09,13:00,13:15,32.34
2026-03-09,13:15,13:30,33.48
2026-03-09,13:30,13:45,32.44
2026-03-09,13:45,14:00,35.45
2026-03-09,14:00,14:15,41.02
2026-03-09,14:15,14:30,75.48
2026-03-09,14:30,14:45,81.14
2026-03-09,14:45,15:00,97.24
2026-03-09,15:00,15:15,91.76
2026-03-09,15:15,15:30,102.34
2026-03-09,15:30,15:45,117.31
2026-03-09,15:45,16:00,144.56
2026-03-09,16:00,16:15,101.09
2026-03-09,16:15,16:30,139.56
2026-03-09,16:30,16:45,153.03
2026-03-09,16:45,17:00,188.59
2026-03-09,17:00,17:15,124.6
2026-03-09,17:15,17:30,156.92
2026-03-09,17:30,17:45,190.64
2026-03-09,17:45,18:00,244.9
2026-03-09,18:00,18:15,215.54
2026-03-09,18:15,18:30,236.55
2026-03-09,18:30,18:45,247.93
2026-03-09,18:45,19:00,248.72
2026-03-09,19:00,19:15,246.51
2026-03-09,19:15,19:30,218.06
2026-03-09,19:30,19:45,217.77
2026-03-09,19:45,20:00,205.38
2026-03-09,20:00,20:15,217.77
2026-03-09,20:15,20:30,195.18
2026-03-09,20:30,20:45,157.48
2026-03-09,20:45,21:00,147.88
2026-03-09,21:00,21:15,184.63
2026-03-09,21:15,21:30,165.9
2026-03-09,21:30,21:45,152.13
2026-03-09,21:45,22:00,145.63
2026-03-09,22:00,22:15,155.09
2026-03-09,22:15,22:30,150.73
2026-03-09,22:30,22:45,153.33
2026-03-09,22:45,23:00,145.92
2026-03-09,23:00,23:15,154.57
2026-03-09,23:15,23:30,148.88
2026-03-09,23:30,23:45,142.12
2026-03-09,23:45,24:00,127.53
2026-03-10,00:00,00:15,141.81
2026-03-10,00:15,00:30,157.63
2026-03-10,00:30,00:45,153.98
2026-03-10,00:45,01:00,148.0
2026-03-10,01:00,01:15,156.94
2026-03-10,01:15,01:30,149.69
2026-03-10,01:30,01:45,147.13
2026-03-10,01:45,02:00,146.32
2026-03-10,02:00,02:15,147.92
2026-03-10,02:15,02:30,147.33
2026-03-10,02:30,02:45,147.24
2026-03-10,02:45,03:00,144.5
2026-03-10,03:00,03:15,144.08
2026-03-10,03:15,03:30,143.9
2026-03-10,03:30,03:45,142.47
2026-03-10,03:45,04:00,147.67
2026-03-10,04:00,04:15,136.09
2026-03-10,04:15,04:30,139.91
2026-03-10,04:30,04:45,148.58
2026-03-10,04:45,05:00,152.23
2026-03-10,05:00,05:15,138.77
2026-03-10,05:15,05:30,148.49
2026-03-10,05:30,05:45,160.49
2026-03-10,05:45,06:00,181.58
2026-03-10,06:00,06:15,146.15
2026-03-10,06:15,06:30,170.42
2026-03-10,06:30,06:45,172.65
2026-03-10,06:45,07:00,190.79
2026-03-10,07:00,07:15,193.74
2026-03-10,07:15,07:30,208.01
2026-03-10,07:30,07:45,180.15
2026-03-10,07:45,08:00,158.09
2026-03-10,08:00,08:15,179.38
2026-03-10,08:15,08:30,156.3
2026-03-10,08:30,08:45,99.0
2026-03-10,08:45,09:00,73.68
2026-03-10,09:00,09:15,175.76
2026-03-10,09:15,09:30,139.16
2026-03-10,09:30,09:45,108.67
2026-03-10,09:45,10:00,91.63
2026-03-10,10:00,10:15,112.0
2026-03-10,10:15,10:30,77.21
2026-03-10,10:30,10:45,91.43
2026-03-10,10:45,11:00,57.68
2026-03-10,11:00,11:15,78.62
2026-03-10,11:15,11:30,51.45
2026-03-10,11:30,11:45,48.0
2026-03-10,11:45,12:00,46.26
2026-03-10,12:00,12:15,45.31
2026-03-10,12:15,12:30,43.47
2026-03-10,12:30,12:45,42.74
2026-03-10,12:45,13:00,44.84
2026-03-10,13:00,13:15,47.58
2026-03-10,13:15,13:30,49.87
2026-03-10,13:30,13:45,77.83
2026-03-10,13:45,14:00,77.17
2026-03-10,14:00,14:15,68.65
2026-03-10,14:15,14:30,74.51
2026-03-10,14:30,14:45,97.29
2026-03-10,14:45,15:00,119.56
2026-03-10,15:00,15:15,121.6
2026-03-10,15:15,15:30,112.32
2026-03-10,15:30,15:45,117.73
2026-03-10,15:45,16:00,151.79
2026-03-10,16:00,16:15,106.47
2026-03-10,16:15,16:30,133.56
2026-03-10,16:30,16:45,158.37
2026-03-10,16:45,17:00,172.1
2026-03-10,17:00,17:15,127.03
2026-03-10,17:15,17:30,147.63
2026-03-10,17:30,17:45,178.12
2026-03-10,17:45,18:00,222.01
2026-03-10,18:00,18:15,193.67
2026-03-10,18:15,18:30,215.69
2026-03-10,18:30,18:45,220.84
2026-03-10,18:45,19:00,212.58
2026-03-10,19:00,19:15,235.39
2026-03-10,19:15,19:30,204.93
2026-03-10,19:30,19:45,195.08
2026-03-10,19:45,20:00,166.75
2026-03-10,20:00,20:15,175.0
2026-03-10,20:15,20:30,156.73
2026-03-10,20:30,20:45,149.31
2026-03-10,20:45,21:00,150.54
2026-03-10,21:00,21:15,167.38
2026-03-10,21:15,21:30,163.78
2026-03-10,21:30,21:45,151.44
2026-03-10,21:45,22:00,123.5
2026-03-10,22:00,22:15,153.25
2026-03-10,22:15,22:30,142.49
2026-03-10,22:30,22:45,129.39
2026-03-10,22:45,23:00,112.68
2026-03-10,23:00,23:15,137.42
2026-03-10,23:15,23:30,111.33
2026-03-10,23:30,23:45,100.83
2026-03-10,23:45,24:00,77.18
2026-03-11,00:00,00:15,95.99
2026-03-11,00:15,00:30,96.52
2026-03-11,00:30,00:45,95.56
2026-03-11,00:45,01:00,88.13
2026-03-11,01:00,01:15,95.5
2026-03-11,01:15,01:30,90.79
2026-03-11,01:30,01:45,83.9
2026-03-11,01:45,02:00,74.82
2026-03-11,02:00,02:15,84.89
2026-03-11,02:15,02:30,84.03
2026-03-11,02:30,02:45,80.19
2026-03-11,02:45,03:00,77.48
2026-03-11,03:00,03:15,79.77
2026-03-11,03:15,03:30,83.44
2026-03-11,03:30,03:45,78.92
2026-03-11,03:45,04:00,84.0
2026-03-11,04:00,04:15,88.78
2026-03-11,04:15,04:30,68.51
2026-03-11,04:30,04:45,82.65
2026-03-11,04:45,05:00,92.9
2026-03-11,05:00,05:15,94.42
2026-03-11,05:15,05:30,102.56
2026-03-11,05:30,05:45,89.0
2026-03-11,05:45,06:00,110.0
2026-03-11,06:00,06:15,123.39
2026-03-11,06:15,06:30,154.17
2026-03-11,06:30,06:45,155.33
2026-03-11,06:45,07:00,158.96
2026-03-11,07:00,07:15,107.01
2026-03-11,07:15,07:30,103.21
2026-03-11,07:30,07:45,83.7
2026-03-11,07:45,08:00,68.04
2026-03-11,08:00,08:15,91.21
2026-03-11,08:15,08:30,80.38
2026-03-11,08:30,08:45,75.95
2026-03-11,08:45,09:00,60.14
2026-03-11,09:00,09:15,82.23
2026-03-11,09:15,09:30,70.97
2026-03-11,09:30,09:45,58.55
2026-03-11,09:45,10:00,28.05
2026-03-11,10:00,10:15,73.69
2026-03-11,10:15,10:30,41.86
2026-03-11,10:30,10:45,19.0
2026-03-11,10:45,11:00,4.96
2026-03-11,11:00,11:15,25.42
2026-03-11,11:15,11:30,14.34
2026-03-11,11:30,11:45,12.17
2026-03-11,11:45,12:00,8.68
2026-03-11,12:00,12:15,10.0
2026-03-11,12:15,12:30,11.96
2026-03-11,12:30,12:45,12.06
2026-03-11,12:45,13:00,13.64
2026-03-11,13:00,13:15,12.84
2026-03-11,13:15,13:30,14.19
2026-03-11,13:30,13:45,21.48
2026-03-11,13:45,14:00,31.0
2026-03-11,14:00,14:15,25.64
2026-03-11,14:15,14:30,39.38
2026-03-11,14:30,14:45,55.11
2026-03-11,14:45,15:00,83.71
2026-03-11,15:00,15:15,54.16
2026-03-11,15:15,15:30,76.22
2026-03-11,15:30,15:45,89.25
2026-03-11,15:45,16:00,109.74
2026-03-11,16:00,16:15,69.6
2026-03-11,16:15,16:30,102.54
2026-03-11,16:30,16:45,117.5
2026-03-11,16:45,17:00,121.59
2026-03-11,17:00,17:15,102.0
2026-03-11,17:15,17:30,122.61
2026-03-11,17:30,17:45,130.52
2026-03-11,17:45,18:00,147.07
2026-03-11,18:00,18:15,135.44
2026-03-11,18:15,18:30,144.23
2026-03-11,18:30,18:45,151.08
2026-03-11,18:45,19:00,164.21
2026-03-11,19:00,19:15,149.17
2026-03-11,19:15,19:30,155.33
2026-03-11,19:30,19:45,153.01
2026-03-11,19:45,20:00,149.77
2026-03-11,20:00,20:15,154.6
2026-03-11,20:15,20:30,126.31
2026-03-11,20:30,20:45,116.46
2026-03-11,20:45,21:00,116.26
2026-03-11,21:00,21:15,146.55
2026-03-11,21:15,21:30,129.92
2026-03-11,21:30,21:45,119.63
2026-03-11,21:45,22:00,131.55
2026-03-11,22:00,22:15,137.19
2026-03-11,22:15,22:30,128.59
2026-03-11,22:30,22:45,128.98
2026-03-11,22:45,23:00,124.96
2026-03-11,23:00,23:15,136.53
2026-03-11,23:15,23:30,112.84
2026-03-11,23:30,23:45,108.89
2026-03-11,23:45,24:00,102.57
2026-03-12,00:00,00:15,127.83
2026-03-12,00:15,00:30,125.88
2026-03-12,00:30,00:45,123.91
2026-03-12,00:45,01:00,116.82
2026-03-12,01:00,01:15,124.78
2026-03-12,01:15,01:30,113.18
2026-03-12,01:30,01:45,114.3
2026-03-12,01:45,02:00,120.68
2026-03-12,02:00,02:15,117.65
2026-03-12,02:15,02:30,110.0
2026-03-12,02:30,02:45,108.98
2026-03-12,02:45,03:00,107.27
2026-03-12,03:00,03:15,111.92
2026-03-12,03:15,03:30,107.17
2026-03-12,03:30,03:45,108.11
2026-03-12,03:45,04:00,108.72
2026-03-12,04:00,04:15,106.12
2026-03-12,04:15,04:30,115.0
2026-03-12,04:30,04:45,120.0
2026-03-12,04:45,05:00,126.26
2026-03-12,05:00,05:15,131.6
2026-03-12,05:15,05:30,126.46
2026-03-12,05:30,05:45,129.11
2026-03-12,05:45,06:00,132.83
2026-03-12,06:00,06:15,125.93
2026-03-12,06:15,06:30,138.74
2026-03-12,06:30,06:45,152.7
2026-03-12,06:45,07:00,164.2
2026-03-12,07:00,07:15,156.03
2026-03-12,07:15,07:30,151.78
2026-03-12,07:30,07:45,152.71
2026-03-12,07:45,08:00,120.38
2026-03-12,08:00,08:15,143.74
2026-03-12,08:15,08:30,109.54
2026-03-12,08:30,08:45,101.21
2026-03-12,08:45,09:00,75.54
2026-03-12,09:00,09:15,116.74
2026-03-12,09:15,09:30,90.37
2026-03-12,09:30,09:45,68.63
2026-03-12,09:45,10:00,52.46
2026-03-12,10:00,10:15,79.8
2026-03-12,10:15,10:30,40.92
2026-03-12,10:30,10:45,11.17
2026-03-12,10:45,11:00,6.84
2026-03-12,11:00,11:15,32.25
2026-03-12,11:15,11:30,21.41
2026-03-12,11:30,11:45,13.53
2026-03-12,11:45,12:00,13.97
2026-03-12,12:00,12:15,13.6
2026-03-12,12:15,12:30,14.09
2026-03-12,12:30,12:45,18.28
2026-03-12,12:45,13:00,28.06
2026-03-12,13:00,13:15,37.0
2026-03-12,13:15,13:30,48.46
2026-03-12,13:30,13:45,65.09
2026-03-12,13:45,14:00,68.91
2026-03-12,14:00,14:15,37.21
2026-03-12,14:15,14:30,69.76
2026-03-12,14:30,14:45,71.51
2026-03-12,14:45,15:00,108.4
2026-03-12,15:00,15:15,49.3
2026-03-12,15:15,15:30,59.39
2026-03-12,15:30,15:45,88.13
2026-03-12,15:45,16:00,76.66
2026-03-12,16:00,16:15,84.67
2026-03-12,16:15,16:30,96.32
2026-03-12,16:30,16:45,121.88
2026-03-12,16:45,17:00,126.5
2026-03-12,17:00,17:15,87.45
2026-03-12,17:15,17:30,110.0
2026-03-12,17:30,17:45,109.01
2026-03-12,17:45,18:00,161.43
2026-03-12,18:00,18:15,157.93
2026-03-12,18:15,18:30,168.09
2026-03-12,18:30,18:45,166.57
2026-03-12,18:45,19:00,171.82
2026-03-12,19:00,19:15,173.23
2026-03-12,19:15,19:30,167.97
2026-03-12,19:30,19:45,160.95
2026-03-12,19:45,20:00,143.19
2026-03-12,20:00,20:15,153.21
2026-03-12,20:15,20:30,117.96
2026-03-12,20:30,20:45,108.99
2026-03-12,20:45,21:00,99.84
2026-03-12,21:00,21:15,128.55
2026-03-12,21:15,21:30,120.0
2026-03-12,21:30,21:45,114.45
2026-03-12,21:45,22:00,81.0
2026-03-12,22:00,22:15,150.89
2026-03-12,22:15,22:30,130.89
2026-03-12,22:30,22:45,71.26
2026-03-12,22:45,23:00,110.0
2026-03-12,23:00,23:15,123.96
2026-03-12,23:15,23:30,86.94
2026-03-12,23:30,23:45,83.0
2026-03-12,23:45,24:00,62.1
2026-03-13,00:00,00:15,106.21
2026-03-13,00:15,00:30,94.57
2026-03-13,00:30,00:45,79.21
2026-03-13,00:45,01:00,77.41
2026-03-13,01:00,01:15,80.94
2026-03-13,01:15,01:30,77.8
2026-03-13,01:30,01:45,74.28
2026-03-13,01:45,02:00,73.06
2026-03-13,02:00,02:15,72.11
2026-03-13,02:15,02:30,76.7
2026-03-13,02:30,02:45,75.52
2026-03-13,02:45,03:00,73.53
2026-03-13,03:00,03:15,76.05
2026-03-13,03:15,03:30,73.5
2026-03-13,03:30,03:45,73.35
2026-03-13,03:45,04:00,74.44
2026-03-13,04:00,04:15,82.65
2026-03-13,04:15,04:30,76.15
2026-03-13,04:30,04:45,75.57
2026-03-13,04:45,05:00,96.01
2026-03-13,05:00,05:15,80.08
2026-03-13,05:15,05:30,91.17
2026-03-13,05:30,05:45,107.14
2026-03-13,05:45,06:00,119.0
2026-03-13,06:00,06:15,130.95
2026-03-13,06:15,06:30,154.36
2026-03-13,06:30,06:45,188.13
2026-03-13,06:45,07:00,196.59
2026-03-13,07:00,07:15,141.15
2026-03-13,07:15,07:30,152.81
2026-03-13,07:30,07:45,138.99
2026-03-13,07:45,08:00,93.0
2026-03-13,08:00,08:15,144.44
2026-03-13,08:15,08:30,110.65
2026-03-13,08:30,08:45,67.18
2026-03-13,08:45,09:00,32.41
2026-03-13,09:00,09:15,34.13
2026-03-13,09:15,09:30,11.41
2026-03-13,09:30,09:45,13.0
2026-03-13,09:45,10:00,16.14
2026-03-13,10:00,10:15,10.48
2026-03-13,10:15,10:30,6.32
2026-03-13,10:30,10:45,8.49
2026-03-13,10:45,11:00,3.39
2026-03-13,11:00,11:15,2.67
2026-03-13,11:15,11:30,1.08
2026-03-13,11:30,11:45,3.07
2026-03-13,11:45,12:00,2.58
2026-03-13,12:00,12:15,0.0
2026-03-13,12:15,12:30,-0.51
2026-03-13,12:30,12:45,1.08
2026-03-13,12:45,13:00,2.36
2026-03-13,13:00,13:15,-0.12
2026-03-13,13:15,13:30,0.62
2026-03-13,13:30,13:45,1.29
2026-03-13,13:45,14:00,2.24
2026-03-13,14:00,14:15,3.16
2026-03-13,14:15,14:30,4.73
2026-03-13,14:30,14:45,6.39
2026-03-13,14:45,15:00,13.24
2026-03-13,15:00,15:15,11.62
2026-03-13,15:15,15:30,23.86
2026-03-13,15:30,15:45,77.98
2026-03-13,15:45,16:00,137.89
2026-03-13,16:00,16:15,44.46
2026-03-13,16:15,16:30,90.35
2026-03-13,16:30,16:45,134.69
2026-03-13,16:45,17:00,158.0
2026-03-13,17:00,17:15,119.5
2026-03-13,17:15,17:30,136.11
2026-03-13,17:30,17:45,157.61
2026-03-13,17:45,18:00,180.42
2026-03-13,18:00,18:15,143.7
2026-03-13,18:15,18:30,162.44
2026-03-13,18:30,18:45,179.24
2026-03-13,18:45,19:00,194.62
2026-03-13,19:00,19:15,177.31
2026-03-13,19:15,19:30,174.03
2026-03-13,19:30,19:45,165.34
2026-03-13,19:45,20:00,149.48
2026-03-13,20:00,20:15,164.09
2026-03-13,20:15,20:30,151.98
2026-03-13,20:30,20:45,140.75
2026-03-13,20:45,21:00,131.6
2026-03-13,21:00,21:15,148.28
2026-03-13,21:15,21:30,137.98
2026-03-13,21:30,21:45,126.39
2026-03-13,21:45,22:00,118.64
2026-03-13,22:00,22:15,133.67
2026-03-13,22:15,22:30,122.74
2026-03-13,22:30,22:45,124.5
2026-03-13,22:45,23:00,116.88
2026-03-13,23:00,23:15,133.69
2026-03-13,23:15,23:30,115.23
2026-03-13,23:30,23:45,114.8
2026-03-13,23:45,24:00,103.35
2026-03-14,00:00,00:15,126.29
2026-03-14,00:15,00:30,122.31
2026-03-14,00:30,00:45,106.43
2026-03-14,00:45,01:00,102.63
2026-03-14,01:00,01:15,114.24
2026-03-14,01:15,01:30,110.83
2026-03-14,01:30,01:45,108.89
2026-03-14,01:45,02:00,105.89
2026-03-14,02:00,02:15,107.36
2026-03-14,02:15,02:30,104.86
2026-03-14,02:30,02:45,103.57
2026-03-14,02:45,03:00,102.35
2026-03-14,03:00,03:15,102.55
2026-03-14,03:15,03:30,105.5
2026-03-14,03:30,03:45,105.58
2026-03-14,03:45,04:00,106.76
2026-03-14,04:00,04:15,105.12
2026-03-14,04:15,04:30,105.02
2026-03-14,04:30,04:45,108.6
2026-03-14,04:45,05:00,109.83
2026-03-14,05:00,05:15,104.64
2026-03-14,05:15,05:30,107.39
2026-03-14,05:30,05:45,111.64
2026-03-14,05:45,06:00,118.13
2026-03-14,06:00,06:15,106.27
2026-03-14,06:15,06:30,111.95
2026-03-14,06:30,06:45,113.51
2026-03-14,06:45,07:00,119.03
2026-03-14,07:00,07:15,128.17
2026-03-14,07:15,07:30,122.0
2026-03-14,07:30,07:45,94.81
2026-03-14,07:45,08:00,40.56
2026-03-14,08:00,08:15,73.0
2026-03-14,08:15,08:30,39.88
2026-03-14,08:30,08:45,35.98
2026-03-14,08:45,09:00,31.7
2026-03-14,09:00,09:15,36.48
2026-03-14,09:15,09:30,35.03
2026-03-14,09:30,09:45,31.6
2026-03-14,09:45,10:00,28.64
2026-03-14,10:00,10:15,32.59
2026-03-14,10:15,10:30,30.68
2026-03-14,10:30,10:45,24.1
2026-03-14,10:45,11:00,24.7
2026-03-14,11:00,11:15,28.29
2026-03-14,11:15,11:30,27.54
2026-03-14,11:30,11:45,27.47
2026-03-14,11:45,12:00,26.53
2026-03-14,12:00,12:15,26.39
2026-03-14,12:15,12:30,26.14
2026-03-14,12:30,12:45,26.13
2026-03-14,12:45,13:00,28.03
2026-03-14,13:00,13:15,21.85
2026-03-14,13:15,13:30,24.75
2026-03-14,13:30,13:45,27.73
2026-03-14,13:45,14:00,28.19
2026-03-14,14:00,14:15,25.93
2026-03-14,14:15,14:30,29.9
2026-03-14,14:30,14:45,31.55
2026-03-14,14:45,15:00,35.81
2026-03-14,15:00,15:15,33.58
2026-03-14,15:15,15:30,39.69
2026-03-14,15:30,15:45,69.5
2026-03-14,15:45,16:00,121.0
2026-03-14,16:00,16:15,80.22
2026-03-14,16:15,16:30,122.19
2026-03-14,16:30,16:45,133.3
2026-03-14,16:45,17:00,151.4
2026-03-14,17:00,17:15,119.09
2026-03-14,17:15,17:30,132.62
2026-03-14,17:30,17:45,144.91
2026-03-14,17:45,18:00,166.54
2026-03-14,18:00,18:15,140.0
2026-03-14,18:15,18:30,148.41
2026-03-14,18:30,18:45,172.56
2026-03-14,18:45,19:00,183.43
2026-03-14,19:00,19:15,183.48
2026-03-14,19:15,19:30,178.34
2026-03-14,19:30,19:45,165.51
2026-03-14,19:45,20:00,152.01
2026-03-14,20:00,20:15,176.36
2026-03-14,20:15,20:30,156.19
2026-03-14,20:30,20:45,139.97
2026-03-14,20:45,21:00,128.54
2026-03-14,21:00,21:15,140.0
2026-03-14,21:15,21:30,133.54
2026-03-14,21:30,21:45,140.4
2026-03-14,21:45,22:00,135.87
2026-03-14,22:00,22:15,139.53
2026-03-14,22:15,22:30,132.99
2026-03-14,22:30,22:45,139.81
2026-03-14,22:45,23:00,128.62
2026-03-14,23:00,23:15,139.61
2026-03-14,23:15,23:30,128.82
2026-03-14,23:30,23:45,127.35
2026-03-14,23:45,24:00,116.4
2026-03-15,00:00,00:15,138.8
2026-03-15,00:15,00:30,133.33
2026-03-15,00:30,00:45,125.3
2026-03-15,00:45,01:00,116.93
2026-03-15,01:00,01:15,126.51
2026-03-15,01:15,01:30,129.53
2026-03-15,01:30,01:45,127.38
2026-03-15,01:45,02:00,123.02
2026-03-15,02:00,02:15,128.45
2026-03-15,02:15,02:30,124.14
2026-03-15,02:30,02:45,120.07
2026-03-15,02:45,03:00,115.86
2026-03-15,03:00,03:15,116.64
2026-03-15,03:15,03:30,117.31
2026-03-15,03:30,03:45,122.02
2026-03-15,03:45,04:00,124.95
2026-03-15,04:00,04:15,121.18
2026-03-15,04:15,04:30,122.24
2026-03-15,04:30,04:45,123.72
2026-03-15,04:45,05:00,125.95
2026-03-15,05:00,05:15,122.02
2026-03-15,05:15,05:30,121.44
2026-03-15,05:30,05:45,126.66
2026-03-15,05:45,06:00,129.61
2026-03-15,06:00,06:15,122.55
2026-03-15,06:15,06:30,129.27
2026-03-15,06:30,06:45,128.97
2026-03-15,06:45,07:00,122.8
2026-03-15,07:00,07:15,131.76
2026-03-15,07:15,07:30,115.08
2026-03-15,07:30,07:45,112.14
2026-03-15,07:45,08:00,102.18
2026-03-15,08:00,08:15,120.2
2026-03-15,08:15,08:30,102.69
2026-03-15,08:30,08:45,89.06
2026-03-15,08:45,09:00,84.28
2026-03-15,09:00,09:15,104.57
2026-03-15,09:15,09:30,96.56
2026-03-15,09:30,09:45,88.7
2026-03-15,09:45,10:00,86.77
2026-03-15,10:00,10:15,68.68
2026-03-15,10:15,10:30,87.8
2026-03-15,10:30,10:45,86.52
2026-03-15,10:45,11:00,78.05
2026-03-15,11:00,11:15,89.26
2026-03-15,11:15,11:30,85.04
2026-03-15,11:30,11:45,67.83
2026-03-15,11:45,12:00,50.98
2026-03-15,12:00,12:15,76.48
2026-03-15,12:15,12:30,58.89
2026-03-15,12:30,12:45,44.25
2026-03-15,12:45,13:00,32.89
2026-03-15,13:00,13:15,46.97
2026-03-15,13:15,13:30,40.8
2026-03-15,13:30,13:45,32.04
2026-03-15,13:45,14:00,29.0
2026-03-15,14:00,14:15,26.15
2026-03-15,14:15,14:30,32.06
2026-03-15,14:30,14:45,41.38
2026-03-15,14:45,15:00,56.19
2026-03-15,15:00,15:15,53.25
2026-03-15,15:15,15:30,57.0
2026-03-15,15:30,15:45,71.75
2026-03-15,15:45,16:00,89.73
2026-03-15,16:00,16:15,58.55
2026-03-15,16:15,16:30,89.68
2026-03-15,16:30,16:45,104.47
2026-03-15,16:45,17:00,130.25
2026-03-15,17:00,17:15,106.71
2026-03-15,17:15,17:30,126.5
2026-03-15,17:30,17:45,142.6
2026-03-15,17:45,18:00,159.37
2026-03-15,18:00,18:15,146.29
2026-03-15,18:15,18:30,150.76
2026-03-15,18:30,18:45,157.02
2026-03-15,18:45,19:00,158.69
2026-03-15,19:00,19:15,156.03
2026-03-15,19:15,19:30,150.24
2026-03-15,19:30,19:45,147.48
2026-03-15,19:45,20:00,137.74
2026-03-15,20:00,20:15,154.63
2026-03-15,20:15,20:30,152.96
2026-03-15,20:30,20:45,145.7
