date,time_from,time_to,price_eur_mwh
2025-11-22,14:15,14:30,102.66
2025-11-22,14:30,14:45,112.3
2025-11-22,14:45,15:00,130.31
2025-11-22,15:00,15:15,112.24
2025-11-22,15:15,15:30,119.25
2025-11-22,15:30,15:45,143.8
2025-11-22,15:45,16:00,124.71
2025-11-22,16:00,16:15,128.5
2025-11-22,16:15,16:30,138.17
2025-11-22,16:30,16:45,142.19
2025-11-22,16:45,17:00,143.63
2025-11-22,17:00,17:15,139.13
2025-11-22,17:15,17:30,143.31
2025-11-22,17:30,17:45,133.13
2025-11-22,17:45,18:00,126.06
2025-11-22,18:00,18:15,136.3
2025-11-22,18:15,18:30,132.09
2025-11-22,18:30,18:45,132.5
2025-11-22,18:45,19:00,124.15
2025-11-22,19:00,19:15,126.46
2025-11-22,19:15,19:30,125.86
2025-11-22,19:30,19:45,128.21
2025-11-22,19:45,20:00,114.29
2025-11-22,20:00,20:15,126.99
2025-11-22,20:15,20:30,123.65
2025-11-22,20:30,20:45,109.38
2025-11-22,20:45,21:00,96.39
2025-11-22,21:00,21:15,106.54
2025-11-22,21:15,21:30,99.75
2025-11-22,21:30,21:45,95.62
2025-11-22,21:45,22:00,90.61
2025-11-22,22:00,22:15,100.0
2025-11-22,22:15,22:30,95.62
2025-11-22,22:30,22:45,94.2
2025-11-22,22:45,23:00,86.71
2025-11-22,23:00,23:15,88.0
2025-11-22,23:15,23:30,83.9
2025-11-22,23:30,23:45,79.99
2025-11-22,23:45,24:00,77.81
2025-11-23,00:00,00:15,95.06
2025-11-23,00:15,00:30,88.83
2025-11-23,00:30,00:45,75.0
2025-11-23,00:45,01:00,67.22
2025-11-23,01:00,01:15,81.22
2025-11-23,01:15,01:30,73.54
2025-11-23,01:30,01:45,71.46
2025-11-23,01:45,02:00,71.19
2025-11-23,02:00,02:15,74.84
2025-11-23,02:15,02:30,71.42
2025-11-23,02:30,02:45,68.69
2025-11-23,02:45,03:00,66.81
2025-11-23,03:00,03:15,65.18
2025-11-23,03:15,03:30,63.01
2025-11-23,03:30,03:45,63.38
2025-11-23,03:45,04:00,61.35
2025-11-23,04:00,04:15,62.74
2025-11-23,04:15,04:30,61.43
2025-11-23,04:30,04:45,60.66
2025-11-23,04:45,05:00,58.71
2025-11-23,05:00,05:15,63.89
2025-11-23,05:15,05:30,64.22
2025-11-23,05:30,05:45,65.0
2025-11-23,05:45,06:00,75.22
2025-11-23,06:00,06:15,67.38
2025-11-23,06:15,06:30,72.95
2025-11-23,06:30,06:45,76.43
2025-11-23,06:45,07:00,80.64
2025-11-23,07:00,07:15,73.97
2025-11-23,07:15,07:30,79.38
2025-11-23,07:30,07:45,84.58
2025-11-23,07:45,08:00,86.34
2025-11-23,08:00,08:15,84.5
2025-11-23,08:15,08:30,83.08
2025-11-23,08:30,08:45,84.0
2025-11-23,08:45,09:00,79.14
2025-11-23,09:00,09:15,83.71
2025-11-23,09:15,09:30,82.17
2025-11-23,09:30,09:45,82.87
2025-11-23,09:45,10:00,79.35
2025-11-23,10:00,10:15,80.53
2025-11-23,10:15,10:30,80.74
2025-11-23,10:30,10:45,80.59
2025-11-23,10:45,11:00,80.69
2025-11-23,11:00,11:15,78.5
2025-11-23,11:15,11:30,78.87
2025-11-23,11:30,11:45,81.9
2025-11-23,11:45,12:00,80.77
2025-11-23,12:00,12:15,81.71
2025-11-23,12:15,12:30,82.15
2025-11-23,12:30,12:45,82.84
2025-11-23,12:45,13:00,84.12
2025-11-23,13:00,13:15,86.1
2025-11-23,13:15,13:30,84.8
2025-11-23,13:30,13:45,83.44
2025-11-23,13:45,14:00,86.11
2025-11-23,14:00,14:15,87.0
2025-11-23,14:15,14:30,91.4
2025-11-23,14:30,14:45,100.62
2025-11-23,14:45,15:00,108.87
2025-11-23,15:00,15:15,97.22
2025-11-23,15:15,15:30,102.5
2025-11-23,15:30,15:45,113.02
2025-11-23,15:45,16:00,120.99
2025-11-23,16:00,16:15,113.78
2025-11-23,16:15,16:30,117.92
2025-11-23,16:30,16:45,122.11
2025-11-23,16:45,17:00,137.0
2025-11-23,17:00,17:15,113.31
2025-11-23,17:15,17:30,118.0
2025-11-23,17:30,17:45,118.48
2025-11-23,17:45,18:00,127.0
2025-11-23,18:00,18:15,127.81
2025-11-23,18:15,18:30,134.15
2025-11-23,18:30,18:45,136.03
2025-11-23,18:45,19:00,126.15
2025-11-23,19:00,19:15,119.5
2025-11-23,19:15,19:30,119.43
2025-11-23,19:30,19:45,118.45
2025-11-23,19:45,20:00,113.49
2025-11-23,20:00,20:15,117.99
2025-11-23,20:15,20:30,110.48
2025-11-23,20:30,20:45,105.53
2025-11-23,20:45,21:00,98.75
2025-11-23,21:00,21:15,105.3
2025-11-23,21:15,21:30,100.07
2025-11-23,21:30,21:45,91.42
2025-11-23,21:45,22:00,82.96
2025-11-23,22:00,22:15,99.86
2025-11-23,22:15,22:30,95.6
2025-11-23,22:30,22:45,86.51
2025-11-23,22:45,23:00,78.11
2025-11-23,23:00,23:15,82.12
2025-11-23,23:15,23:30,73.97
2025-11-23,23:30,23:45,71.98
2025-11-23,23:45,24:00,69.33
2025-11-24,00:00,00:15,80.12
2025-11-24,00:15,00:30,79.16
2025-11-24,00:30,00:45,81.0
2025-11-24,00:45,01:00,78.0
2025-11-24,01:00,01:15,77.5
2025-11-24,01:15,01:30,69.87
2025-11-24,01:30,01:45,70.44
2025-11-24,01:45,02:00,71.5
2025-11-24,02:00,02:15,69.21
2025-11-24,02:15,02:30,73.66
2025-11-24,02:30,02:45,73.5
2025-11-24,02:45,03:00,75.09
2025-11-24,03:00,03:15,72.15
2025-11-24,03:15,03:30,73.15
2025-11-24,03:30,03:45,76.19
2025-11-24,03:45,04:00,76.44
2025-11-24,04:00,04:15,71.93
2025-11-24,04:15,04:30,75.34
2025-11-24,04:30,04:45,74.69
2025-11-24,04:45,05:00,80.21
2025-11-24,05:00,05:15,71.1
2025-11-24,05:15,05:30,82.77
2025-11-24,05:30,05:45,94.72
2025-11-24,05:45,06:00,106.53
2025-11-24,06:00,06:15,93.66
2025-11-24,06:15,06:30,114.04
2025-11-24,06:30,06:45,125.08
2025-11-24,06:45,07:00,186.65
2025-11-24,07:00,07:15,133.6
2025-11-24,07:15,07:30,142.21
2025-11-24,07:30,07:45,156.24
2025-11-24,07:45,08:00,154.99
2025-11-24,08:00,08:15,147.53
2025-11-24,08:15,08:30,150.38
2025-11-24,08:30,08:45,148.9
2025-11-24,08:45,09:00,148.93
2025-11-24,09:00,09:15,153.94
2025-11-24,09:15,09:30,157.04
2025-11-24,09:30,09:45,162.02
2025-11-24,09:45,10:00,149.26
2025-11-24,10:00,10:15,158.23
2025-11-24,10:15,10:30,147.33
2025-11-24,10:30,10:45,155.7
2025-11-24,10:45,11:00,158.69
2025-11-24,11:00,11:15,158.83
2025-11-24,11:15,11:30,168.32
2025-11-24,11:30,11:45,167.59
2025-11-24,11:45,12:00,163.0
2025-11-24,12:00,12:15,176.98
2025-11-24,12:15,12:30,163.58
2025-11-24,12:30,12:45,163.04
2025-11-24,12:45,13:00,172.58
2025-11-24,13:00,13:15,171.93
2025-11-24,13:15,13:30,175.36
2025-11-24,13:30,13:45,190.56
2025-11-24,13:45,14:00,190.36
2025-11-24,14:00,14:15,194.61
2025-11-24,14:15,14:30,217.37
2025-11-24,14:30,14:45,207.27
2025-11-24,14:45,15:00,205.06
2025-11-24,15:00,15:15,188.83
2025-11-24,15:15,15:30,206.88
2025-11-24,15:30,15:45,234.28
2025-11-24,15:45,16:00,248.11
2025-11-24,16:00,16:15,201.65
2025-11-24,16:15,16:30,226.83
2025-11-24,16:30,16:45,256.44
2025-11-24,16:45,17:00,312.19
2025-11-24,17:00,17:15,241.27
2025-11-24,17:15,17:30,274.7
2025-11-24,17:30,17:45,276.27
2025-11-24,17:45,18:00,282.22
2025-11-24,18:00,18:15,280.7
2025-11-24,18:15,18:30,240.83
2025-11-24,18:30,18:45,228.38
2025-11-24,18:45,19:00,208.46
2025-11-24,19:00,19:15,224.17
2025-11-24,19:15,19:30,203.7
2025-11-24,19:30,19:45,201.39
2025-11-24,19:45,20:00,180.36
2025-11-24,20:00,20:15,196.08
2025-11-24,20:15,20:30,169.6
2025-11-24,20:30,20:45,165.3
2025-11-24,20:45,21:00,146.84
2025-11-24,21:00,21:15,161.88
2025-11-24,21:15,21:30,143.02
2025-11-24,21:30,21:45,130.9
2025-11-24,21:45,22:00,120.77
2025-11-24,22:00,22:15,137.38
2025-11-24,22:15,22:30,132.63
2025-11-24,22:30,22:45,121.02
2025-11-24,22:45,23:00,110.57
2025-11-24,23:00,23:15,116.86
2025-11-24,23:15,23:30,109.2
2025-11-24,23:30,23:45,105.25
2025-11-24,23:45,24:00,98.83
2025-11-25,00:00,00:15,102.87
2025-11-25,00:15,00:30,101.39
2025-11-25,00:30,00:45,104.3
2025-11-25,00:45,01:00,102.36
2025-11-25,01:00,01:15,104.25
2025-11-25,01:15,01:30,103.96
2025-11-25,01:30,01:45,98.7
2025-11-25,01:45,02:00,98.65
2025-11-25,02:00,02:15,100.76
2025-11-25,02:15,02:30,99.44
2025-11-25,02:30,02:45,99.88
2025-11-25,02:45,03:00,100.56
2025-11-25,03:00,03:15,101.76
2025-11-25,03:15,03:30,96.88
2025-11-25,03:30,03:45,97.98
2025-11-25,03:45,04:00,99.31
2025-11-25,04:00,04:15,101.05
2025-11-25,04:15,04:30,103.72
2025-11-25,04:30,04:45,100.56
2025-11-25,04:45,05:00,105.61
2025-11-25,05:00,05:15,102.46
2025-11-25,05:15,05:30,103.49
2025-11-25,05:30,05:45,112.95
2025-11-25,05:45,06:00,123.82
2025-11-25,06:00,06:15,114.86
2025-11-25,06:15,06:30,150.49
2025-11-25,06:30,06:45,177.73
2025-11-25,06:45,07:00,234.11
2025-11-25,07:00,07:15,186.0
2025-11-25,07:15,07:30,291.05
2025-11-25,07:30,07:45,347.62
2025-11-25,07:45,08:00,375.32
2025-11-25,08:00,08:15,305.13
2025-11-25,08:15,08:30,359.58
2025-11-25,08:30,08:45,357.95
2025-11-25,08:45,09:00,344.12
2025-11-25,09:00,09:15,336.02
2025-11-25,09:15,09:30,347.41
2025-11-25,09:30,09:45,285.97
2025-11-25,09:45,10:00,277.2
2025-11-25,10:00,10:15,335.58
2025-11-25,10:15,10:30,283.76
2025-11-25,10:30,10:45,279.84
2025-11-25,10:45,11:00,258.23
2025-11-25,11:00,11:15,283.09
2025-11-25,11:15,11:30,319.66
2025-11-25,11:30,11:45,343.47
2025-11-25,11:45,12:00,333.56
2025-11-25,12:00,12:15,322.48
2025-11-25,12:15,12:30,325.93
2025-11-25,12:30,12:45,340.88
2025-11-25,12:45,13:00,389.66
2025-11-25,13:00,13:15,351.14
2025-11-25,13:15,13:30,342.85
2025-11-25,13:30,13:45,324.57
2025-11-25,13:45,14:00,302.57
2025-11-25,14:00,14:15,296.51
2025-11-25,14:15,14:30,334.99
2025-11-25,14:30,14:45,329.1
2025-11-25,14:45,15:00,342.48
2025-11-25,15:00,15:15,302.42
2025-11-25,15:15,15:30,318.87
2025-11-25,15:30,15:45,324.5
2025-11-25,15:45,16:00,346.73
2025-11-25,16:00,16:15,279.46
2025-11-25,16:15,16:30,328.91
2025-11-25,16:30,16:45,359.31
2025-11-25,16:45,17:00,392.07
2025-11-25,17:00,17:15,348.7
2025-11-25,17:15,17:30,396.05
2025-11-25,17:30,17:45,395.39
2025-11-25,17:45,18:00,351.2
2025-11-25,18:00,18:15,331.99
2025-11-25,18:15,18:30,298.17
2025-11-25,18:30,18:45,306.62
2025-11-25,18:45,19:00,247.25
2025-11-25,19:00,19:15,349.17
2025-11-25,19:15,19:30,262.82
2025-11-25,19:30,19:45,205.52
2025-11-25,19:45,20:00,167.89
2025-11-25,20:00,20:15,222.36
2025-11-25,20:15,20:30,176.89
2025-11-25,20:30,20:45,156.09
2025-11-25,20:45,21:00,136.1
2025-11-25,21:00,21:15,167.04
2025-11-25,21:15,21:30,141.54
2025-11-25,21:30,21:45,121.83
2025-11-25,21:45,22:00,107.86
2025-11-25,22:00,22:15,129.91
2025-11-25,22:15,22:30,123.1
2025-11-25,22:30,22:45,115.4
2025-11-25,22:45,23:00,104.34
2025-11-25,23:00,23:15,115.54
2025-11-25,23:15,23:30,105.82
2025-11-25,23:30,23:45,97.79
2025-11-25,23:45,24:00,89.39
2025-11-26,00:00,00:15,101.28
2025-11-26,00:15,00:30,89.8
2025-11-26,00:30,00:45,90.92
2025-11-26,00:45,01:00,89.52
2025-11-26,01:00,01:15,93.26
2025-11-26,01:15,01:30,90.54
2025-11-26,01:30,01:45,91.02
2025-11-26,01:45,02:00,89.96
2025-11-26,02:00,02:15,90.53
2025-11-26,02:15,02:30,90.16
2025-11-26,02:30,02:45,88.43
2025-11-26,02:45,03:00,88.42
2025-11-26,03:00,03:15,89.78
2025-11-26,03:15,03:30,89.92
2025-11-26,03:30,03:45,91.13
2025-11-26,03:45,04:00,90.85
2025-11-26,04:00,04:15,88.26
2025-11-26,04:15,04:30,89.78
2025-11-26,04:30,04:45,91.34
2025-11-26,04:45,05:00,93.94
2025-11-26,05:00,05:15,87.25
2025-11-26,05:15,05:30,91.46
2025-11-26,05:30,05:45,102.07
2025-11-26,05:45,06:00,111.1
2025-11-26,06:00,06:15,99.59
2025-11-26,06:15,06:30,117.12
2025-11-26,06:30,06:45,131.11
2025-11-26,06:45,07:00,162.8
2025-11-26,07:00,07:15,146.05
2025-11-26,07:15,07:30,182.66
2025-11-26,07:30,07:45,204.0
2025-11-26,07:45,08:00,231.45
2025-11-26,08:00,08:15,213.04
2025-11-26,08:15,08:30,220.24
2025-11-26,08:30,08:45,269.96
2025-11-26,08:45,09:00,244.0
2025-11-26,09:00,09:15,240.51
2025-11-26,09:15,09:30,204.28
2025-11-26,09:30,09:45,207.03
2025-11-26,09:45,10:00,195.95
2025-11-26,10:00,10:15,239.67
2025-11-26,10:15,10:30,199.01
2025-11-26,10:30,10:45,179.12
2025-11-26,10:45,11:00,168.65
2025-11-26,11:00,11:15,179.36
2025-11-26,11:15,11:30,174.35
2025-11-26,11:30,11:45,168.89
2025-11-26,11:45,12:00,161.85
2025-11-26,12:00,12:15,167.0
2025-11-26,12:15,12:30,160.73
2025-11-26,12:30,12:45,166.11
2025-11-26,12:45,13:00,166.35
2025-11-26,13:00,13:15,168.92
2025-11-26,13:15,13:30,176.52
2025-11-26,13:30,13:45,170.78
2025-11-26,13:45,14:00,161.16
2025-11-26,14:00,14:15,162.0
2025-11-26,14:15,14:30,171.67
2025-11-26,14:30,14:45,196.99
2025-11-26,14:45,15:00,208.39
2025-11-26,15:00,15:15,169.66
2025-11-26,15:15,15:30,200.31
2025-11-26,15:30,15:45,237.23
2025-11-26,15:45,16:00,289.11
2025-11-26,16:00,16:15,214.31
2025-11-26,16:15,16:30,276.48
2025-11-26,16:30,16:45,313.04
2025-11-26,16:45,17:00,369.99
2025-11-26,17:00,17:15,290.26
2025-11-26,17:15,17:30,297.35
2025-11-26,17:30,17:45,294.82
2025-11-26,17:45,18:00,292.39
2025-11-26,18:00,18:15,267.02
2025-11-26,18:15,18:30,213.29
2025-11-26,18:30,18:45,225.96
2025-11-26,18:45,19:00,207.89
2025-11-26,19:00,19:15,219.26
2025-11-26,19:15,19:30,190.0
2025-11-26,19:30,19:45,169.73
2025-11-26,19:45,20:00,155.52
2025-11-26,20:00,20:15,174.91
2025-11-26,20:15,20:30,149.92
2025-11-26,20:30,20:45,128.85
2025-11-26,20:45,21:00,111.13
2025-11-26,21:00,21:15,141.03
2025-11-26,21:15,21:30,124.34
2025-11-26,21:30,21:45,103.07
2025-11-26,21:45,22:00,91.4
2025-11-26,22:00,22:15,119.14
2025-11-26,22:15,22:30,105.19
2025-11-26,22:30,22:45,94.27
2025-11-26,22:45,23:00,90.19
2025-11-26,23:00,23:15,100.2
2025-11-26,23:15,23:30,90.9
2025-11-26,23:30,23:45,88.06
2025-11-26,23:45,24:00,82.12
2025-11-27,00:00,00:15,94.07
2025-11-27,00:15,00:30,91.21
2025-11-27,00:30,00:45,87.81
2025-11-27,00:45,01:00,86.84
2025-11-27,01:00,01:15,89.01
2025-11-27,01:15,01:30,85.78
2025-11-27,01:30,01:45,82.71
2025-11-27,01:45,02:00,80.0
2025-11-27,02:00,02:15,83.91
2025-11-27,02:15,02:30,81.32
2025-11-27,02:30,02:45,79.63
2025-11-27,02:45,03:00,75.8
2025-11-27,03:00,03:15,81.48
2025-11-27,03:15,03:30,80.0
2025-11-27,03:30,03:45,77.89
2025-11-27,03:45,04:00,72.02
2025-11-27,04:00,04:15,77.55
2025-11-27,04:15,04:30,77.83
2025-11-27,04:30,04:45,84.28
2025-11-27,04:45,05:00,85.43
2025-11-27,05:00,05:15,84.05
2025-11-27,05:15,05:30,74.17
2025-11-27,05:30,05:45,85.75
2025-11-27,05:45,06:00,88.95
2025-11-27,06:00,06:15,90.17
2025-11-27,06:15,06:30,112.88
2025-11-27,06:30,06:45,121.06
2025-11-27,06:45,07:00,133.82
2025-11-27,07:00,07:15,116.96
2025-11-27,07:15,07:30,130.0
2025-11-27,07:30,07:45,135.04
2025-11-27,07:45,08:00,138.0
2025-11-27,08:00,08:15,148.0
2025-11-27,08:15,08:30,145.42
2025-11-27,08:30,08:45,132.92
2025-11-27,08:45,09:00,113.66
2025-11-27,09:00,09:15,161.42
2025-11-27,09:15,09:30,147.92
2025-11-27,09:30,09:45,116.0
2025-11-27,09:45,10:00,94.67
2025-11-27,10:00,10:15,139.99
2025-11-27,10:15,10:30,114.01
2025-11-27,10:30,10:45,100.0
2025-11-27,10:45,11:00,93.97
2025-11-27,11:00,11:15,116.11
2025-11-27,11:15,11:30,120.19
2025-11-27,11:30,11:45,119.0
2025-11-27,11:45,12:00,105.38
2025-11-27,12:00,12:15,99.24
2025-11-27,12:15,12:30,101.57
2025-11-27,12:30,12:45,101.4
2025-11-27,12:45,13:00,105.19
2025-11-27,13:00,13:15,109.1
2025-11-27,13:15,13:30,110.94
2025-11-27,13:30,13:45,112.62
2025-11-27,13:45,14:00,115.16
2025-11-27,14:00,14:15,111.72
2025-11-27,14:15,14:30,123.36
2025-11-27,14:30,14:45,139.23
2025-11-27,14:45,15:00,142.09
2025-11-27,15:00,15:15,125.87
2025-11-27,15:15,15:30,135.07
2025-11-27,15:30,15:45,142.18
2025-11-27,15:45,16:00,147.61
2025-11-27,16:00,16:15,144.34
2025-11-27,16:15,16:30,143.98
2025-11-27,16:30,16:45,149.91
2025-11-27,16:45,17:00,150.69
2025-11-27,17:00,17:15,138.12
2025-11-27,17:15,17:30,134.67
2025-11-27,17:30,17:45,134.27
2025-11-27,17:45,18:00,135.0
2025-11-27,18:00,18:15,139.99
2025-11-27,18:15,18:30,139.99
2025-11-27,18:30,18:45,147.22
2025-11-27,18:45,19:00,132.9
2025-11-27,19:00,19:15,133.0
2025-11-27,19:15,19:30,139.99
2025-11-27,19:30,19:45,137.01
2025-11-27,19:45,20:00,110.0
2025-11-27,20:00,20:15,123.94
2025-11-27,20:15,20:30,119.69
2025-11-27,20:30,20:45,106.3
2025-11-27,20:45,21:00,100.19
2025-11-27,21:00,21:15,110.0
2025-11-27,21:15,21:30,94.15
2025-11-27,21:30,21:45,95.16
2025-11-27,21:45,22:00,89.04
2025-11-27,22:00,22:15,101.52
2025-11-27,22:15,22:30,96.31
2025-11-27,22:30,22:45,89.21
2025-11-27,22:45,23:00,81.39
2025-11-27,23:00,23:15,107.9
2025-11-27,23:15,23:30,88.0
2025-11-27,23:30,23:45,76.0
2025-11-27,23:45,24:00,51.78
2025-11-28,00:00,00:15,84.52
2025-11-28,00:15,00:30,90.0
2025-11-28,00:30,00:45,79.0
2025-11-28,00:45,01:00,75.0
2025-11-28,01:00,01:15,97.83
2025-11-28,01:15,01:30,98.53
2025-11-28,01:30,01:45,85.37
2025-11-28,01:45,02:00,75.0
2025-11-28,02:00,02:15,96.2
2025-11-28,02:15,02:30,79.02
2025-11-28,02:30,02:45,78.5
2025-11-28,02:45,03:00,70.0
2025-11-28,03:00,03:15,78.5
2025-11-28,03:15,03:30,78.0
2025-11-28,03:30,03:45,70.05
2025-11-28,03:45,04:00,75.17
2025-11-28,04:00,04:15,75.0
2025-11-28,04:15,04:30,77.5
2025-11-28,04:30,04:45,101.16
2025-11-28,04:45,05:00,104.1
2025-11-28,05:00,05:15,75.81
2025-11-28,05:15,05:30,107.9
2025-11-28,05:30,05:45,88.82
2025-11-28,05:45,06:00,100.56
2025-11-28,06:00,06:15,87.36
2025-11-28,06:15,06:30,104.0
2025-11-28,06:30,06:45,112.75
2025-11-28,06:45,07:00,132.25
2025-11-28,07:00,07:15,126.56
2025-11-28,07:15,07:30,142.93
2025-11-28,07:30,07:45,152.92
2025-11-28,07:45,08:00,157.58
2025-11-28,08:00,08:15,160.41
2025-11-28,08:15,08:30,158.68
2025-11-28,08:30,08:45,152.76
2025-11-28,08:45,09:00,128.15
2025-11-28,09:00,09:15,170.94
2025-11-28,09:15,09:30,156.66
2025-11-28,09:30,09:45,150.11
2025-11-28,09:45,10:00,102.28
2025-11-28,10:00,10:15,171.92
2025-11-28,10:15,10:30,125.0
2025-11-28,10:30,10:45,113.09
2025-11-28,10:45,11:00,101.82
2025-11-28,11:00,11:15,114.78
2025-11-28,11:15,11:30,103.9
2025-11-28,11:30,11:45,104.46
2025-11-28,11:45,12:00,103.4
2025-11-28,12:00,12:15,132.25
2025-11-28,12:15,12:30,133.34
2025-11-28,12:30,12:45,121.99
2025-11-28,12:45,13:00,115.7
2025-11-28,13:00,13:15,116.62
2025-11-28,13:15,13:30,114.63
2025-11-28,13:30,13:45,117.49
2025-11-28,13:45,14:00,122.74
2025-11-28,14:00,14:15,118.07
2025-11-28,14:15,14:30,133.1
2025-11-28,14:30,14:45,159.17
2025-11-28,14:45,15:00,169.66
2025-11-28,15:00,15:15,112.35
2025-11-28,15:15,15:30,128.17
2025-11-28,15:30,15:45,145.34
2025-11-28,15:45,16:00,143.28
2025-11-28,16:00,16:15,132.07
2025-11-28,16:15,16:30,136.52
2025-11-28,16:30,16:45,141.85
2025-11-28,16:45,17:00,149.56
2025-11-28,17:00,17:15,129.07
2025-11-28,17:15,17:30,129.82
2025-11-28,17:30,17:45,126.23
2025-11-28,17:45,18:00,125.89
2025-11-28,18:00,18:15,125.63
2025-11-28,18:15,18:30,124.52
2025-11-28,18:30,18:45,145.73
2025-11-28,18:45,19:00,130.0
2025-11-28,19:00,19:15,147.11
2025-11-28,19:15,19:30,129.94
2025-11-28,19:30,19:45,127.84
2025-11-28,19:45,20:00,110.27
2025-11-28,20:00,20:15,125.66
2025-11-28,20:15,20:30,116.4
2025-11-28,20:30,20:45,108.11
2025-11-28,20:45,21:00,102.9
2025-11-28,21:00,21:15,110.83
2025-11-28,21:15,21:30,108.43
2025-11-28,21:30,21:45,105.69
2025-11-28,21:45,22:00,97.0
2025-11-28,22:00,22:15,113.77
2025-11-28,22:15,22:30,104.39
2025-11-28,22:30,22:45,101.55
2025-11-28,22:45,23:00,91.73
2025-11-28,23:00,23:15,106.06
2025-11-28,23:15,23:30,90.92
2025-11-28,23:30,23:45,82.8
2025-11-28,23:45,24:00,78.5
2025-11-29,00:00,00:15,98.77
2025-11-29,00:15,00:30,93.3
2025-11-29,00:30,00:45,88.58
2025-11-29,00:45,01:00,81.96
2025-11-29,01:00,01:15,88.13
2025-11-29,01:15,01:30,86.12
2025-11-29,01:30,01:45,87.48
2025-11-29,01:45,02:00,90.18
2025-11-29,02:00,02:15,105.0
2025-11-29,02:15,02:30,95.0
2025-11-29,02:30,02:45,85.49
2025-11-29,02:45,03:00,85.02
2025-11-29,03:00,03:15,93.7
2025-11-29,03:15,03:30,100.72
2025-11-29,03:30,03:45,97.81
2025-11-29,03:45,04:00,86.82
2025-11-29,04:00,04:15,89.38
2025-11-29,04:15,04:30,93.04
2025-11-29,04:30,04:45,97.0
2025-11-29,04:45,05:00,102.25
2025-11-29,05:00,05:15,95.88
2025-11-29,05:15,05:30,92.49
2025-11-29,05:30,05:45,107.89
2025-11-29,05:45,06:00,100.52
2025-11-29,06:00,06:15,81.17
2025-11-29,06:15,06:30,91.24
2025-11-29,06:30,06:45,99.45
2025-11-29,06:45,07:00,105.66
2025-11-29,07:00,07:15,92.53
2025-11-29,07:15,07:30,98.69
2025-11-29,07:30,07:45,109.16
2025-11-29,07:45,08:00,115.57
2025-11-29,08:00,08:15,102.56
2025-11-29,08:15,08:30,109.0
2025-11-29,08:30,08:45,110.52
2025-11-29,08:45,09:00,110.0
2025-11-29,09:00,09:15,110.3
2025-11-29,09:15,09:30,108.82
2025-11-29,09:30,09:45,105.92
2025-11-29,09:45,10:00,103.83
2025-11-29,10:00,10:15,111.16
2025-11-29,10:15,10:30,104.85
2025-11-29,10:30,10:45,101.85
2025-11-29,10:45,11:00,97.0
2025-11-29,11:00,11:15,102.6
2025-11-29,11:15,11:30,102.18
2025-11-29,11:30,11:45,103.25
2025-11-29,11:45,12:00,108.04
2025-11-29,12:00,12:15,110.25
2025-11-29,12:15,12:30,110.03
2025-11-29,12:30,12:45,104.75
2025-11-29,12:45,13:00,103.03
2025-11-29,13:00,13:15,106.26
2025-11-29,13:15,13:30,93.83
2025-11-29,13:30,13:45,94.03
2025-11-29,13:45,14:00,95.77
2025-11-29,14:00,14:15,95.53
2025-11-29,14:15,14:30,98.82
2025-11-29,14:30,14:45,103.9
2025-11-29,14:45,15:00,118.56
2025-11-29,15:00,15:15,102.21
2025-11-29,15:15,15:30,113.43
2025-11-29,15:30,15:45,118.43
2025-11-29,15:45,16:00,130.28
2025-11-29,16:00,16:15,119.48
2025-11-29,16:15,16:30,130.27
2025-11-29,16:30,16:45,135.03
2025-11-29,16:45,17:00,139.13
2025-11-29,17:00,17:15,130.34
2025-11-29,17:15,17:30,131.41
2025-11-29,17:30,17:45,134.2
2025-11-29,17:45,18:00,144.05
2025-11-29,18:00,18:15,130.9
2025-11-29,18:15,18:30,150.7
2025-11-29,18:30,18:45,152.51
2025-11-29,18:45,19:00,114.91
2025-11-29,19:00,19:15,127.0
2025-11-29,19:15,19:30,129.65
2025-11-29,19:30,19:45,128.35
2025-11-29,19:45,20:00,115.0
2025-11-29,20:00,20:15,162.06
2025-11-29,20:15,20:30,143.97
2025-11-29,20:30,20:45,117.97
2025-11-29,20:45,21:00,96.01
2025-11-29,21:00,21:15,111.65
2025-11-29,21:15,21:30,106.38
2025-11-29,21:30,21:45,102.86
2025-11-29,21:45,22:00,94.71
2025-11-29,22:00,22:15,128.22
2025-11-29,22:15,22:30,141.0
2025-11-29,22:30,22:45,125.77
2025-11-29,22:45,23:00,105.01
2025-11-29,23:00,23:15,153.2
2025-11-29,23:15,23:30,120.32
2025-11-29,23:30,23:45,110.57
2025-11-29,23:45,24:00,91.63
2025-11-30,00:00,00:15,98.22
2025-11-30,00:15,00:30,94.44
2025-11-30,00:30,00:45,83.35
2025-11-30,00:45,01:00,81.17
2025-11-30,01:00,01:15,87.49
2025-11-30,01:15,01:30,91.37
2025-11-30,01:30,01:45,88.0
2025-11-30,01:45,02:00,86.86
2025-11-30,02:00,02:15,81.59
2025-11-30,02:15,02:30,81.0
2025-11-30,02:30,02:45,86.57
2025-11-30,02:45,03:00,88.0
2025-11-30,03:00,03:15,79.52
2025-11-30,03:15,03:30,85.0
2025-11-30,03:30,03:45,81.0
2025-11-30,03:45,04:00,84.6
2025-11-30,04:00,04:15,86.67
2025-11-30,04:15,04:30,81.98
2025-11-30,04:30,04:45,81.71
2025-11-30,04:45,05:00,81.0
2025-11-30,05:00,05:15,80.54
2025-11-30,05:15,05:30,82.18
2025-11-30,05:30,05:45,86.04
2025-11-30,05:45,06:00,88.89
